Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.63999938964844,36.880001068115234,36.099998474121094,36.75,25.942174911499023,886800
2010-01-05,36.93000030517578,37.06999969482422,36.7599983215332,37.0,26.11865234375,281800
2010-01-06,37.08000183105469,37.18000030517578,36.83000183105469,37.119998931884766,26.2033634185791,100100
2010-01-07,37.04999923706055,37.150001525878906,36.81999969482422,37.150001525878906,26.224546432495117,775200
2010-01-08,37.310001373291016,37.5,37.06999969482422,37.47999954223633,26.457483291625977,181300
2010-01-11,37.900001525878906,37.91999816894531,37.599998474121094,37.869998931884766,26.732789993286133,231900
2010-01-12,37.45000076293945,37.59000015258789,37.119998931884766,37.369998931884766,26.37984275817871,211100
2010-01-13,37.54999923706055,37.86000061035156,37.34000015258789,37.790000915527344,26.67632484436035,139200
2010-01-14,37.65999984741211,38.04999923706055,37.65999984741211,37.970001220703125,26.80339241027832,99500
2010-01-15,37.83000183105469,37.83000183105469,37.2599983215332,37.619998931884766,26.556316375732422,272400
2010-01-19,37.529998779296875,37.959999084472656,37.43000030517578,37.959999084472656,26.796323776245117,158500
2010-01-20,37.2599983215332,37.29999923706055,36.689998626708984,37.02000045776367,26.13277244567871,111200
2010-01-21,37.0,37.189998626708984,36.119998931884766,36.40999984741211,25.702165603637695,191500
2010-01-22,36.29999923706055,36.310001373291016,35.45000076293945,35.5,25.05978775024414,325500
2010-01-25,36.349998474121094,36.400001525878906,36.040000915527344,36.040000915527344,25.440990447998047,106000
2010-01-26,35.810001373291016,36.16999816894531,35.68000030517578,35.81999969482422,25.285680770874023,293700
2010-01-27,35.79999923706055,35.869998931884766,35.45000076293945,35.869998931884766,25.32097625732422,69700
2010-01-28,36.040000915527344,36.040000915527344,35.15999984741211,35.38999938964844,24.982141494750977,441000
2010-01-29,35.45000076293945,35.599998474121094,34.77000045776367,35.040000915527344,24.73507308959961,612000
2010-02-01,35.369998931884766,35.470001220703125,35.18000030517578,35.470001220703125,25.038612365722656,188000
2010-02-02,35.79999923706055,36.290000915527344,35.70000076293945,36.22999954223633,25.57509994506836,104500
2010-02-03,36.029998779296875,36.099998474121094,35.689998626708984,35.970001220703125,25.39156723022461,762800
2010-02-04,35.33000183105469,35.33000183105469,34.54999923706055,34.58000183105469,24.410354614257812,169800
2010-02-05,34.20000076293945,34.290000915527344,33.25,33.97999954223633,23.98680305480957,560400
2010-02-08,33.83000183105469,34.0,33.43000030517578,33.459999084472656,23.619733810424805,130800
2010-02-09,34.06999969482422,34.709999084472656,33.88999938964844,34.369998931884766,24.262109756469727,327000
2010-02-10,34.29999923706055,34.33000183105469,33.880001068115234,34.20000076293945,24.142105102539062,169800
2010-02-11,34.11000061035156,34.689998626708984,33.95000076293945,34.650001525878906,24.459774017333984,375400
2010-02-12,33.970001220703125,34.290000915527344,33.68000030517578,34.290000915527344,24.20564079284668,246700
2010-02-16,34.349998474121094,34.959999084472656,34.27000045776367,34.91999816894531,24.650362014770508,132200
2010-02-17,35.099998474121094,35.119998931884766,34.90999984741211,35.029998779296875,24.728012084960938,115100
2010-02-18,35.029998779296875,35.27000045776367,34.84000015258789,35.20000076293945,24.848018646240234,124200
2010-02-19,34.84000015258789,35.060001373291016,34.65999984741211,34.959999084472656,24.678592681884766,116700
2010-02-22,35.06999969482422,35.220001220703125,34.900001525878906,35.06999969482422,24.756250381469727,135500
2010-02-23,34.9900016784668,35.0099983215332,34.540000915527344,34.68000030517578,24.480945587158203,168700
2010-02-24,34.70000076293945,34.91999816894531,34.52000045776367,34.83000183105469,24.58683204650879,114800
2010-02-25,34.25,34.70000076293945,34.099998474121094,34.70000076293945,24.495065689086914,135900
2010-02-26,34.540000915527344,34.88999938964844,34.36000061035156,34.83000183105469,24.58683204650879,159800
2010-03-01,34.939998626708984,35.18000030517578,34.77000045776367,35.04999923706055,24.74213218688965,192800
2010-03-02,35.33000183105469,35.529998779296875,35.11000061035156,35.38999938964844,24.982141494750977,136400
2010-03-03,35.63999938964844,35.939998626708984,35.58000183105469,35.75,25.23626708984375,113100
2010-03-04,35.81999969482422,35.84000015258789,35.4900016784668,35.7400016784668,25.22921371459961,93900
2010-03-05,36.029998779296875,36.41999816894531,35.970001220703125,36.369998931884766,25.673931121826172,184100
2010-03-08,36.43000030517578,36.43000030517578,36.15999984741211,36.20000076293945,25.55392837524414,132600
2010-03-09,36.0,36.380001068115234,35.90999984741211,36.2400016784668,25.582162857055664,171600
