Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.91999816894531,51.91999816894531,51.34000015258789,51.36000061035156,41.83762741088867,20100
2010-09-23,50.95000076293945,51.529998779296875,50.95000076293945,51.33000183105469,41.81318283081055,14000
2010-09-24,51.970001220703125,52.040000915527344,51.970001220703125,52.040000915527344,42.39155197143555,11100
2010-09-27,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,42.36709976196289,2000
2010-09-28,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,42.41596221923828,1000
2010-09-29,52.20000076293945,52.20000076293945,52.0,52.0,42.358951568603516,1400
2010-09-30,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,42.6522102355957,1000
2010-10-01,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,42.6522102355957,0
2010-10-04,51.619998931884766,51.66999816894531,51.619998931884766,51.66999816894531,42.09012222290039,2000
2010-10-05,52.75,52.779998779296875,52.75,52.779998779296875,42.99434280395508,6700
2010-10-06,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,42.99434280395508,0
2010-10-07,52.70000076293945,52.70000076293945,52.5,52.68000030517578,42.91288757324219,29000
2010-10-08,52.689998626708984,53.04999923706055,52.689998626708984,53.0,43.173545837402344,3500
2010-10-11,53.13999938964844,53.20000076293945,53.060001373291016,53.060001373291016,43.22243118286133,3700
2010-10-12,53.0099983215332,53.38999938964844,52.9900016784668,53.369998931884766,43.47494125366211,3600
2010-10-13,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,43.833370208740234,600
2010-10-14,53.75,53.7599983215332,53.400001525878906,53.400001525878906,43.499385833740234,2600
2010-10-15,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,43.75190734863281,1000
2010-10-18,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,43.75190734863281,0
2010-10-19,53.36000061035156,53.36000061035156,53.040000915527344,53.040000915527344,43.20612716674805,1000
2010-10-20,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,43.20612716674805,0
2010-10-21,53.68000030517578,53.68000030517578,53.45000076293945,53.68000030517578,43.72747039794922,1900
2010-10-22,53.84000015258789,53.84000015258789,53.810001373291016,53.810001373291016,43.833370208740234,1300
2010-10-25,54.310001373291016,54.310001373291016,54.310001373291016,54.310001373291016,44.240657806396484,5500
2010-10-26,53.720001220703125,54.11000061035156,53.720001220703125,54.0099983215332,43.99629592895508,42100
2010-10-27,53.720001220703125,53.86000061035156,53.40999984741211,53.86000061035156,43.87409973144531,12900
2010-10-28,54.2599983215332,54.310001373291016,53.779998779296875,53.93000030517578,43.93112564086914,13800
2010-10-29,53.880001068115234,54.04999923706055,53.779998779296875,54.029998779296875,44.012596130371094,3200
2010-11-01,54.09000015258789,54.150001525878906,53.720001220703125,53.720001220703125,43.76005554199219,2300
2010-11-02,54.41999816894531,54.439998626708984,54.41999816894531,54.439998626708984,44.346553802490234,500
2010-11-03,54.59000015258789,54.59000015258789,54.540000915527344,54.540000915527344,44.42802810668945,700
2010-11-04,55.36000061035156,55.54999923706055,55.33000183105469,55.54999923706055,45.25075912475586,14600
2010-11-05,55.779998779296875,56.029998779296875,55.7400016784668,55.7400016784668,45.40553283691406,3800
2010-11-08,55.650001525878906,55.810001373291016,55.650001525878906,55.810001373291016,45.46255874633789,2700
2010-11-09,55.97999954223633,56.040000915527344,55.310001373291016,55.36000061035156,45.09598922729492,24300
2010-11-10,55.33000183105469,55.65999984741211,55.18000030517578,55.63999938964844,45.324073791503906,16000
2010-11-11,55.2599983215332,55.58000183105469,55.25,55.470001220703125,45.18560028076172,3500
2010-11-12,55.290000915527344,55.36000061035156,54.7400016784668,54.7400016784668,44.5909423828125,1200
2010-11-15,55.060001373291016,55.16999816894531,54.9900016784668,55.029998779296875,44.827186584472656,3200
2010-11-16,54.540000915527344,54.540000915527344,53.72999954223633,53.72999954223633,43.76820755004883,7700
2010-11-17,54.04999923706055,54.08000183105469,54.029998779296875,54.029998779296875,44.012596130371094,2100
2010-11-18,54.54999923706055,54.900001525878906,54.54999923706055,54.75,44.59908676147461,5400
2010-11-19,54.58000183105469,54.939998626708984,54.45000076293945,54.91999816894531,44.73756790161133,14700
2010-11-22,54.65999984741211,54.810001373291016,54.38999938964844,54.75,44.59908676147461,14800
2010-11-23,54.279998779296875,54.29999923706055,54.0099983215332,54.150001525878906,44.110328674316406,3300
2010-11-24,54.68000030517578,55.02000045776367,54.650001525878906,55.02000045776367,44.81903839111328,4500
2010-11-26,54.540000915527344,54.84000015258789,54.540000915527344,54.70000076293945,44.55837631225586,4500
2010-11-29,54.11000061035156,54.650001525878906,54.0,54.650001525878906,44.517635345458984,19000
2010-11-30,54.040000915527344,54.54999923706055,54.029998779296875,54.52000045776367,44.41172790527344,18400
2010-12-01,55.09000015258789,55.47999954223633,55.09000015258789,55.41999816894531,45.14486312866211,15700
2010-12-02,55.52000045776367,56.119998931884766,55.5099983215332,56.08000183105469,45.68250274658203,7600
2010-12-03,55.97999954223633,56.099998474121094,55.97999954223633,56.099998474121094,45.69879150390625,3900
2010-12-06,56.20000076293945,56.380001068115234,56.20000076293945,56.380001068115234,45.926883697509766,1800
2010-12-07,56.84000015258789,56.86000061035156,56.33000183105469,56.33000183105469,45.88615798950195,30100
2010-12-08,56.439998626708984,56.54999923706055,56.16999816894531,56.41999816894531,45.95945358276367,16500
2010-12-09,56.7400016784668,56.7400016784668,56.5099983215332,56.650001525878906,46.146820068359375,20100
2010-12-10,56.790000915527344,57.099998474121094,56.689998626708984,57.08000183105469,46.49710464477539,30100
2010-12-13,57.15999984741211,57.31999969482422,57.040000915527344,57.040000915527344,46.464508056640625,31000
2010-12-14,57.150001525878906,57.220001220703125,56.97999954223633,57.06999969482422,46.48895263671875,16400
2010-12-15,57.0099983215332,57.18000030517578,56.77000045776367,56.90999984741211,46.358612060546875,16400
2010-12-16,56.90999984741211,57.18000030517578,56.86000061035156,57.150001525878906,46.554115295410156,6900
2010-12-17,57.16999816894531,57.36000061035156,57.060001373291016,57.2599983215332,46.64372634887695,94700
2010-12-20,57.459999084472656,57.56999969482422,57.38999938964844,57.52000045776367,46.85552215576172,66900
2010-12-21,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,46.969573974609375,600
2010-12-22,57.90999984741211,58.040000915527344,57.869998931884766,57.970001220703125,47.22209167480469,27100
2010-12-23,57.9900016784668,58.029998779296875,57.91999816894531,57.91999816894531,47.18136215209961,15800
2010-12-27,57.400001525878906,57.66999816894531,57.400001525878906,57.66999816894531,47.19935989379883,2200
2010-12-28,57.689998626708984,57.7400016784668,57.61000061035156,57.7400016784668,47.25666427612305,8600
2010-12-29,57.880001068115234,57.90999984741211,57.790000915527344,57.810001373291016,47.31394577026367,135500
2010-12-30,57.79999923706055,57.880001068115234,57.70000076293945,57.7400016784668,47.25666427612305,49400
2010-12-31,57.650001525878906,57.7599983215332,57.58000183105469,57.65999984741211,47.1911735534668,44200
