Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.689998626708984,49.70000076293945,49.689998626708984,49.70000076293945,37.3109016418457,800
2010-01-05,49.790000915527344,49.810001373291016,49.77000045776367,49.810001373291016,37.39351272583008,800
2010-01-06,49.880001068115234,49.880001068115234,49.790000915527344,49.810001373291016,37.39351272583008,32500
2010-01-07,49.849998474121094,49.869998931884766,49.81999969482422,49.83000183105469,37.40849304199219,92400
2010-01-08,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,37.40849304199219,0
2010-01-11,49.83000183105469,49.90999984741211,49.83000183105469,49.869998931884766,37.43853759765625,4400
2010-01-12,49.97999954223633,50.029998779296875,49.970001220703125,50.02000045776367,37.55112838745117,54400
2010-01-13,49.900001525878906,49.9900016784668,49.900001525878906,49.970001220703125,37.513607025146484,54400
2010-01-14,49.93000030517578,49.959999084472656,49.93000030517578,49.95000076293945,37.49858474731445,1000
2010-01-15,50.040000915527344,50.15999984741211,50.040000915527344,50.13999938964844,37.64122009277344,4100
2010-01-19,50.150001525878906,50.150001525878906,50.08000183105469,50.130001068115234,37.63371276855469,7700
2010-01-20,50.15999984741211,50.189998626708984,50.119998931884766,50.16999816894531,37.66374969482422,7300
2010-01-21,50.16999816894531,50.22999954223633,50.16999816894531,50.220001220703125,37.70127868652344,6300
2010-01-22,50.20000076293945,50.20000076293945,50.15999984741211,50.16999816894531,37.66374969482422,4900
2010-01-25,50.15999984741211,50.16999816894531,50.15999984741211,50.16999816894531,37.66374969482422,1100
2010-01-26,50.22999954223633,50.25,50.189998626708984,50.189998626708984,37.67874526977539,1000
2010-01-27,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,37.708778381347656,300
2010-01-28,50.15999984741211,50.2400016784668,50.15999984741211,50.2400016784668,37.71630096435547,4700
2010-01-29,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,37.74412155151367,300
2010-02-01,50.189998626708984,50.189998626708984,50.099998474121094,50.16999816894531,37.74412155151367,9200
