Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,23.919519424438477,200
2016-07-21,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,23.954425811767578,600
2016-07-22,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,23.954425811767578,0
2016-07-25,27.299999237060547,27.299999237060547,27.295000076293945,27.295000076293945,23.819164276123047,2000
2016-07-26,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,23.819164276123047,0
2016-07-27,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,23.819164276123047,0
2016-07-28,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,24.041690826416016,200
2016-07-29,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,24.041690826416016,0
2016-08-01,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,24.041690826416016,0
2016-08-02,27.415000915527344,27.424999237060547,27.415000915527344,27.424999237060547,23.9326114654541,600
2016-08-03,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,23.9326114654541,0
2016-08-04,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,23.9326114654541,0
2016-08-05,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,23.9326114654541,0
2016-08-08,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,24.691822052001953,400
2016-08-09,28.489999771118164,28.489999771118164,28.468000411987305,28.468000411987305,24.842790603637695,1400
2016-08-10,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,24.940523147583008,200
2016-08-11,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,25.05833625793457,600
2016-08-12,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,25.05833625793457,0
2016-08-15,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,25.05833625793457,0
2016-08-16,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,25.05833625793457,0
2016-08-17,28.799999237060547,28.799999237060547,28.589500427246094,28.787500381469727,25.121604919433594,2800
2016-08-18,28.787500381469727,28.787500381469727,28.787500381469727,28.787500381469727,25.121604919433594,0
2016-08-19,28.80500030517578,28.80500030517578,28.80500030517578,28.80500030517578,25.13687515258789,600
2016-08-22,28.790000915527344,28.790000915527344,28.600000381469727,28.600000381469727,24.95798110961914,800
2016-08-23,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,25.062700271606445,200
2016-08-24,28.510000228881836,28.579999923706055,28.5,28.5,24.870716094970703,11200
2016-08-25,28.5,28.5,28.5,28.5,24.870716094970703,0
2016-08-26,28.5,28.5,28.5,28.5,24.870716094970703,0
2016-08-29,28.364999771118164,28.385000228881836,28.364999771118164,28.385000228881836,24.770360946655273,6800
2016-08-30,28.385000228881836,28.385000228881836,28.385000228881836,28.385000228881836,24.770360946655273,0
2016-08-31,28.395000457763672,28.395000457763672,28.260000228881836,28.260000228881836,24.661273956298828,800
2016-09-01,28.295000076293945,28.34000015258789,28.295000076293945,28.34000015258789,24.731090545654297,600
2016-09-02,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,25.0059814453125,600
2016-09-06,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,25.0059814453125,200
2016-09-07,29.440000534057617,29.450000762939453,29.40999984741211,29.40999984741211,25.664833068847656,6800
2016-09-08,29.450000762939453,29.450000762939453,29.325000762939453,29.325000762939453,25.590660095214844,1200
2016-09-09,28.934999465942383,28.934999465942383,28.434999465942383,28.434999465942383,24.81399154663086,41800
