Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,20.09000015258789,20.1299991607666,19.86400032043457,19.86400032043457,18.963897705078125,926500
2014-03-07,20.09000015258789,20.09000015258789,19.700000762939453,19.860000610351562,18.96007537841797,499400
2014-03-10,19.860000610351562,19.860000610351562,19.68000030517578,19.81999969482422,18.921890258789062,222000
2014-03-11,20.489999771118164,20.489999771118164,19.6200008392334,19.670000076293945,18.778690338134766,306800
2014-03-12,19.639999389648438,19.739999771118164,19.489999771118164,19.690000534057617,18.79778289794922,162000
2014-03-13,19.850000381469727,19.850000381469727,19.31999969482422,19.389999389648438,18.511371612548828,417200
2014-03-14,19.399999618530273,19.479999542236328,19.31999969482422,19.3700008392334,18.492280960083008,684300
2014-03-17,19.40999984741211,19.610000610351562,19.40999984741211,19.469999313354492,18.587745666503906,225100
2014-03-18,19.6299991607666,19.780000686645508,19.55900001525879,19.777999877929688,18.881790161132812,256500
2014-03-19,19.940000534057617,19.940000534057617,19.534000396728516,19.6299991607666,18.740495681762695,319400
2014-03-20,19.719999313354492,19.719999313354492,19.530000686645508,19.6200008392334,18.730953216552734,234600
2014-03-21,19.780000686645508,19.809999465942383,19.290000915527344,19.299999237060547,18.425453186035156,1081200
2014-03-24,19.469999313354492,19.469999313354492,18.719999313354492,18.950000762939453,18.091310501098633,443300
2014-03-25,19.139999389648438,19.200000762939453,18.760000228881836,18.920000076293945,18.062673568725586,658200
2014-03-26,19.059999465942383,19.059999465942383,18.670000076293945,18.68000030517578,17.83354949951172,343200
2014-03-27,18.770000457763672,18.790000915527344,18.420000076293945,18.68000030517578,17.83354949951172,208600
2014-03-28,18.770000457763672,18.850000381469727,18.5,18.59000015258789,17.747621536254883,243100
2014-03-31,18.799999237060547,18.889999389648438,18.684999465942383,18.8700008392334,18.01494026184082,546200
2014-04-01,19.020000457763672,19.200000762939453,18.889999389648438,19.15999984741211,18.29179573059082,223300
2014-04-02,19.3700008392334,19.3700008392334,19.108999252319336,19.209999084472656,18.33953094482422,591800
2014-04-03,19.299999237060547,19.299999237060547,18.799999237060547,18.93000030517578,18.072221755981445,212300
2014-04-04,19.139999389648438,19.139999389648438,18.3700008392334,18.459999084472656,17.62351417541504,248500
2014-04-07,18.450000762939453,18.510000228881836,18.06999969482422,18.260000228881836,17.432584762573242,153800
2014-04-08,18.31999969482422,18.3700008392334,18.110000610351562,18.329999923706055,17.499406814575195,193700
2014-04-09,18.450000762939453,18.729999542236328,18.389999389648438,18.729999542236328,17.88128089904785,540500
2014-04-10,18.780000686645508,18.780000686645508,17.969999313354492,18.079999923706055,17.26073455810547,195400
2014-04-11,17.950000762939453,18.149999618530273,17.709999084472656,17.74799919128418,16.94378089904785,194600
2014-04-14,18.0,18.030000686645508,17.610000610351562,17.84000015258789,17.031612396240234,125000
2014-04-15,17.979999542236328,18.010000228881836,17.389999389648438,17.940000534057617,17.127079010009766,829100
2014-04-16,18.190000534057617,18.229999542236328,18.0,18.229999542236328,17.4039363861084,377900
2014-04-17,18.25,18.34000015258789,18.100000381469727,18.219999313354492,17.394392013549805,239600
2014-04-21,18.34000015258789,18.34000015258789,18.1299991607666,18.34000015258789,17.508955001831055,218100
2014-04-22,18.520000457763672,18.670000076293945,18.399999618530273,18.610000610351562,17.766719818115234,710600
2014-04-23,18.65999984741211,18.65999984741211,18.40999984741211,18.43000030517578,17.594879150390625,215400
2014-04-24,18.670000076293945,18.670000076293945,18.15999984741211,18.469999313354492,17.633058547973633,245200
2014-04-25,18.459999084472656,18.459999084472656,18.01799964904785,18.049999237060547,17.232097625732422,217600
2014-04-28,18.229999542236328,18.229999542236328,17.680999755859375,17.989999771118164,17.17481803894043,176100
2014-04-29,18.170000076293945,18.229999542236328,17.989999771118164,18.209999084472656,17.384841918945312,279100
2014-04-30,18.239999771118164,18.309999465942383,18.020000457763672,18.309999465942383,17.480310440063477,242000
2014-05-01,18.209999084472656,18.56999969482422,18.209999084472656,18.413999557495117,17.579599380493164,142000
2014-05-02,18.520000457763672,18.549999237060547,18.280000686645508,18.3700008392334,17.537593841552734,225500
2014-05-05,18.350000381469727,18.510000228881836,18.18000030517578,18.510000228881836,17.671249389648438,303000
2014-05-06,18.989999771118164,18.989999771118164,18.219999313354492,18.25,17.42302894592285,490600
2014-05-07,18.389999389648438,18.389999389648438,17.920000076293945,18.170000076293945,17.346654891967773,188300
2014-05-08,18.219999313354492,18.399999618530273,17.989999771118164,18.06999969482422,17.251192092895508,158600
2014-05-09,18.170000076293945,18.270000457763672,17.979999542236328,18.229999542236328,17.4039363861084,319300
2014-05-12,18.3799991607666,18.649999618530273,18.360000610351562,18.649999618530273,17.804908752441406,321100
2014-05-13,18.780000686645508,18.780000686645508,18.597999572753906,18.600000381469727,17.75717544555664,192700
2014-05-14,18.639999389648438,18.64900016784668,18.459999084472656,18.510000228881836,17.671249389648438,169800
2014-05-15,18.59000015258789,18.59000015258789,18.110000610351562,18.329999923706055,17.499406814575195,181600
2014-05-16,18.450000762939453,18.450000762939453,18.200000762939453,18.350000381469727,17.518497467041016,258600
2014-05-19,18.31999969482422,18.610000610351562,18.31999969482422,18.610000610351562,17.766719818115234,242600
