Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,50.2400016784668,50.2599983215332,50.150001525878906,50.189998626708984,42.709716796875,2300
2017-02-17,50.25,50.27000045776367,50.2400016784668,50.2400016784668,42.75225830078125,20800
2017-02-21,50.68000030517578,50.68000030517578,50.198001861572266,50.198001861572266,42.716522216796875,40600
2017-02-22,50.279998779296875,50.4010009765625,50.275001525878906,50.4010009765625,42.88927459716797,3300
2017-02-23,50.31999969482422,50.4630012512207,50.31999969482422,50.46200180053711,42.941184997558594,800
2017-02-24,50.52000045776367,50.560001373291016,50.5,50.5,42.9735221862793,12900
2017-02-27,50.56999969482422,50.56999969482422,50.439998626708984,50.439998626708984,42.922447204589844,3800
2017-02-28,50.470001220703125,50.494998931884766,50.38999938964844,50.38999938964844,42.87990188598633,5400
2017-03-01,50.189998626708984,50.290000915527344,50.189998626708984,50.20000076293945,42.71821975708008,10000
2017-03-02,50.13999938964844,50.13999938964844,50.11000061035156,50.11000061035156,42.641639709472656,1100
2017-03-03,50.130001068115234,50.13999938964844,50.08000183105469,50.119998931884766,42.650142669677734,5900
2017-03-06,50.0,50.04999923706055,49.97999954223633,50.0,42.54804611206055,6800
2017-03-07,49.97999954223633,49.97999954223633,49.959999084472656,49.974998474121094,42.52675247192383,82900
2017-03-08,49.81999969482422,49.81999969482422,49.7599983215332,49.79999923706055,42.377845764160156,10200
2017-03-09,49.75,49.77000045776367,49.75,49.77000045776367,42.352317810058594,25300
2017-03-10,49.790000915527344,49.84000015258789,49.779998779296875,49.84000015258789,42.41188049316406,10000
2017-03-13,49.7599983215332,49.7599983215332,49.709999084472656,49.72999954223633,42.318267822265625,66700
2017-03-14,49.7599983215332,49.7599983215332,49.7239990234375,49.72999954223633,42.318267822265625,37300
2017-03-15,49.75,49.93000030517578,49.72999954223633,49.88999938964844,42.45442199707031,85100
2017-03-16,49.95000076293945,49.95000076293945,49.8489990234375,49.849998474121094,42.42039489746094,34700
2017-03-17,49.97999954223633,50.02000045776367,49.970001220703125,50.0099983215332,42.55653381347656,1600
2017-03-20,50.09000015258789,50.12799835205078,49.88999938964844,49.88999938964844,42.45442199707031,7400
2017-03-21,50.13999938964844,50.16999816894531,50.13999938964844,50.150001525878906,42.675689697265625,4300
2017-03-22,50.20000076293945,50.323001861572266,50.20000076293945,50.29999923706055,42.80332946777344,1600
2017-03-23,50.17300033569336,50.20000076293945,50.0,50.09000015258789,42.62462615966797,3300
2017-03-24,50.18000030517578,50.18000030517578,50.10300064086914,50.12300109863281,42.652706146240234,2200
2017-03-27,50.279998779296875,50.279998779296875,50.130001068115234,50.27000045776367,42.77778244018555,1800
2017-03-28,49.91999816894531,50.16999816894531,49.91999816894531,50.09299850463867,42.62717819213867,4600
2017-03-29,50.20000076293945,50.20000076293945,50.150001525878906,50.150001525878906,42.675689697265625,1100
2017-03-30,50.15999984741211,50.16999816894531,50.119998931884766,50.13999938964844,42.66717529296875,2500
2017-03-31,50.18000030517578,50.18000030517578,50.12799835205078,50.130001068115234,42.658668518066406,44500
2017-04-03,50.25,50.349998474121094,50.22999954223633,50.349998474121094,42.845863342285156,5900
2017-04-04,50.369998931884766,50.369998931884766,50.25,50.25,42.760772705078125,5200
2017-04-05,50.22999954223633,50.25,50.16999816894531,50.25,42.760772705078125,8200
2017-04-06,50.2599983215332,50.2599983215332,50.119998931884766,50.209999084472656,42.72673416137695,37700
2017-04-07,50.28900146484375,50.290000915527344,50.16999816894531,50.16999816894531,42.692691802978516,12200
2017-04-10,50.22600173950195,50.22600173950195,50.189998626708984,50.20000076293945,42.71821975708008,6600
2017-04-11,50.34000015258789,50.470001220703125,50.316001892089844,50.470001220703125,42.94797897338867,11300
2017-04-12,50.470001220703125,50.560001373291016,50.45000076293945,50.45000076293945,42.93096923828125,61800
2017-04-13,50.560001373291016,50.56399917602539,50.560001373291016,50.56399917602539,43.02796936035156,500
2017-04-17,50.59400177001953,50.69599914550781,50.47999954223633,50.47999954223633,42.956504821777344,6500
2017-04-18,50.70000076293945,50.77899932861328,50.619998931884766,50.619998931884766,43.07563018798828,4200
