Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,50.040000915527344,50.084999084472656,50.040000915527344,50.084999084472656,40.420841217041016,24400
2014-06-13,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,40.37244415283203,12000
2014-06-16,50.04499816894531,50.084999084472656,50.04499816894531,50.064998626708984,40.40469741821289,4400
2014-06-17,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,40.37244415283203,1000
2014-06-18,50.02000045776367,50.060001373291016,50.0099983215332,50.060001373291016,40.40066146850586,34000
2014-06-19,50.07500076293945,50.084999084472656,50.005001068115234,50.005001068115234,40.35627746582031,8600
2014-06-20,50.095001220703125,50.095001220703125,50.064998626708984,50.064998626708984,40.40469741821289,1000
2014-06-23,50.165000915527344,50.165000915527344,50.060001373291016,50.060001373291016,40.40066146850586,800
2014-06-24,50.08000183105469,50.119998931884766,50.08000183105469,50.119998931884766,40.4490852355957,5800
2014-06-25,50.17499923706055,50.17499923706055,50.16999816894531,50.17499923706055,40.493492126464844,4800
2014-06-26,50.20500183105469,50.209999084472656,50.20500183105469,50.209999084472656,40.521705627441406,3800
2014-06-27,50.23500061035156,50.23500061035156,50.23500061035156,50.23500061035156,40.54188919067383,4000
2014-06-30,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,40.562076568603516,4000
2014-07-01,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,40.562076568603516,0
2014-07-02,50.14500045776367,50.14500045776367,50.14500045776367,50.14500045776367,40.469268798828125,1000
2014-07-03,49.974998474121094,50.0,49.974998474121094,50.0,40.35224151611328,800
2014-07-07,50.0,50.0,50.0,50.0,40.35224151611328,0
2014-07-08,50.0,50.0,50.0,50.0,40.35224151611328,0
2014-07-09,50.17499923706055,50.209999084472656,50.17499923706055,50.209999084472656,40.521705627441406,16000
2014-07-10,50.25,50.2599983215332,50.224998474121094,50.224998474121094,40.5338134765625,12000
2014-07-11,50.30500030517578,50.30500030517578,50.279998779296875,50.279998779296875,40.578208923339844,1400
2014-07-14,50.255001068115234,50.255001068115234,50.19499969482422,50.20000076293945,40.51365280151367,8400
2014-07-15,50.20000076293945,50.224998474121094,50.189998626708984,50.189998626708984,40.5056037902832,23200
2014-07-16,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,40.51365280151367,2000
2014-07-17,50.279998779296875,50.314998626708984,50.25,50.314998626708984,40.6064567565918,30600
2014-07-18,50.404998779296875,50.404998779296875,50.25,50.25,40.55400848388672,2200
2014-07-21,50.275001525878906,50.275001525878906,50.275001525878906,50.275001525878906,40.57417678833008,6000
2014-07-22,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,40.5903205871582,1400
2014-07-23,50.34000015258789,50.349998474121094,50.34000015258789,50.349998474121094,40.63469696044922,2400
2014-07-24,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,40.63469696044922,0
2014-07-25,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,40.6064567565918,800
2014-07-28,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,40.6064567565918,0
2014-07-29,50.30500030517578,50.30500030517578,50.279998779296875,50.279998779296875,40.578208923339844,1000
2014-07-30,50.224998474121094,50.224998474121094,50.224998474121094,50.224998474121094,40.5338134765625,600
2014-07-31,50.04999923706055,50.08000183105469,50.04999923706055,50.08000183105469,40.416805267333984,1200
2014-08-01,49.939998626708984,50.060001373291016,49.939998626708984,50.040000915527344,40.48152542114258,3400
2014-08-04,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,40.48152542114258,0
2014-08-05,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,40.48152542114258,0
2014-08-06,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,40.538150787353516,2000
2014-08-07,50.21500015258789,50.21500015258789,50.21500015258789,50.21500015258789,40.62309646606445,1400
2014-08-08,50.2400016784668,50.27000045776367,50.2400016784668,50.27000045776367,40.667606353759766,4600
2014-08-11,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,40.667606353759766,0
2014-08-12,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,40.667606353759766,0
2014-08-13,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,40.635231018066406,400
2014-08-14,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,40.635231018066406,0
2014-08-15,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,40.857696533203125,200
2014-08-18,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,40.857696533203125,0
2014-08-19,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,40.857696533203125,0
2014-08-20,50.35499954223633,50.35499954223633,50.310001373291016,50.310001373291016,40.699951171875,2800
2014-08-21,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,40.699951171875,0
2014-08-22,50.36000061035156,50.380001068115234,50.32500076293945,50.380001068115234,40.7566032409668,4800
2014-08-25,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,40.7566032409668,0
2014-08-26,50.44499969482422,50.44499969482422,50.44499969482422,50.44499969482422,40.809173583984375,2200
2014-08-27,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,40.857696533203125,200
2014-08-28,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,40.857696533203125,0
2014-08-29,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,40.857696533203125,0
2014-09-02,50.3849983215332,50.3849983215332,50.2599983215332,50.2599983215332,40.718753814697266,9000
2014-09-03,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,40.718753814697266,0
2014-09-04,50.40999984741211,50.40999984741211,50.3849983215332,50.3849983215332,40.820030212402344,1000
2014-09-05,50.3849983215332,50.3849983215332,50.3849983215332,50.3849983215332,40.820030212402344,0
2014-09-08,50.32500076293945,50.32500076293945,50.29499816894531,50.29499816894531,40.74711990356445,1000
2014-09-09,50.28499984741211,50.310001373291016,50.19499969482422,50.244998931884766,40.70659255981445,2400
2014-09-10,50.244998931884766,50.244998931884766,50.244998931884766,50.244998931884766,40.70659255981445,0
2014-09-11,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,40.64585876464844,400
2014-09-12,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,40.64585876464844,0
2014-09-15,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,40.56887435913086,1000
2014-09-16,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,40.56887435913086,0
2014-09-17,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,40.5445556640625,2600
2014-09-18,50.0,50.0,50.0,50.0,40.508121490478516,3000
2014-09-19,50.05500030517578,50.11000061035156,50.05500030517578,50.11000061035156,40.597232818603516,600
2014-09-22,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,40.63774108886719,200
2014-09-23,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,40.64585876464844,2200
2014-09-24,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,40.64585876464844,0
2014-09-25,50.20500183105469,50.20500183105469,50.20500183105469,50.20500183105469,40.67422103881836,400
2014-09-26,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,40.629642486572266,600
2014-09-29,50.19499969482422,51.150001525878906,50.15999984741211,50.19499969482422,40.66610336303711,77000
2014-09-30,50.189998626708984,50.189998626708984,50.09000015258789,50.09000015258789,40.58102798461914,28600
2014-10-01,50.25,50.314998626708984,50.25,50.314998626708984,40.82527542114258,600
2014-10-02,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,40.82527542114258,0
2014-10-03,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,40.82527542114258,0
2014-10-06,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,40.82527542114258,0
2014-10-07,50.47999954223633,50.47999954223633,50.470001220703125,50.470001220703125,40.95102310180664,800
2014-10-08,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,40.96723937988281,1200
2014-10-09,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,40.96723937988281,0
2014-10-10,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,40.96723937988281,0
2014-10-13,50.64500045776367,50.64500045776367,50.6349983215332,50.6349983215332,41.084903717041016,4000
2014-10-14,51.5,51.5,50.66999816894531,50.66999816894531,41.11330032348633,3200
2014-10-15,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,41.11330032348633,0
2014-10-16,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,41.11330032348633,0
2014-10-17,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,41.137638092041016,800
2014-10-20,50.70000076293945,50.79499816894531,50.70000076293945,50.79499816894531,41.21472930908203,2000
2014-10-21,50.790000915527344,50.790000915527344,50.70000076293945,50.70000076293945,41.137638092041016,800
2014-10-22,50.75,50.75,50.75,50.75,41.178218841552734,800
2014-10-23,50.689998626708984,50.689998626708984,50.630001068115234,50.66999816894531,41.11330032348633,4200
2014-10-24,50.68000030517578,50.689998626708984,50.599998474121094,50.599998474121094,41.05649948120117,1200
2014-10-27,50.71500015258789,50.71500015258789,50.63999938964844,50.64500045776367,41.093017578125,8000
2014-10-28,50.64500045776367,50.64500045776367,50.64500045776367,50.64500045776367,41.093017578125,0
2014-10-29,50.630001068115234,50.630001068115234,50.619998931884766,50.619998931884766,41.072731018066406,2600
2014-10-30,50.6349983215332,50.6349983215332,50.6349983215332,50.6349983215332,41.084903717041016,800
2014-10-31,50.619998931884766,50.630001068115234,50.54499816894531,50.60499954223633,41.060585021972656,5200
2014-11-03,50.435001373291016,50.494998931884766,50.40999984741211,50.494998931884766,41.035377502441406,2400
2014-11-04,50.525001525878906,50.525001525878906,50.40999984741211,50.505001068115234,41.04351043701172,2000
2014-11-05,50.404998779296875,50.404998779296875,50.3849983215332,50.39500045776367,40.954097747802734,2400
2014-11-06,50.435001373291016,50.45000076293945,50.41999816894531,50.41999816894531,40.97441482543945,1000
2014-11-07,50.46500015258789,50.46500015258789,50.46500015258789,50.46500015258789,41.0109748840332,400
2014-11-10,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,40.98256301879883,400
2014-11-11,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,40.98256301879883,0
2014-11-12,50.439998626708984,50.439998626708984,50.42499923706055,50.42499923706055,40.978492736816406,1000
2014-11-13,50.42499923706055,50.42499923706055,50.42499923706055,50.42499923706055,40.978492736816406,0
2014-11-14,50.45500183105469,50.494998931884766,50.45500183105469,50.494998931884766,41.035377502441406,2000
2014-11-17,50.35499954223633,50.35499954223633,50.35499954223633,50.35499954223633,40.92158126831055,600
2014-11-18,50.404998779296875,50.404998779296875,50.404998779296875,50.404998779296875,40.96223831176758,400
2014-11-19,50.36000061035156,50.36000061035156,50.349998474121094,50.349998474121094,40.91753005981445,1400
2014-11-20,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,40.91753005981445,0
2014-11-21,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,40.91753005981445,0
