Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,20.079999923706055,20.079999923706055,20.059999465942383,20.059999465942383,15.850625038146973,300
2014-09-22,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,15.850625038146973,0
2014-09-23,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,15.850625038146973,0
2014-09-24,20.12299919128418,20.190000534057617,20.06999969482422,20.06999969482422,15.858528137207031,5500
2014-09-25,20.09000015258789,20.1200008392334,20.076000213623047,20.076000213623047,15.863268852233887,2200
2014-09-26,20.076000213623047,20.076000213623047,20.076000213623047,20.076000213623047,15.863268852233887,0
2014-09-29,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,15.822980880737305,200
2014-09-30,20.010000228881836,20.070999145507812,20.010000228881836,20.070999145507812,15.8593111038208,5600
2014-10-01,20.219999313354492,20.270000457763672,20.219999313354492,20.25,16.00075912475586,1600
2014-10-02,20.25,20.25,20.25,20.25,16.00075912475586,0
2014-10-03,20.25,20.25,20.25,20.25,16.00075912475586,0
2014-10-06,20.25,20.25,20.25,20.25,16.00075912475586,0
2014-10-07,20.34000015258789,20.350000381469727,20.31399917602539,20.350000381469727,16.07977294921875,1100
2014-10-08,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,16.127187728881836,1300
2014-10-09,20.479999542236328,20.479999542236328,20.299999237060547,20.299999237060547,16.04026985168457,4100
2014-10-10,21.530000686645508,21.530000686645508,20.329999923706055,20.329999923706055,16.063974380493164,2300
2014-10-13,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,16.063974380493164,0
2014-10-14,20.459999084472656,20.459999084472656,20.43000030517578,20.43000030517578,16.142988204956055,7800
2014-10-15,20.6200008392334,20.850000381469727,20.450000762939453,20.459999084472656,16.16668701171875,15300
2014-10-16,20.559999465942383,20.559999465942383,20.520000457763672,20.520000457763672,16.21409797668457,1600
2014-10-17,20.639999389648438,20.639999389648438,20.3700008392334,20.579999923706055,16.261518478393555,800
2014-10-20,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,16.253610610961914,1000
2014-10-21,20.5,20.5,20.5,20.5,16.198299407958984,2500
2014-10-22,20.350000381469727,20.389999389648438,20.350000381469727,20.389999389648438,16.11138343811035,700
2014-10-23,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,16.11138343811035,0
2014-10-24,20.43600082397461,20.43600082397461,20.43600082397461,20.43600082397461,16.147733688354492,200
2014-10-27,20.43600082397461,20.43600082397461,20.43600082397461,20.43600082397461,16.147733688354492,0
2014-10-28,20.459999084472656,20.459999084472656,20.43000030517578,20.43000030517578,16.142988204956055,700
2014-10-29,20.389999389648438,20.40999984741211,20.299999237060547,20.350000381469727,16.07977294921875,2600
2014-10-30,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,16.07977294921875,500
2014-10-31,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,16.07977294921875,0
2014-11-03,20.360000610351562,20.360000610351562,20.190000534057617,20.209999084472656,16.023479461669922,4500
2014-11-04,20.270000457763672,20.270000457763672,20.239999771118164,20.25,16.055200576782227,10200
2014-11-05,20.200000762939453,20.270000457763672,20.200000762939453,20.270000457763672,16.071054458618164,1700
2014-11-06,20.200000762939453,20.25,20.200000762939453,20.25,16.055200576782227,1000
2014-11-07,20.290000915527344,20.329999923706055,20.27400016784668,20.309999465942383,16.102767944335938,3300
2014-11-10,20.299999237060547,20.299999237060547,20.209999084472656,20.209999084472656,16.023479461669922,2600
2014-11-11,20.280000686645508,20.299999237060547,20.238000869750977,20.238000869750977,16.045684814453125,2700
2014-11-12,20.25,20.290000915527344,20.170000076293945,20.170000076293945,15.991768836975098,3500
2014-11-13,20.239999771118164,20.25,20.2189998626709,20.239999771118164,16.047271728515625,2300
2014-11-14,20.200000762939453,20.226999282836914,20.190000534057617,20.226999282836914,16.036958694458008,3100
2014-11-17,20.280000686645508,20.280000686645508,20.209999084472656,20.270000457763672,16.071054458618164,5600
2014-11-18,20.34000015258789,20.34000015258789,20.170000076293945,20.211999893188477,16.025062561035156,14800
2014-11-19,20.190000534057617,20.209999084472656,20.179000854492188,20.18000030517578,15.9996919631958,9100
2014-11-20,20.18000030517578,20.200000762939453,20.18000030517578,20.200000762939453,16.015554428100586,900
2014-11-21,20.270000457763672,20.3700008392334,20.239999771118164,20.260000228881836,16.063125610351562,9500
2014-11-24,20.389999389648438,20.389999389648438,20.280000686645508,20.280000686645508,16.07897186279297,3800
2014-11-25,20.360000610351562,20.3700008392334,20.299999237060547,20.350000381469727,16.134477615356445,5500
2014-11-26,20.479999542236328,20.479999542236328,20.459999084472656,20.459999084472656,16.221696853637695,1700
2014-11-28,20.350000381469727,20.389999389648438,20.350000381469727,20.389999389648438,16.166196823120117,1200
2014-12-01,20.52899932861328,20.530000686645508,20.350000381469727,20.350000381469727,16.175729751586914,7800
2014-12-02,20.284000396728516,20.299999237060547,20.257999420166016,20.257999420166016,16.102602005004883,4900
2014-12-03,20.280000686645508,20.290000915527344,20.149999618530273,20.2549991607666,16.10021209716797,5100
2014-12-04,20.290000915527344,20.350000381469727,20.290000915527344,20.299999237060547,16.135986328125,7200
2014-12-05,20.219999313354492,20.270000457763672,20.18000030517578,20.270000457763672,16.11214256286621,8200
2014-12-08,20.31999969482422,20.329999923706055,20.31999969482422,20.31999969482422,16.151880264282227,1500
2014-12-09,20.43000030517578,20.469999313354492,20.329999923706055,20.329999923706055,16.159828186035156,364100
2014-12-10,20.3799991607666,20.429000854492188,20.31999969482422,20.420000076293945,16.23137664794922,26100
2014-12-11,20.367000579833984,20.389999389648438,20.31999969482422,20.381999969482422,16.201162338256836,19100
2014-12-12,20.3799991607666,20.5,20.309999465942383,20.430999755859375,16.2401180267334,36700
2014-12-15,20.395999908447266,20.440000534057617,20.339000701904297,20.339000701904297,16.166988372802734,7000
2014-12-16,20.5,20.5,20.34000015258789,20.43000030517578,16.23932456970215,11700
2014-12-17,20.389999389648438,20.5,20.299999237060547,20.395000457763672,16.211502075195312,37800
2014-12-18,20.40999984741211,20.440000534057617,20.280000686645508,20.364999771118164,16.187650680541992,11700
2014-12-19,20.350000381469727,20.520000457763672,20.350000381469727,20.399999618530273,16.215486526489258,28600
2014-12-22,20.399999618530273,20.520000457763672,20.399999618530273,20.520000457763672,16.310867309570312,35600
2014-12-23,20.489999771118164,20.5,20.389999389648438,20.489999771118164,16.28701400756836,24600
2014-12-24,20.479999542236328,20.479999542236328,20.3799991607666,20.424999237060547,16.235353469848633,10000
2014-12-26,20.31999969482422,20.399999618530273,20.31999969482422,20.399999618530273,16.215486526489258,1000
2014-12-29,20.489999771118164,20.489999771118164,20.34000015258789,20.34000015258789,16.197954177856445,8500
2014-12-30,20.459999084472656,20.579999923706055,20.399999618530273,20.450000762939453,16.28555679321289,14500
2014-12-31,20.450000762939453,20.545000076293945,20.3700008392334,20.459999084472656,16.293521881103516,23500
2015-01-02,20.5,20.59000015258789,20.5,20.579999923706055,16.389076232910156,4000
2015-01-05,20.68000030517578,20.714000701904297,20.56999969482422,20.66900062561035,16.459964752197266,5900
2015-01-06,20.739999771118164,20.809999465942383,20.679000854492188,20.700000762939453,16.484649658203125,7700
2015-01-07,20.718000411987305,20.738000869750977,20.65999984741211,20.726999282836914,16.506147384643555,7300
2015-01-08,20.600000381469727,20.649999618530273,20.579999923706055,20.61400032043457,16.416168212890625,13500
2015-01-09,20.670000076293945,20.68000030517578,20.56999969482422,20.579999923706055,16.389076232910156,34700
2015-01-12,20.739999771118164,20.75,20.65999984741211,20.7450008392334,16.520475387573242,4100
2015-01-13,20.75,20.84000015258789,20.700000762939453,20.81999969482422,16.580209732055664,30900
2015-01-14,20.959999084472656,21.020000457763672,20.90999984741211,20.90999984741211,16.651880264282227,27700
2015-01-15,20.950000762939453,21.049999237060547,20.799999237060547,21.0,16.72355842590332,12800
2015-01-16,21.0,21.02400016784668,20.84000015258789,20.864999771118164,16.616046905517578,49000
2015-01-20,20.979999542236328,20.989999771118164,20.885000228881836,20.979999542236328,16.707618713378906,15800
2015-01-21,20.959999084472656,20.999000549316406,20.850000381469727,20.8799991607666,16.62799835205078,11100
2015-01-22,21.030000686645508,21.030000686645508,20.80699920654297,20.850000381469727,16.604103088378906,7600
2015-01-23,20.97800064086914,21.010000228881836,20.889999389648438,21.007999420166016,16.72992515563965,15400
2015-01-26,21.06999969482422,21.075000762939453,20.899999618530273,21.020000457763672,16.739479064941406,27000
2015-01-27,21.09000015258789,21.108999252319336,20.959999084472656,20.9950008392334,16.719572067260742,20000
2015-01-28,21.030000686645508,21.270000457763672,21.010000228881836,21.270000457763672,16.93856430053711,10200
2015-01-29,21.149999618530273,21.209999084472656,21.006999969482422,21.20199966430664,16.884410858154297,17200
2015-01-30,21.25,21.270000457763672,21.084999084472656,21.25,16.922643661499023,12500
2015-02-02,21.209999084472656,21.209999084472656,21.020000457763672,21.06999969482422,16.821256637573242,11500
2015-02-03,21.031999588012695,21.124000549316406,21.031999588012695,21.079999923706055,16.82923698425293,47400
2015-02-04,21.040000915527344,21.059999465942383,20.950000762939453,21.0,16.76536750793457,19000
2015-02-05,21.09000015258789,21.09000015258789,20.940000534057617,21.040000915527344,16.79730224609375,10500
2015-02-06,21.017000198364258,21.017000198364258,20.832000732421875,20.850000381469727,16.645618438720703,16700
2015-02-09,20.799999237060547,20.959999084472656,20.770000457763672,20.913000106811523,16.69591522216797,17900
2015-02-10,20.860000610351562,20.899999618530273,20.75,20.899999618530273,16.68553924560547,27600
2015-02-11,20.850000381469727,20.950000762939453,20.799999237060547,20.850000381469727,16.645618438720703,137500
2015-02-12,20.90999984741211,21.010000228881836,20.850000381469727,20.920000076293945,16.701507568359375,136100
2015-02-13,22.010000228881836,22.010000228881836,20.809999465942383,20.90999984741211,16.69351577758789,19800
2015-02-17,20.790000915527344,20.829999923706055,20.68000030517578,20.709999084472656,16.53384017944336,12600
2015-02-18,20.799999237060547,20.979999542236328,20.75,20.93000030517578,16.709484100341797,26600
2015-02-19,20.84000015258789,20.899999618530273,20.770999908447266,20.850000381469727,16.645618438720703,14900
2015-02-20,20.93000030517578,20.93000030517578,20.75,20.829999923706055,16.629640579223633,10300
2015-02-23,20.899999618530273,20.959999084472656,20.760000228881836,20.920000076293945,16.701507568359375,48900
2015-02-24,20.899999618530273,21.047000885009766,20.81100082397461,21.0310001373291,16.79012680053711,19600
2015-02-25,21.09000015258789,21.09000015258789,20.989999771118164,21.049999237060547,16.805288314819336,6800
2015-02-26,21.049999237060547,21.09000015258789,20.920000076293945,20.979999542236328,16.749393463134766,18700
2015-02-27,21.0,21.040000915527344,20.940000534057617,21.040000915527344,16.79730224609375,16000
2015-03-02,20.860000610351562,20.900999069213867,20.749000549316406,20.8700008392334,16.69014549255371,13500
2015-03-03,20.84000015258789,20.850000381469727,20.72100067138672,20.7549991607666,16.598167419433594,7000
2015-03-04,20.766000747680664,20.780000686645508,20.68000030517578,20.760000228881836,16.602163314819336,14300
2015-03-05,20.799999237060547,20.799999237060547,20.701000213623047,20.799999237060547,16.6341609954834,11800
2015-03-06,20.510000228881836,20.63800048828125,20.510000228881836,20.601999282836914,16.475812911987305,13000
2015-03-09,20.600000381469727,20.68000030517578,20.549999237060547,20.6299991607666,16.49820327758789,7500
2015-03-10,20.709999084472656,20.709999084472656,20.600000381469727,20.67799949645996,16.53659439086914,14300
2015-03-11,20.719999313354492,20.760000228881836,20.71500015258789,20.739999771118164,16.5861759185791,16900
2015-03-12,20.84000015258789,20.959999084472656,20.65999984741211,20.667999267578125,16.528589248657227,57100
2015-03-13,20.579999923706055,20.670000076293945,20.579999923706055,20.63800048828125,16.50460433959961,4500
2015-03-16,20.670000076293945,20.719999313354492,20.645000457763672,20.68000030517578,16.538188934326172,15100
2015-03-17,20.6200008392334,20.639999389648438,20.579999923706055,20.6200008392334,16.490203857421875,9700
2015-03-18,20.709999084472656,20.90999984741211,20.56999969482422,20.889999389648438,16.70613670349121,15100
2015-03-19,20.80500030517578,20.80500030517578,20.65999984741211,20.700000762939453,16.55419158935547,17300
2015-03-20,20.805999755859375,20.8799991607666,20.760000228881836,20.8799991607666,16.698135375976562,14900
2015-03-23,20.8799991607666,20.920000076293945,20.812000274658203,20.889999389648438,16.70613670349121,22300
2015-03-24,20.959999084472656,20.989999771118164,20.867000579833984,20.899999618530273,16.714134216308594,67000
2015-03-25,20.958999633789062,20.959999084472656,20.860000610351562,20.889999389648438,16.70613670349121,11700
2015-03-26,20.829999923706055,20.84000015258789,20.704999923706055,20.788000106811523,16.624561309814453,6000
2015-03-27,20.829999923706055,20.84000015258789,20.797000885009766,20.84000015258789,16.66615104675293,7600
2015-03-30,20.8700008392334,20.8700008392334,20.76099967956543,20.850000381469727,16.674150466918945,14400
2015-03-31,20.809999465942383,20.889999389648438,20.780000686645508,20.8799991607666,16.698135375976562,9200
2015-04-01,20.92799949645996,20.989999771118164,20.92799949645996,20.940000534057617,16.792768478393555,28600
2015-04-02,20.90999984741211,20.950000762939453,20.8700008392334,20.920000076293945,16.7767333984375,23800
2015-04-06,20.989999771118164,21.030000686645508,20.91200065612793,20.959999084472656,16.808801651000977,9500
2015-04-07,20.959999084472656,20.969999313354492,20.84000015258789,20.961000442504883,16.80960464477539,780000
2015-04-08,20.958999633789062,20.958999633789062,20.889999389648438,20.889999389648438,16.752674102783203,2000
2015-04-09,21.020000457763672,21.020000457763672,20.854000091552734,20.889999389648438,16.752674102783203,7800
2015-04-10,21.31999969482422,21.31999969482422,20.860000610351562,20.93000030517578,16.784744262695312,97900
2015-04-13,20.920000076293945,20.940000534057617,20.90399932861328,20.93000030517578,16.784744262695312,17000
2015-04-14,21.040000915527344,21.1200008392334,20.979999542236328,21.020000457763672,16.856922149658203,37400
2015-04-15,21.020000457763672,21.049999237060547,20.979000091552734,20.979000091552734,16.82404136657715,10700
2015-04-16,20.930999755859375,21.079999923706055,20.920000076293945,21.06999969482422,16.89702606201172,25200
2015-04-17,21.020000457763672,21.040000915527344,20.969999313354492,21.0310001373291,16.865745544433594,13600
2015-04-20,21.06999969482422,21.06999969482422,20.981000900268555,21.059999465942383,16.888996124267578,10900
2015-04-21,21.01799964904785,21.04199981689453,20.964000701904297,21.030000686645508,16.86495018005371,38200
2015-04-22,21.0,21.0,20.854000091552734,20.8700008392334,16.73663330078125,18300
2015-04-23,20.93000030517578,20.9689998626709,20.8700008392334,20.9689998626709,16.81601905822754,12700
2015-04-24,20.989999771118164,21.010000228881836,20.93000030517578,21.010000228881836,16.848907470703125,9900
2015-04-27,20.950000762939453,20.989999771118164,20.93000030517578,20.969999313354492,16.816818237304688,6600
2015-04-28,20.90999984741211,20.940000534057617,20.860000610351562,20.90999984741211,16.768709182739258,11300
2015-04-29,20.809999465942383,20.81999969482422,20.739999771118164,20.799999237060547,16.68050193786621,30200
2015-04-30,20.719999313354492,20.75200080871582,20.65999984741211,20.715999603271484,16.613136291503906,31300
