Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.041000366210938,9.100000381469727,9.041000366210938,9.093999862670898,7.9639201164245605,71000
2010-01-05,9.15999984741211,9.15999984741211,9.053999900817871,9.10200023651123,7.970924377441406,146000
2010-01-06,9.104999542236328,9.112000465393066,9.055000305175781,9.057000160217285,7.93151330947876,43000
2010-01-07,9.081999778747559,9.081999778747559,9.02299976348877,9.0600004196167,7.934140682220459,29000
2010-01-08,9.0600004196167,9.130000114440918,9.03600025177002,9.130000114440918,7.995445251464844,70000
2010-01-11,9.168999671936035,9.206000328063965,9.069999694824219,9.090999603271484,7.961291313171387,96000
2010-01-12,9.07699966430664,9.07699966430664,8.960000038146973,8.979999542236328,7.864080905914307,49000
2010-01-13,9.0,9.097000122070312,8.979000091552734,9.090999603271484,7.961291313171387,59000
2010-01-14,9.090999603271484,9.145000457763672,9.086000442504883,9.137999534606934,8.002449989318848,112000
2010-01-15,9.149999618530273,9.149999618530273,8.996000289916992,9.020000457763672,7.899113178253174,100000
2010-01-19,9.041999816894531,9.135000228881836,9.041999816894531,9.135000228881836,7.999823093414307,138000
2010-01-20,9.105999946594238,9.105999946594238,8.944999694824219,9.01200008392334,7.892108917236328,93000
2010-01-21,9.065999984741211,9.095000267028809,8.895999908447266,8.939000129699707,7.828178882598877,130000
2010-01-22,8.918000221252441,8.918000221252441,8.666000366210938,8.685999870300293,7.606619834899902,301000
2010-01-25,8.710000038146973,8.746999740600586,8.668000221252441,8.71500015258789,7.632015228271484,250000
2010-01-26,8.680000305175781,8.770000457763672,8.635000228881836,8.682999610900879,7.60399055480957,60000
2010-01-27,8.647000312805176,8.748000144958496,8.642000198364258,8.730999946594238,7.646024703979492,191000
2010-01-28,8.722999572753906,8.755000114440918,8.527000427246094,8.574999809265137,7.50941276550293,130000
2010-01-29,8.640000343322754,8.668999671936035,8.437999725341797,8.472999572753906,7.420085430145264,443000
2010-02-01,8.484999656677246,8.54699993133545,8.473999977111816,8.54699993133545,7.484894752502441,189000
2010-02-02,8.562999725341797,8.628999710083008,8.526000022888184,8.626999855041504,7.554949760437012,114000
2010-02-03,8.571000099182129,8.644000053405762,8.571000099182129,8.628999710083008,7.556702613830566,124000
2010-02-04,8.557000160217285,8.5649995803833,8.373000144958496,8.373000144958496,7.332512855529785,189000
2010-02-05,8.38700008392334,8.447999954223633,8.286999702453613,8.447999954223633,7.398194789886475,285000
2010-02-08,8.442999839782715,8.470000267028809,8.390000343322754,8.390000343322754,7.347403526306152,63000
2010-02-09,8.446999549865723,8.51200008392334,8.402000427246094,8.460000038146973,7.408707141876221,117000
2010-02-10,8.46500015258789,8.48900032043457,8.413999557495117,8.45199966430664,7.401700496673584,53000
2010-02-11,8.479000091552734,8.590999603271484,8.42300033569336,8.586999893188477,7.519920825958252,208000
2010-02-12,8.503000259399414,8.61299991607666,8.491999626159668,8.592000007629395,7.524299621582031,53000
2010-02-16,8.682999610900879,8.744999885559082,8.625,8.730999946594238,7.646024703979492,393000
2010-02-17,8.776000022888184,8.836999893188477,8.729000091552734,8.767999649047852,7.678428649902344,210000
2010-02-18,8.770000457763672,8.831999778747559,8.770000457763672,8.82699966430664,7.730094909667969,214000
2010-02-19,8.803000450134277,8.875,8.795999526977539,8.843999862670898,7.744985103607178,182000
2010-02-22,8.899999618530273,8.899999618530273,8.833000183105469,8.833999633789062,7.736224174499512,188000
2010-02-23,8.852999687194824,8.852999687194824,8.710000038146973,8.729999542236328,7.6451497077941895,62000
2010-02-24,8.74899959564209,8.821000099182129,8.74899959564209,8.805999755859375,7.711704730987549,330000
2010-02-25,8.720000267028809,8.770000457763672,8.651000022888184,8.74899959564209,7.6617889404296875,114000
2010-02-26,8.817999839782715,8.840999603271484,8.760000228881836,8.824999809265137,7.72834587097168,132000
2010-03-01,8.873000144958496,8.958999633789062,8.873000144958496,8.95199966430664,7.839566230773926,102000
2010-03-02,9.00100040435791,9.03499984741211,8.979000091552734,8.984000205993652,7.867587089538574,455000
2010-03-03,9.003000259399414,9.045000076293945,8.989999771118164,9.003000259399414,7.884226322174072,2922000
