Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,50.83599853515625,50.95000076293945,50.83599853515625,50.90999984741211,44.709869384765625,1100
2017-07-27,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,44.709869384765625,0
2017-07-28,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,44.49909591674805,200
2017-07-31,50.56999969482422,50.599998474121094,50.56999969482422,50.58000183105469,44.42005920410156,800
2017-08-01,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,44.42005920410156,0
2017-08-02,50.81999969482422,51.005001068115234,50.81999969482422,51.005001068115234,44.79330062866211,1100
2017-08-03,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,44.45518112182617,100
2017-08-04,50.7599983215332,50.81999969482422,50.7599983215332,50.81999969482422,44.630828857421875,4300
2017-08-07,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,44.630828857421875,0
2017-08-08,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,44.630828857421875,0
2017-08-09,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,44.20051193237305,300
2017-08-10,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,44.20051193237305,0
2017-08-11,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,44.20051193237305,0
2017-08-14,50.025001525878906,50.106998443603516,50.025001525878906,50.106998443603516,44.00465774536133,400
2017-08-15,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,44.00729751586914,0
2017-08-16,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,44.218074798583984,100
2017-08-17,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,44.218074798583984,0
2017-08-18,50.13999938964844,50.2599983215332,50.13999938964844,50.20000076293945,44.086341857910156,5800
2017-08-21,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,44.086341857910156,0
2017-08-22,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,44.086341857910156,0
2017-08-23,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,44.841609954833984,400
2017-08-24,51.189998626708984,51.310001373291016,51.189998626708984,51.310001373291016,45.0611572265625,700
2017-08-25,51.52399826049805,51.52399826049805,51.52399826049805,51.52399826049805,45.249088287353516,200
2017-08-28,51.52399826049805,51.52399826049805,51.52399826049805,51.52399826049805,45.249088287353516,0
2017-08-29,51.52399826049805,51.52399826049805,51.52399826049805,51.52399826049805,45.249088287353516,0
2017-08-30,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,45.12263107299805,200
2017-08-31,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,45.12263107299805,0
2017-09-01,51.77000045776367,51.849998474121094,51.77000045776367,51.81999969482422,45.50904846191406,900
2017-09-05,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,45.50904846191406,0
2017-09-06,51.349998474121094,51.500999450683594,51.349998474121094,51.500999450683594,45.2288932800293,1600
2017-09-07,51.500999450683594,51.500999450683594,51.500999450683594,51.500999450683594,45.2288932800293,0
2017-09-08,51.65999984741211,51.66999816894531,51.63999938964844,51.63999938964844,45.35097122192383,1600
2017-09-11,52.09000015258789,52.09000015258789,52.08000183105469,52.08000183105469,45.73738098144531,500
2017-09-12,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,45.73738098144531,0
2017-09-13,51.81999969482422,51.81999969482422,51.65999984741211,51.689998626708984,45.39487838745117,1800
2017-09-14,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,45.500267028808594,600
