Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.06999969482422,53.83000183105469,49.2599983215332,49.33000183105469,34.52294921875,40800
2011-01-31,49.75,50.0,49.630001068115234,49.880001068115234,34.90785217285156,46200
2011-02-01,50.619998931884766,50.95000076293945,50.150001525878906,50.95000076293945,35.65669250488281,26300
2011-02-02,51.0,51.0,50.540000915527344,50.689998626708984,35.47471237182617,47700
2011-02-03,50.9900016784668,50.9900016784668,50.36000061035156,50.779998779296875,35.53771209716797,51100
2011-02-04,55.91999816894531,55.91999816894531,50.400001525878906,50.75,35.51671600341797,59800
2011-02-07,50.849998474121094,50.95000076293945,50.59000015258789,50.88999938964844,35.614688873291016,36500
2011-02-08,50.95000076293945,50.970001220703125,50.59000015258789,50.970001220703125,35.67068099975586,62200
2011-02-09,51.150001525878906,51.150001525878906,50.47999954223633,50.65999984741211,35.4537353515625,44800
2011-02-10,50.400001525878906,50.400001525878906,49.54999923706055,50.189998626708984,35.12480545043945,65700
2011-02-11,50.25,50.43000030517578,49.86000061035156,50.380001068115234,35.25777816772461,27700
2011-02-14,50.95000076293945,50.95000076293945,50.220001220703125,50.5,35.34175491333008,35400
2011-02-15,50.650001525878906,50.650001525878906,50.29999923706055,50.34000015258789,35.22978973388672,42100
2011-02-16,50.650001525878906,50.9900016784668,50.599998474121094,50.970001220703125,35.67068099975586,33800
2011-02-17,51.20000076293945,51.20000076293945,50.81999969482422,51.18000030517578,35.81764221191406,60500
2011-02-18,51.349998474121094,51.349998474121094,51.08000183105469,51.27000045776367,35.88063430786133,61200
2011-02-22,50.75,50.75,49.810001373291016,49.9900016784668,34.98483657836914,196900
2011-02-23,50.150001525878906,50.189998626708984,49.58000183105469,49.939998626708984,34.94984436035156,39400
2011-02-24,50.25,50.25,49.79999923706055,50.0099983215332,34.99882507324219,19200
2011-02-25,50.279998779296875,50.58000183105469,50.15999984741211,50.58000183105469,35.39775085449219,39800
2011-02-28,51.20000076293945,51.20000076293945,50.79999923706055,51.040000915527344,35.71965789794922,42800
2011-03-01,51.380001068115234,51.380001068115234,50.40999984741211,50.459999084472656,35.31377410888672,26000
