Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,20.200000762939453,20.309999465942383,20.059999465942383,20.290000915527344,19.494075775146484,339000
2011-07-07,20.520000457763672,20.579999923706055,20.399999618530273,20.510000228881836,19.7054500579834,730600
2011-07-08,20.309999465942383,20.420000076293945,20.170000076293945,20.420000076293945,19.618976593017578,779000
2011-07-11,20.31999969482422,20.31999969482422,19.84000015258789,19.90999984741211,19.128982543945312,317300
2011-07-12,19.979999542236328,19.979999542236328,19.649999618530273,19.690000534057617,18.917617797851562,233900
2011-07-13,19.899999618530273,20.049999237060547,19.75,19.84000015258789,19.061723709106445,332900
2011-07-14,19.959999084472656,19.959999084472656,19.3799991607666,19.450000762939453,18.687036514282227,173100
2011-07-15,19.780000686645508,19.780000686645508,19.450000762939453,19.6200008392334,18.85036277770996,156100
2011-07-18,19.6299991607666,19.6299991607666,19.260000228881836,19.40999984741211,18.648591995239258,212000
2011-07-19,19.639999389648438,20.040000915527344,19.639999389648438,20.040000915527344,19.253883361816406,273900
2011-07-20,20.139999389648438,20.139999389648438,19.579999923706055,19.610000610351562,18.84075164794922,240800
2011-07-21,19.639999389648438,19.65999984741211,19.360000610351562,19.399999618530273,18.63899040222168,185500
2011-07-22,19.510000228881836,19.809999465942383,19.469999313354492,19.75,18.975263595581055,153700
2011-07-25,19.68000030517578,19.729999542236328,19.5,19.579999923706055,18.811927795410156,96500
2011-07-26,19.65999984741211,19.719999313354492,19.459999084472656,19.690000534057617,18.917617797851562,118300
2011-07-27,19.520000457763672,19.520000457763672,18.93000030517578,18.979999542236328,18.23546028137207,216600
2011-07-28,18.90999984741211,19.190000534057617,18.860000610351562,18.979999542236328,18.23546028137207,158800
2011-07-29,18.75,19.06999969482422,18.600000381469727,18.860000610351562,18.120174407958984,163100
2011-08-01,19.25,19.25,18.510000228881836,18.75,18.014493942260742,122200
2011-08-02,18.700000762939453,18.780000686645508,18.200000762939453,18.209999084472656,17.495668411254883,145300
2011-08-03,18.399999618530273,18.530000686645508,17.920000076293945,18.520000457763672,17.79351043701172,220300
2011-08-04,18.350000381469727,18.350000381469727,17.59000015258789,17.59000015258789,16.899988174438477,179500
2011-08-05,17.979999542236328,17.979999542236328,16.809999465942383,17.3799991607666,16.69822883605957,199700
2011-08-08,16.649999618530273,16.899999618530273,16.1200008392334,16.149999618530273,15.516477584838867,138300
2011-08-09,16.469999313354492,17.0,15.979999542236328,16.950000762939453,16.285093307495117,232000
2011-08-10,16.719999313354492,16.899999618530273,16.3700008392334,16.3799991607666,15.737451553344727,60700
2011-08-11,16.3799991607666,17.280000686645508,16.3799991607666,17.100000381469727,16.429216384887695,110100
2011-08-12,17.34000015258789,17.420000076293945,17.110000610351562,17.34000015258789,16.6597957611084,48400
2011-08-15,17.360000610351562,17.6200008392334,17.31999969482422,17.600000381469727,16.909605026245117,71400
2011-08-16,17.530000686645508,17.530000686645508,17.09000015258789,17.239999771118164,16.563722610473633,75000
2011-08-17,17.389999389648438,17.389999389648438,16.700000762939453,16.889999389648438,16.227449417114258,65600
2011-08-18,16.190000534057617,16.190000534057617,15.420000076293945,15.5600004196167,14.949625968933105,127700
2011-08-19,15.399999618530273,15.770000457763672,15.010000228881836,15.15999984741211,14.565313339233398,94000
2011-08-22,15.279999732971191,15.600000381469727,15.199999809265137,15.279999732971191,14.680603981018066,30800
2011-08-23,15.470000267028809,16.049999237060547,15.300000190734863,16.030000686645508,15.401187896728516,45400
2011-08-24,16.149999618530273,16.190000534057617,15.789999961853027,16.110000610351562,15.478050231933594,53900
2011-08-25,16.25,16.25,15.6899995803833,15.720000267028809,15.103347778320312,42100
2011-08-26,15.680000305175781,16.309999465942383,15.59000015258789,16.260000228881836,15.622160911560059,47600
2011-08-29,16.5,16.8700008392334,16.459999084472656,16.860000610351562,16.198627471923828,80500
2011-08-30,16.81999969482422,17.079999923706055,16.65999984741211,17.0,16.333131790161133,37200
2011-08-31,17.110000610351562,17.389999389648438,16.979999542236328,17.06999969482422,16.4003963470459,61200
2011-09-01,17.059999465942383,17.260000228881836,16.809999465942383,16.81999969482422,16.16019630432129,70000
2011-09-02,16.559999465942383,16.559999465942383,16.190000534057617,16.360000610351562,15.718246459960938,40600
2011-09-06,15.970000267028809,16.239999771118164,15.789999961853027,16.239999771118164,15.602945327758789,39700
2011-09-07,16.56999969482422,16.780000686645508,16.469999313354492,16.780000686645508,16.121763229370117,20600
2011-09-08,16.68000030517578,16.850000381469727,16.56999969482422,16.6200008392334,15.968043327331543,17700
2011-09-09,16.520000457763672,16.540000915527344,16.040000915527344,16.170000076293945,15.535693168640137,38400
2011-09-12,15.880000114440918,16.440000534057617,15.880000114440918,16.440000534057617,15.7951021194458,35900
2011-09-13,16.540000915527344,16.719999313354492,16.399999618530273,16.700000762939453,16.044898986816406,18100
2011-09-14,16.889999389648438,17.200000762939453,16.600000381469727,16.989999771118164,16.323530197143555,74800
2011-09-15,17.149999618530273,17.190000534057617,16.940000534057617,17.18000030517578,16.50607681274414,46700
2011-09-16,17.31999969482422,17.31999969482422,17.06999969482422,17.18000030517578,16.50607681274414,100100
2011-09-19,16.899999618530273,17.139999389648438,16.719999313354492,17.059999465942383,16.390785217285156,23600
2011-09-20,17.15999984741211,17.170000076293945,16.719999313354492,16.719999313354492,16.064123153686523,65700
2011-09-21,16.850000381469727,17.0,16.530000686645508,16.530000686645508,15.881572723388672,23700
2011-09-22,16.0,16.200000762939453,15.699999809265137,15.949999809265137,15.324324607849121,154800
2011-09-23,15.800000190734863,16.209999084472656,15.800000190734863,16.190000534057617,15.554910659790039,28100
2011-09-26,16.100000381469727,16.5,16.0,16.5,15.852750778198242,117900
2011-09-27,16.8700008392334,17.049999237060547,16.65999984741211,16.729999542236328,16.07372283935547,66600
2011-09-28,16.709999084472656,16.850000381469727,16.389999389648438,16.43000030517578,15.785494804382324,29000
2011-09-29,16.760000228881836,16.760000228881836,15.960000038146973,16.290000915527344,15.650991439819336,39700
2011-09-30,16.139999389648438,16.260000228881836,15.9399995803833,15.9399995803833,15.314713478088379,24400
2011-10-03,15.760000228881836,15.9399995803833,15.420000076293945,15.420000076293945,14.81511402130127,98800
2011-10-04,15.1899995803833,15.920000076293945,15.1899995803833,15.920000076293945,15.295499801635742,80200
2011-10-05,15.920000076293945,16.479999542236328,15.819999694824219,16.43000030517578,15.785494804382324,18000
2011-10-06,16.459999084472656,16.84000015258789,16.350000381469727,16.84000015258789,16.179410934448242,23100
2011-10-07,16.920000076293945,17.0,16.610000610351562,16.719999313354492,16.064123153686523,11300
2011-10-10,17.010000228881836,17.309999465942383,16.989999771118164,17.170000076293945,16.496463775634766,41200
2011-10-11,17.110000610351562,17.3700008392334,17.020000457763672,17.309999465942383,16.630971908569336,55400
2011-10-12,17.440000534057617,17.56999969482422,17.3700008392334,17.3700008392334,16.688621520996094,135000
2011-10-13,17.299999237060547,17.690000534057617,17.270000457763672,17.639999389648438,16.948022842407227,14300
2011-10-14,17.940000534057617,18.06999969482422,17.850000381469727,18.06999969482422,17.361162185668945,35000
2011-10-17,17.8700008392334,18.0,17.6200008392334,17.709999084472656,17.01527976989746,100300
2011-10-18,17.579999923706055,18.09000015258789,17.399999618530273,18.049999237060547,17.341941833496094,77600
2011-10-19,18.010000228881836,18.010000228881836,17.459999084472656,17.459999084472656,16.77508544921875,29700
2011-10-20,18.0,18.0,17.1299991607666,17.43000030517578,16.746265411376953,28500
2011-10-21,17.670000076293945,18.010000228881836,17.5,17.59000015258789,16.899988174438477,30200
2011-10-24,18.010000228881836,18.350000381469727,17.8799991607666,18.329999923706055,17.610960006713867,91100
2011-10-25,18.219999313354492,18.239999771118164,17.799999237060547,17.799999237060547,17.101749420166016,48800
2011-10-26,18.0,18.0,17.5,17.850000381469727,17.14979362487793,30200
