Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.369998931884766,51.6349983215332,51.349998474121094,51.6150016784668,34.87389373779297,2291400
2010-01-05,51.73500061035156,51.7400016784668,51.6150016784668,51.67499923706055,34.91441345214844,261200
2010-01-06,51.709999084472656,51.71500015258789,51.54999923706055,51.665000915527344,34.907649993896484,281000
2010-01-07,51.564998626708984,51.7599983215332,51.560001373291016,51.689998626708984,34.92455291748047,308800
2010-01-08,51.7400016784668,51.79499816894531,51.630001068115234,51.76499938964844,34.975250244140625,291400
2010-01-11,51.79499816894531,51.84000015258789,51.709999084472656,51.814998626708984,35.00901412963867,414000
2010-01-12,51.98500061035156,51.98500061035156,51.84000015258789,51.974998474121094,35.117095947265625,319600
2010-01-13,51.900001525878906,51.970001220703125,51.85499954223633,51.91999816894531,35.079959869384766,501600
2010-01-14,51.94499969482422,52.025001525878906,51.85499954223633,52.0099983215332,35.14075469970703,493200
2010-01-15,52.0,52.08000183105469,51.95000076293945,51.959999084472656,35.10697937011719,264600
2010-01-19,51.814998626708984,51.9900016784668,51.814998626708984,51.959999084472656,35.10697937011719,202000
2010-01-20,51.970001220703125,52.095001220703125,51.970001220703125,52.04999923706055,35.16777420043945,326000
2010-01-21,52.060001373291016,52.17499923706055,52.02000045776367,52.125,35.218475341796875,530400
2010-01-22,52.084999084472656,52.165000915527344,52.04499816894531,52.099998474121094,35.20154571533203,238000
2010-01-25,52.119998931884766,52.119998931884766,52.0,52.084999084472656,35.19142532348633,364200
2010-01-26,52.06999969482422,52.099998474121094,51.95000076293945,52.060001373291016,35.17456817626953,339600
2010-01-27,52.14500045776367,52.14500045776367,51.91999816894531,51.97999954223633,35.12049102783203,281600
2010-01-28,52.005001068115234,52.06999969482422,51.775001525878906,51.86000061035156,35.03942108154297,210200
2010-01-29,51.94499969482422,52.150001525878906,51.900001525878906,52.14500045776367,35.23196029663086,252400
2010-02-01,51.93000030517578,51.939998626708984,51.814998626708984,51.83000183105469,35.15093231201172,288600
2010-02-02,51.8650016784668,51.92499923706055,51.84000015258789,51.915000915527344,35.20856857299805,358400
2010-02-03,51.8849983215332,51.93000030517578,51.78499984741211,51.82500076293945,35.14753723144531,302600
2010-02-04,51.880001068115234,51.95500183105469,51.82500076293945,51.939998626708984,35.22549057006836,336400
2010-02-05,51.904998779296875,52.025001525878906,51.810001373291016,51.810001373291016,35.13736343383789,430400
2010-02-08,51.810001373291016,51.845001220703125,51.720001220703125,51.79999923706055,35.130584716796875,212200
2010-02-09,51.79999923706055,51.814998626708984,51.650001525878906,51.72999954223633,35.083091735839844,224000
2010-02-10,51.6150016784668,51.709999084472656,51.52000045776367,51.57500076293945,34.977996826171875,207800
2010-02-11,51.6349983215332,51.6349983215332,51.525001525878906,51.54499816894531,34.95764923095703,185000
2010-02-12,51.69499969482422,51.71500015258789,51.6150016784668,51.665000915527344,35.03901672363281,226200
2010-02-16,51.599998474121094,51.755001068115234,51.55500030517578,51.744998931884766,35.09326171875,216400
2010-02-17,51.689998626708984,51.7400016784668,51.564998626708984,51.65999984741211,35.03564453125,327200
2010-02-18,51.68000030517578,51.68000030517578,51.5,51.59000015258789,34.988155364990234,325400
2010-02-19,51.52000045776367,51.665000915527344,51.505001068115234,51.665000915527344,35.03901672363281,649200
2010-02-22,51.69499969482422,51.75,51.630001068115234,51.7400016784668,35.08987808227539,421000
2010-02-23,51.7400016784668,51.86000061035156,51.70000076293945,51.85499954223633,35.16788101196289,306600
2010-02-24,51.8849983215332,51.974998474121094,51.82500076293945,51.93000030517578,35.218753814697266,363400
2010-02-25,51.94499969482422,51.994998931884766,51.88999938964844,51.939998626708984,35.22549057006836,254600
2010-02-26,52.0,52.09000015258789,51.935001373291016,52.025001525878906,35.28318786621094,500000
2010-03-01,51.935001373291016,51.994998931884766,51.86000061035156,51.970001220703125,35.375064849853516,307600
2010-03-02,51.880001068115234,52.025001525878906,51.849998474121094,52.025001525878906,35.41250228881836,293000
2010-03-03,52.005001068115234,52.03499984741211,51.935001373291016,52.03499984741211,35.419315338134766,202000
2010-03-04,52.0099983215332,52.09000015258789,51.92499923706055,51.93000030517578,35.347843170166016,413200
2010-03-05,52.005001068115234,52.0099983215332,51.849998474121094,51.994998931884766,35.39209747314453,356200
2010-03-08,51.959999084472656,52.025001525878906,51.900001525878906,52.01499938964844,35.40569305419922,301400
2010-03-09,52.06999969482422,52.125,52.01499938964844,52.125,35.48058319091797,358400
2010-03-10,52.07500076293945,52.07500076293945,51.9900016784668,52.04999923706055,35.429508209228516,802000
2010-03-11,52.005001068115234,52.04999923706055,51.939998626708984,52.005001068115234,35.398895263671875,371400
2010-03-12,52.0099983215332,52.08000183105469,51.95500183105469,52.04999923706055,35.429508209228516,593600
2010-03-15,52.06999969482422,52.07500076293945,52.0,52.05500030517578,35.43291473388672,169400
2010-03-16,52.095001220703125,52.21500015258789,52.064998626708984,52.21500015258789,35.54180908203125,208200
2010-03-17,52.19499969482422,52.27000045776367,52.189998626708984,52.255001068115234,35.56906509399414,201200
