Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,83.02999877929688,83.08999633789062,83.0,83.06999969482422,73.8509750366211,1220600
2010-01-05,83.1500015258789,83.20999908447266,83.1500015258789,83.16999816894531,73.93987274169922,598200
2010-01-06,83.19000244140625,83.2300033569336,83.12000274658203,83.18000030517578,73.94877624511719,1534900
2010-01-07,83.18000030517578,83.19999694824219,83.1500015258789,83.16000366210938,73.93096160888672,772000
2010-01-08,83.26000213623047,83.27999877929688,83.19999694824219,83.23999786376953,74.00209045410156,713200
2010-01-11,83.2699966430664,83.30999755859375,83.2699966430664,83.27999877929688,74.03767395019531,756600
2010-01-12,83.33999633789062,83.37000274658203,83.33000183105469,83.3499984741211,74.0998764038086,582900
2010-01-13,83.30999755859375,83.36000061035156,83.27999877929688,83.27999877929688,74.03767395019531,590500
2010-01-14,83.33000183105469,83.4000015258789,83.33000183105469,83.36000061035156,74.10880279541016,549900
2010-01-15,83.41000366210938,83.45999908447266,83.41000366210938,83.43000030517578,74.1709976196289,648300
2010-01-19,83.41000366210938,83.44999694824219,83.38999938964844,83.44999694824219,74.18882751464844,1154000
2010-01-20,83.45999908447266,83.5,83.44000244140625,83.44999694824219,74.18882751464844,1085600
2010-01-21,83.41999816894531,83.52999877929688,83.4000015258789,83.5199966430664,74.25105285644531,1281000
2010-01-22,83.5199966430664,83.58999633789062,83.5,83.58999633789062,74.31322479248047,725600
2010-01-25,83.55000305175781,83.55999755859375,83.51000213623047,83.5199966430664,74.25105285644531,624600
2010-01-26,83.56999969482422,83.58999633789062,83.51000213623047,83.52999877929688,74.25994110107422,758500
2010-01-27,83.5999984741211,83.62000274658203,83.45999908447266,83.5,74.2332534790039,875700
2010-01-28,83.48999786376953,83.54000091552734,83.45999908447266,83.54000091552734,74.268798828125,982100
2010-01-29,83.48999786376953,83.62000274658203,83.45999908447266,83.62000274658203,74.3399658203125,900600
2010-02-01,83.5199966430664,83.5199966430664,83.43000030517578,83.5,74.30789184570312,1001000
2010-02-02,83.4800033569336,83.5199966430664,83.4800033569336,83.51000213623047,74.31678009033203,724800
2010-02-03,83.45999908447266,83.4800033569336,83.43000030517578,83.44999694824219,74.26338195800781,1283800
2010-02-04,83.54000091552734,83.58999633789062,83.5199966430664,83.56999969482422,74.37016296386719,624300
2010-02-05,83.62999725341797,83.7300033569336,83.61000061035156,83.69999694824219,74.48580169677734,1362400
2010-02-08,83.62000274658203,83.66000366210938,83.5999984741211,83.63999938964844,74.43244171142578,857100
2010-02-09,83.61000061035156,83.62999725341797,83.5199966430664,83.55999755859375,74.36132049560547,1415000
2010-02-10,83.58000183105469,83.58000183105469,83.44999694824219,83.47000122070312,74.28120422363281,670100
2010-02-11,83.45999908447266,83.5,83.43000030517578,83.5,74.30789184570312,1266000
2010-02-12,83.55000305175781,83.58000183105469,83.54000091552734,83.56999969482422,74.37016296386719,505700
2010-02-16,83.55999755859375,83.62000274658203,83.52999877929688,83.58000183105469,74.37908935546875,733000
2010-02-17,83.52999877929688,83.56999969482422,83.4800033569336,83.51000213623047,74.31678009033203,672300
2010-02-18,83.52999877929688,83.52999877929688,83.44999694824219,83.45999908447266,74.27229309082031,888900
2010-02-19,83.41999816894531,83.44000244140625,83.3499984741211,83.43000030517578,74.24557495117188,1352700
2010-02-22,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,74.27229309082031,681700
2010-02-23,83.5199966430664,83.55999755859375,83.48999786376953,83.52999877929688,74.33462524414062,832000
2010-02-24,83.5199966430664,83.58999633789062,83.51000213623047,83.56999969482422,74.37016296386719,1194200
2010-02-25,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,74.43244171142578,733600
2010-02-26,83.63999938964844,83.69000244140625,83.62000274658203,83.66999816894531,74.45914459228516,936700
2010-03-01,83.55000305175781,83.61000061035156,83.55000305175781,83.58000183105469,74.44583892822266,863200
2010-03-02,83.56999969482422,83.61000061035156,83.55999755859375,83.58000183105469,74.44583892822266,1148800
2010-03-03,83.55999755859375,83.61000061035156,83.52999877929688,83.56999969482422,74.43689727783203,1204600
2010-03-04,83.52999877929688,83.58000183105469,83.5,83.54000091552734,74.41021728515625,820800
2010-03-05,83.45999908447266,83.4800033569336,83.4000015258789,83.47000122070312,74.34784698486328,1145300
2010-03-08,83.44000244140625,83.44999694824219,83.41999816894531,83.43000030517578,74.3121566772461,943100
2010-03-09,83.4800033569336,83.5,83.44999694824219,83.48999786376953,74.36563873291016,641400
2010-03-10,83.44000244140625,83.48999786376953,83.44000244140625,83.47000122070312,74.34784698486328,1220100
2010-03-11,83.38999938964844,83.43000030517578,83.37000274658203,83.37000274658203,74.25873565673828,1763300
2010-03-12,83.36000061035156,83.41000366210938,83.33999633789062,83.37999725341797,74.26762390136719,1100500
2010-03-15,83.38999938964844,83.41000366210938,83.37000274658203,83.41000366210938,74.29440307617188,423400
2010-03-16,83.41999816894531,83.4800033569336,83.37000274658203,83.43000030517578,74.3121566772461,773100
2010-03-17,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,74.33000183105469,961200
2010-03-18,83.43000030517578,83.43000030517578,83.37000274658203,83.4000015258789,74.28550720214844,605400
2010-03-19,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,74.2320327758789,597100
2010-03-22,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,74.25873565673828,461900
2010-03-23,83.37999725341797,83.4000015258789,83.33000183105469,83.33999633789062,74.2320327758789,465300
2010-03-24,83.27999877929688,83.31999969482422,83.19999694824219,83.20999908447266,74.11621856689453,651700
2010-03-25,83.23999786376953,83.25,83.16000366210938,83.23999786376953,74.14297485351562,759700
2010-03-26,83.23999786376953,83.30000305175781,83.22000122070312,83.29000091552734,74.1875,595000
2010-03-29,83.30000305175781,83.33000183105469,83.2699966430664,83.33000183105469,74.22309875488281,1219600
2010-03-30,83.31999969482422,83.33000183105469,83.29000091552734,83.30999755859375,74.20532989501953,703300
2010-03-31,83.33999633789062,83.41999816894531,83.31999969482422,83.37000274658203,74.25873565673828,2179100
2010-04-01,83.30000305175781,83.30999755859375,83.25,83.26000213623047,74.23199462890625,609000
2010-04-05,83.12000274658203,83.13999938964844,83.0199966430664,83.02999877929688,74.0269775390625,3762900
2010-04-06,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,74.08049774169922,1014200
2010-04-07,83.13999938964844,83.22000122070312,83.13999938964844,83.22000122070312,74.19635772705078,1811100
2010-04-08,83.2699966430664,83.27999877929688,83.19999694824219,83.19999694824219,74.17855072021484,709900
2010-04-09,83.18000030517578,83.2300033569336,83.16000366210938,83.22000122070312,74.19635772705078,481800
2010-04-12,83.2300033569336,83.27999877929688,83.22000122070312,83.26000213623047,74.23199462890625,1050800
2010-04-13,83.30000305175781,83.30000305175781,83.22000122070312,83.23999786376953,74.21417999267578,736700
2010-04-14,83.26000213623047,83.29000091552734,83.23999786376953,83.23999786376953,74.21417999267578,970900
2010-04-15,83.25,83.31999969482422,83.23999786376953,83.30000305175781,74.26764678955078,1206300
2010-04-16,83.3499984741211,83.44999694824219,83.33000183105469,83.43000030517578,74.38355255126953,801800
2010-04-19,83.43000030517578,83.43000030517578,83.3499984741211,83.3499984741211,74.31224060058594,661300
2010-04-20,83.3499984741211,83.36000061035156,83.30999755859375,83.36000061035156,74.32117462158203,895200
2010-04-21,83.33999633789062,83.37000274658203,83.30000305175781,83.37000274658203,74.33002471923828,648500
2010-04-22,83.38999938964844,83.43000030517578,83.30999755859375,83.30999755859375,74.27658081054688,169300
2010-04-23,83.27999877929688,83.30000305175781,83.23999786376953,83.27999877929688,74.2498550415039,658300
2010-04-26,83.29000091552734,83.31999969482422,83.26000213623047,83.27999877929688,74.2498550415039,545600
