Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.350000381469727,28.65999984741211,28.299999237060547,28.40999984741211,24.45369529724121,9452700
2010-01-05,28.450000762939453,28.540000915527344,28.079999923706055,28.25,24.315975189208984,14578900
2010-01-06,28.209999084472656,28.450000762939453,28.079999923706055,28.18000030517578,24.25572395324707,10664500
2010-01-07,28.09000015258789,28.15999984741211,27.760000228881836,27.959999084472656,24.066356658935547,14338900
2010-01-08,27.940000534057617,28.549999237060547,27.8700008392334,28.520000457763672,24.548376083374023,20879500
2010-01-11,28.600000381469727,28.719999313354492,28.100000381469727,28.420000076293945,24.462299346923828,15761700
2010-01-12,28.139999389648438,28.18000030517578,27.219999313354492,27.40999984741211,23.59295082092285,18656400
2010-01-13,27.6200008392334,27.860000610351562,27.09000015258789,27.760000228881836,23.894210815429688,16446800
2010-01-14,27.790000915527344,27.81999969482422,27.440000534057617,27.799999237060547,23.92864227294922,26026100
2010-01-15,27.68000030517578,27.719999313354492,26.90999984741211,26.93000030517578,23.17979621887207,22321900
2010-01-19,27.010000228881836,27.399999618530273,27.0,27.31999969482422,23.515483856201172,15189600
2010-01-20,27.15999984741211,27.190000534057617,26.799999237060547,27.170000076293945,23.386371612548828,21539400
2010-01-21,27.219999313354492,27.579999923706055,26.799999237060547,27.010000228881836,23.248655319213867,24179500
2010-01-22,26.770000457763672,26.81999969482422,25.530000686645508,25.670000076293945,22.095260620117188,36502200
2010-01-25,25.84000015258789,26.200000762939453,25.81999969482422,26.020000457763672,22.396522521972656,20081800
2010-01-26,25.899999618530273,26.239999771118164,25.770000457763672,25.799999237060547,22.207157135009766,14647300
2010-01-27,25.860000610351562,26.280000686645508,25.690000534057617,26.170000076293945,22.52562713623047,22986500
2010-01-28,26.149999618530273,26.219999313354492,25.100000381469727,25.540000915527344,21.983366012573242,30259200
2010-01-29,25.68000030517578,25.850000381469727,24.530000686645508,24.760000228881836,21.31198501586914,27938800
2010-02-01,24.8700008392334,25.399999618530273,24.860000610351562,25.299999237060547,21.776782989501953,13375400
2010-02-02,25.43000030517578,25.719999313354492,25.280000686645508,25.59000015258789,22.026397705078125,14726300
2010-02-03,25.420000076293945,25.610000610351562,25.239999771118164,25.5,21.948932647705078,13459800
