Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.289102554321289,800
2014-09-18,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.289102554321289,0
2014-09-19,20.0,20.020000457763672,20.0,20.020000457763672,15.289102554321289,700
2014-09-22,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.35019302368164,100
2014-09-23,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,15.365455627441406,1100
2014-09-24,20.1200008392334,20.1200008392334,20.049999237060547,20.1200008392334,15.365455627441406,7600
2014-09-25,20.110000610351562,20.1200008392334,20.10300064086914,20.10300064086914,15.35247802734375,2200
2014-09-26,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.31200885772705,1700
2014-09-29,20.06999969482422,20.06999969482422,20.04800033569336,20.04800033569336,15.310483932495117,400
2014-09-30,20.059999465942383,20.139999389648438,20.059999465942383,20.1299991607666,15.373101234436035,1900
2014-10-01,20.229999542236328,20.270000457763672,20.229999542236328,20.270000457763672,15.48001766204834,4100
2014-10-02,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,15.457112312316895,200
2014-10-03,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,15.457112312316895,0
2014-10-06,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,15.457112312316895,0
2014-10-07,20.350000381469727,20.389999389648438,20.33799934387207,20.360000610351562,15.548750877380371,3600
2014-10-08,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,15.548750877380371,0
2014-10-09,20.450000762939453,20.459999084472656,20.350000381469727,20.350000381469727,15.54111099243164,2500
2014-10-10,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,15.609842300415039,400
2014-10-13,20.520000457763672,20.520000457763672,20.492000579833984,20.492000579833984,15.649558067321777,300
2014-10-14,20.492000579833984,20.492000579833984,20.492000579833984,20.492000579833984,15.649558067321777,0
2014-10-15,20.65999984741211,20.969999313354492,20.65999984741211,20.670000076293945,15.785490036010742,31200
2014-10-16,20.68000030517578,20.68000030517578,20.65999984741211,20.68000030517578,15.793135643005371,4000
2014-10-17,20.489999771118164,20.600000381469727,20.489999771118164,20.59000015258789,15.72439956665039,1900
2014-10-20,20.649999618530273,20.649999618530273,20.6200008392334,20.6200008392334,15.747308731079102,4300
2014-10-21,20.6200008392334,20.6200008392334,20.549999237060547,20.600000381469727,15.732035636901855,18700
2014-10-22,20.559999465942383,20.579999923706055,20.549999237060547,20.56999969482422,15.709124565124512,3500
2014-10-23,20.450000762939453,20.510000228881836,20.450000762939453,20.510000228881836,15.663309097290039,1200
2014-10-24,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,15.686222076416016,500
2014-10-27,20.55900001525879,20.55900001525879,20.489999771118164,20.489999771118164,15.648031234741211,4700
2014-10-28,20.479999542236328,20.510000228881836,20.459999084472656,20.510000228881836,15.663309097290039,2000
2014-10-29,20.399999618530273,20.444000244140625,20.350000381469727,20.350000381469727,15.54111099243164,5600
2014-10-30,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,15.54111099243164,0
2014-10-31,20.350000381469727,20.360000610351562,20.329999923706055,20.360000610351562,15.548750877380371,5400
2014-11-03,20.3700008392334,20.3700008392334,20.25,20.299999237060547,15.540339469909668,3100
