Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,51.0,51.0,49.900001525878906,50.04999923706055,28.471986770629883,6000
2013-02-28,50.209999084472656,50.209999084472656,50.0,50.0,28.443544387817383,7300
2013-03-01,50.22999954223633,50.25,49.9900016784668,50.04999923706055,28.471986770629883,11600
2013-03-04,50.439998626708984,50.439998626708984,50.04999923706055,50.099998474121094,28.500429153442383,17000
2013-03-05,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,28.49472999572754,2500
2013-03-06,50.150001525878906,50.150001525878906,50.0099983215332,50.04999923706055,28.471986770629883,16500
2013-03-07,50.119998931884766,50.34000015258789,50.119998931884766,50.13999938964844,28.523183822631836,17200
2013-03-08,50.61000061035156,50.61000061035156,50.220001220703125,50.29999923706055,28.614200592041016,6000
2013-03-11,50.65999984741211,50.65999984741211,50.31999969482422,50.31999969482422,28.625581741333008,2100
2013-03-12,50.56999969482422,50.56999969482422,50.31999969482422,50.349998474121094,28.642648696899414,4200
2013-03-13,50.52000045776367,50.59000015258789,50.400001525878906,50.400001525878906,28.67109489440918,4700
2013-03-14,50.5,50.54999923706055,50.5,50.54999923706055,28.756412506103516,3800
2013-03-15,50.439998626708984,50.45000076293945,50.27000045776367,50.380001068115234,28.659713745117188,9800
2013-03-18,50.689998626708984,50.709999084472656,50.5,50.5099983215332,28.733667373657227,7900
2013-03-19,50.5099983215332,50.599998474121094,50.5099983215332,50.529998779296875,28.74504280090332,13200
2013-03-20,50.529998779296875,51.33000183105469,50.529998779296875,50.540000915527344,28.750722885131836,8300
2013-03-21,50.58000183105469,50.83000183105469,50.4900016784668,50.5,28.888023376464844,4500
2013-03-22,50.43000030517578,50.43000030517578,50.349998474121094,50.380001068115234,28.819377899169922,14300
2013-03-25,50.4900016784668,50.65999984741211,50.470001220703125,50.5,28.888023376464844,3600
2013-03-26,50.5,50.5,50.459999084472656,50.5,28.888023376464844,4800
2013-03-27,51.34000015258789,51.38999938964844,50.599998474121094,50.599998474121094,28.945226669311523,2500
2013-03-28,50.779998779296875,51.369998931884766,50.220001220703125,50.47999954223633,28.876585006713867,12300
2013-04-01,50.279998779296875,50.54999923706055,50.279998779296875,50.439998626708984,28.853694915771484,4500
