Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,57.0,57.34000015258789,56.77000045776367,57.16999816894531,44.93161392211914,273900
2010-01-05,57.34000015258789,57.83000183105469,57.33000183105469,57.810001373291016,45.434608459472656,309400
2010-01-06,58.15999984741211,58.189998626708984,57.66999816894531,57.7599983215332,45.39531326293945,2536000
2010-01-07,57.63999938964844,57.66999816894531,57.220001220703125,57.47999954223633,45.17525100708008,236300
2010-01-08,57.529998779296875,57.88999938964844,57.349998474121094,57.709999084472656,45.35601806640625,129100
2010-01-11,58.2599983215332,58.29999923706055,57.7599983215332,57.97999954223633,45.56822967529297,268700
2010-01-12,57.68000030517578,57.720001220703125,57.099998474121094,57.41999816894531,45.12809371948242,1028300
2010-01-13,57.209999084472656,57.5,56.75,57.2400016784668,44.986637115478516,248300
2010-01-14,57.459999084472656,57.4900016784668,57.15999984741211,57.290000915527344,45.025936126708984,266600
2010-01-15,57.38999938964844,57.38999938964844,56.59000015258789,56.86000061035156,44.6879768371582,881500
2010-01-19,57.2400016784668,57.939998626708984,57.18000030517578,57.939998626708984,45.536781311035156,296100
2010-01-20,56.77000045776367,57.560001373291016,56.40999984741211,56.75,44.60151672363281,270500
2010-01-21,56.209999084472656,56.27000045776367,54.88999938964844,55.02000045776367,43.24187088012695,503300
2010-01-22,54.63999938964844,54.7400016784668,53.540000915527344,53.77000045776367,42.25945281982422,359300
2010-01-25,54.29999923706055,54.619998931884766,53.86000061035156,54.099998474121094,42.51880645751953,425600
2010-01-26,53.279998779296875,53.380001068115234,52.70000076293945,52.70000076293945,41.41851043701172,673400
2010-01-27,52.5099983215332,52.84000015258789,51.869998931884766,52.84000015258789,41.528541564941406,532900
2010-01-28,53.459999084472656,53.459999084472656,52.06999969482422,52.4900016784668,41.25347137451172,205500
2010-01-29,53.18000030517578,53.5,51.91999816894531,52.06999969482422,40.92337417602539,262800
2010-02-01,52.310001373291016,53.06999969482422,52.310001373291016,53.06999969482422,41.70929718017578,204100
2010-02-02,53.029998779296875,53.70000076293945,52.599998474121094,53.41999816894531,41.984371185302734,714500
2010-02-03,53.77000045776367,53.810001373291016,53.119998931884766,53.54999923706055,42.086551666259766,180500
2010-02-04,52.70000076293945,52.75,51.2599983215332,51.34000015258789,40.34965133666992,395800
2010-02-05,50.90999984741211,50.90999984741211,49.25,50.290000915527344,39.52442169189453,552500
2010-02-08,50.5,50.650001525878906,49.81999969482422,49.81999969482422,39.155033111572266,174100
2010-02-09,51.06999969482422,51.70000076293945,50.790000915527344,51.310001373291016,40.32606887817383,657600
2010-02-10,51.65999984741211,51.79999923706055,51.02000045776367,51.459999084472656,40.44396209716797,350300
2010-02-11,51.709999084472656,52.66999816894531,51.630001068115234,52.5,41.261322021484375,176700
2010-02-12,52.119998931884766,52.310001373291016,51.630001068115234,52.189998626708984,41.0176887512207,101800
2010-02-16,52.779998779296875,53.31999969482422,52.5099983215332,53.2599983215332,41.85862731933594,98200
2010-02-17,53.40999984741211,53.630001068115234,53.290000915527344,53.38999938964844,41.96079635620117,57800
2010-02-18,53.2400016784668,53.650001525878906,52.9900016784668,53.58000183105469,42.110130310058594,171100
2010-02-19,52.880001068115234,53.09000015258789,52.540000915527344,52.869998931884766,41.55211639404297,226900
2010-02-22,53.310001373291016,53.310001373291016,52.849998474121094,53.0099983215332,41.66213607788086,131200
2010-02-23,53.2599983215332,53.2599983215332,52.18000030517578,52.56999969482422,41.316341400146484,184300
2010-02-24,52.90999984741211,53.06999969482422,52.5,52.91999816894531,41.591407775878906,778200
2010-02-25,51.40999984741211,52.40999984741211,51.36000061035156,52.2599983215332,41.07270812988281,172100
2010-02-26,52.2400016784668,52.77000045776367,52.0,52.70000076293945,41.41851043701172,380200
2010-03-01,53.290000915527344,53.72999954223633,53.290000915527344,53.540000915527344,42.07868957519531,136100
2010-03-02,54.25,54.25,53.84000015258789,53.970001220703125,42.416629791259766,119700
2010-03-03,54.400001525878906,54.4900016784668,53.90999984741211,54.099998474121094,42.51880645751953,154200
2010-03-04,53.95000076293945,53.95000076293945,53.40999984741211,53.72999954223633,42.22801971435547,126900
2010-03-05,54.63999938964844,54.939998626708984,54.20000076293945,54.939998626708984,43.17899703979492,149700
2010-03-08,55.400001525878906,55.5,55.2400016784668,55.310001373291016,43.469783782958984,93900
2010-03-09,55.27000045776367,55.900001525878906,55.220001220703125,55.63999938964844,43.72914123535156,338000
2010-03-10,55.88999938964844,56.119998931884766,55.630001068115234,55.849998474121094,43.89417266845703,91700
2010-03-11,55.560001373291016,55.95000076293945,55.36000061035156,55.849998474121094,43.89417266845703,102400
2010-03-12,55.709999084472656,55.88999938964844,55.54999923706055,55.72999954223633,43.79987335205078,106000
2010-03-15,55.58000183105469,55.58000183105469,54.970001220703125,55.36000061035156,43.50908279418945,100700
2010-03-16,55.54999923706055,55.91999816894531,55.34000015258789,55.83000183105469,43.87847137451172,857700
2010-03-17,56.650001525878906,57.02000045776367,56.349998474121094,56.72999954223633,44.5858039855957,202600
2010-03-18,56.70000076293945,56.70000076293945,56.099998474121094,56.189998626708984,44.161399841308594,596100
2010-03-19,55.75,56.470001220703125,55.75,55.75,43.81559371948242,112500
2010-03-22,55.5,56.029998779296875,55.15999984741211,55.9900016784668,44.00422668457031,65900
2010-03-23,56.06999969482422,56.369998931884766,55.75,56.209999084472656,44.1771240234375,419500
2010-03-24,55.900001525878906,55.95000076293945,55.439998626708984,55.59000015258789,43.689842224121094,118000
2010-03-25,56.33000183105469,56.33000183105469,55.4900016784668,55.599998474121094,43.69770812988281,64300
2010-03-26,56.470001220703125,56.470001220703125,55.63999938964844,55.939998626708984,43.96492004394531,90400
2010-03-29,56.72999954223633,56.84000015258789,56.43000030517578,56.72999954223633,44.5858039855957,47900
2010-03-30,57.150001525878906,57.2400016784668,56.72999954223633,57.11000061035156,44.88447189331055,74600
2010-03-31,56.4900016784668,56.95000076293945,56.279998779296875,56.720001220703125,44.57794952392578,175600
2010-04-01,57.79999923706055,58.099998474121094,57.470001220703125,58.0,45.58394241333008,863400
2010-04-05,58.4900016784668,58.810001373291016,58.27000045776367,58.79999923706055,46.212677001953125,107500
2010-04-06,58.70000076293945,59.060001373291016,58.47999954223633,58.900001525878906,46.29127502441406,196000
2010-04-07,58.86000061035156,58.86000061035156,58.18000030517578,58.459999084472656,45.94545364379883,947500
2010-04-08,58.099998474121094,58.61000061035156,57.849998474121094,58.61000061035156,46.063358306884766,129900
2010-04-09,58.880001068115234,58.95000076293945,58.58000183105469,58.86000061035156,46.25984573364258,558300
2010-04-12,58.52000045776367,58.61000061035156,58.369998931884766,58.38999938964844,45.89044952392578,125300
2010-04-13,58.02000045776367,58.36000061035156,57.86000061035156,58.22999954223633,45.76469802856445,100700
2010-04-14,58.9900016784668,59.459999084472656,58.939998626708984,59.36000061035156,46.65280532836914,159600
