Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,1.070099949836731,1.0751999616622925,1.0684000253677368,1.0743999481201172,27743,0.0,0.0
2013-04-10 00:00:00-04:00,1.0734000205993652,1.07669997215271,1.0717999935150146,1.0724999904632568,25592,0.0,0.0
2013-04-11 00:00:00-04:00,1.0729999542236328,1.0785000324249268,1.0714000463485718,1.0755000114440918,26177,0.0,0.0
2013-04-12 00:00:00-04:00,1.0753999948501587,1.080399990081787,1.0721999406814575,1.076300024986267,36024,0.0,0.0
2013-04-15 00:00:00-04:00,1.0791000127792358,1.079699993133545,1.072700023651123,1.0735000371932983,31235,0.0,0.0
2013-04-16 00:00:00-04:00,1.0746999979019165,1.0866999626159668,1.0728000402450562,1.0860999822616577,35401,0.0,0.0
2013-04-17 00:00:00-04:00,1.0845999717712402,1.086899995803833,1.0714000463485718,1.0716999769210815,41025,0.0,0.0
2013-04-18 00:00:00-04:00,1.0729999542236328,1.0771000385284424,1.0719000101089478,1.073199987411499,27639,0.0,0.0
2013-04-19 00:00:00-04:00,1.072700023651123,1.0785000324249268,1.0702999830245972,1.0719000101089478,30669,0.0,0.0
2013-04-22 00:00:00-04:00,1.072700023651123,1.0741000175476074,1.0677000284194946,1.0705000162124634,21579,0.0,0.0
2013-04-23 00:00:00-04:00,1.0707999467849731,1.072700023651123,1.0579999685287476,1.059000015258789,39394,0.0,0.0
2013-04-24 00:00:00-04:00,1.0579999685287476,1.059399962425232,1.0532000064849854,1.0569000244140625,43688,0.0,0.0
2013-04-25 00:00:00-04:00,1.056399941444397,1.0618000030517578,1.054900050163269,1.0583000183105469,34552,0.0,0.0
2013-04-26 00:00:00-04:00,1.0586999654769897,1.0642000436782837,1.0579999685287476,1.0613000392913818,26727,0.0,0.0
2013-04-29 00:00:00-04:00,1.062600016593933,1.0693999528884888,1.0607000589370728,1.0678000450134277,25734,0.0,0.0
2013-04-30 00:00:00-04:00,1.0677000284194946,1.0782999992370605,1.066100001335144,1.0765000581741333,37386,0.0,0.0
2013-05-01 00:00:00-04:00,1.076300024986267,1.0820000171661377,1.0746999979019165,1.0808000564575195,30639,0.0,0.0
2013-05-02 00:00:00-04:00,1.079200029373169,1.0799000263214111,1.0684000253677368,1.0698000192642212,47236,0.0,0.0
2013-05-03 00:00:00-04:00,1.0700000524520874,1.0755000114440918,1.0642999410629272,1.069000005722046,46947,0.0,0.0
2013-05-06 00:00:00-04:00,1.069599986076355,1.0712000131607056,1.0644999742507935,1.065999984741211,21640,0.0,0.0
2013-05-07 00:00:00-04:00,1.065999984741211,1.0678999423980713,1.059999942779541,1.0642999410629272,26734,0.0,0.0
2013-05-08 00:00:00-04:00,1.0636999607086182,1.0713000297546387,1.0628999471664429,1.0694999694824219,31236,0.0,0.0
2013-05-09 00:00:00-04:00,1.0694999694824219,1.0719000101089478,1.052899956703186,1.0541000366210938,47975,0.0,0.0
2013-05-10 00:00:00-04:00,1.0550999641418457,1.0556000471115112,1.0389000177383423,1.0455000400543213,67220,0.0,0.0
2013-05-13 00:00:00-04:00,1.0439000129699707,1.047700047492981,1.0424000024795532,1.0436999797821045,45394,0.0,0.0
2013-05-14 00:00:00-04:00,1.0448999404907227,1.0506999492645264,1.0336999893188477,1.0356999635696411,46987,0.0,0.0
2013-05-15 00:00:00-04:00,1.0351999998092651,1.0372999906539917,1.0262000560760498,1.0357999801635742,54947,0.0,0.0
2013-05-16 00:00:00-04:00,1.0357999801635742,1.0442999601364136,1.0300999879837036,1.0405000448226929,50631,0.0,0.0
2013-05-17 00:00:00-04:00,1.0371999740600586,1.0379999876022339,1.0245000123977661,1.027999997138977,55260,0.0,0.0
2013-05-20 00:00:00-04:00,1.0312999486923218,1.0368000268936157,1.029099941253662,1.0353000164031982,37166,0.0,0.0
2013-05-21 00:00:00-04:00,1.034999966621399,1.0360000133514404,1.0257999897003174,1.0307999849319458,52877,0.0,0.0
2013-05-22 00:00:00-04:00,1.0307999849319458,1.0333000421524048,1.0166000127792358,1.020900011062622,86851,0.0,0.0
2013-05-23 00:00:00-04:00,1.021399974822998,1.0383000373840332,1.0187000036239624,1.032099962234497,69429,0.0,0.0
2013-05-24 00:00:00-04:00,1.0321999788284302,1.0428999662399292,1.0292999744415283,1.0397000312805176,47846,0.0,0.0
2013-05-28 00:00:00-04:00,1.0397000312805176,1.0427000522613525,1.0224000215530396,1.0276999473571777,55751,0.0,0.0
2013-05-29 00:00:00-04:00,1.0241999626159668,1.0418000221252441,1.0214999914169312,1.0382000207901,55833,0.0,0.0
2013-05-30 00:00:00-04:00,1.0396000146865845,1.0498000383377075,1.0362000465393066,1.048699975013733,49586,0.0,0.0
2013-05-31 00:00:00-04:00,1.048799991607666,1.0515999794006348,1.039199948310852,1.042199969291687,51100,0.0,0.0
2013-06-03 00:00:00-04:00,1.044700026512146,1.063099980354309,1.0391000509262085,1.0561000108718872,56349,0.0,0.0
