Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-08 00:00:00-04:00,15.530847694513099,15.539529194623373,15.11414562418089,15.140190124511719,6095800,0.0,0.0
2013-04-09 00:00:00-04:00,15.374585847854483,15.956233178377596,15.279092646843877,15.808650970458984,13721300,0.0,0.0
2013-04-10 00:00:00-04:00,15.947552534578078,16.33821013186614,15.938871033861417,16.095134735107422,4317000,0.0,0.0
2013-04-11 00:00:00-04:00,16.051728565915745,16.069091568792466,15.695795286078388,15.756564140319824,5617600,0.0,0.0
2013-04-12 00:00:00-04:00,15.71315828895511,15.921509355994507,15.435356866235914,15.756564140319824,12924500,0.0,0.0
2013-04-15 00:00:00-04:00,15.574257600385213,15.59161894746025,14.992610249780617,15.192279815673828,11064700,0.0,0.0
2013-04-16 00:00:00-04:00,15.383267606643411,15.478762465080393,15.14019219364319,15.37458610534668,4995700,0.0,0.0
2013-04-17 00:00:00-04:00,15.261727677365807,15.322496521765252,14.697443421879337,14.862388610839844,12607400,0.0,0.0
2013-04-18 00:00:00-04:00,14.914477256545755,15.235684506634048,14.740850552403403,15.200960159301758,9697900,0.0,0.0
2013-04-19 00:00:00-04:00,15.75656522872525,15.878104601430708,15.522169641179588,15.791291236877441,13185800,0.0,0.0
2013-04-22 00:00:00-04:00,15.79996895201576,16.129857671258574,15.617660764566377,16.10381317138672,9490200,0.0,0.0
2013-04-23 00:00:00-04:00,16.164584854455263,16.76359349291858,16.060408503168162,16.529199600219727,11221300,0.0,0.0
2013-04-24 00:00:00-04:00,16.62469553930186,16.84172812246723,16.607332535250105,16.815685272216797,8714600,0.0,0.0
2013-04-25 00:00:00-04:00,16.798318135972792,16.893811323112836,16.5205167627894,16.67677879333496,7516800,0.0,0.0
2013-04-26 00:00:00-04:00,16.65073781711566,16.911176219730383,16.60733031279522,16.78963851928711,5926300,0.0,0.0
2013-04-29 00:00:00-04:00,17.406010037173612,17.81403229534512,17.345241187444316,17.683813095092773,10822000,0.0,0.0
2013-04-30 00:00:00-04:00,17.63060578772419,18.063481320482573,17.504351355717127,18.009370803833008,7655300,0.761,0.0
2013-05-01 00:00:00-04:00,17.95526126703894,17.98231652424833,17.612569942824454,17.74784278869629,3549000,0.0,0.0
2013-05-02 00:00:00-04:00,17.955260735059298,18.478316984997456,17.829006311997933,18.20777130126953,6486100,0.0,0.0
2013-05-03 00:00:00-04:00,18.388135510816454,18.532426779281007,17.892134490480505,17.946243286132812,8697300,0.0,0.0
2013-05-06 00:00:00-04:00,17.946242316256697,18.243843256392417,17.774895799182342,18.20777130126953,4930500,0.0,0.0
2013-05-07 00:00:00-04:00,18.22580559283162,18.613588983332278,18.216788894525145,18.568498611450195,6160000,0.0,0.0
2013-05-08 00:00:00-04:00,18.613590930782138,18.712791823406544,18.234825919047033,18.325008392333984,4651800,0.0,0.0
2013-05-09 00:00:00-04:00,18.334025885203452,18.505372403781298,18.036424942456424,18.099552154541016,5401600,0.0,0.0
2013-05-10 00:00:00-04:00,18.126607963972468,18.162679920511913,17.58551485518018,17.675697326660156,12625200,0.0,0.0
2013-05-13 00:00:00-04:00,17.657662569388698,17.693736250267182,17.432207224161527,17.567480087280273,7520600,0.0,0.0
2013-05-14 00:00:00-04:00,17.540424023586667,17.69373370509165,17.36005908531462,17.405149459838867,8156200,0.0,0.0
2013-05-15 00:00:00-04:00,17.333002103048194,17.5223854413895,16.98129240052667,17.369075775146484,7091200,0.0,0.0
2013-05-16 00:00:00-04:00,17.441222808724536,17.847043052188848,17.405149133711042,17.585514068603516,4466000,0.0,0.0
2013-05-17 00:00:00-04:00,17.729803720285886,17.801949343681347,17.549438801753567,17.648639678955078,2355000,0.0,0.0
2013-05-20 00:00:00-04:00,17.71176942275922,17.874097528684725,17.39613335022361,17.847043991088867,3825900,0.0,0.0
2013-05-21 00:00:00-04:00,17.810968718907144,18.108569646419564,17.66667746436097,17.91016960144043,7487300,0.0,0.0
2013-05-22 00:00:00-04:00,17.86507998039344,18.13562741015454,17.369078939296255,17.45024299621582,10887500,0.0,0.0
2013-05-23 00:00:00-04:00,17.23380200592878,17.48631081650884,17.161656385750582,17.38711166381836,4781000,0.0,0.0
2013-05-24 00:00:00-04:00,17.576494068431348,17.76587740503771,17.47729319115719,17.68471336364746,6521900,0.0,0.0
2013-05-28 00:00:00-04:00,17.756863171192524,17.874099191887883,17.441225349198906,17.504352569580078,3079100,0.0,0.0
2013-05-29 00:00:00-04:00,17.314970536670597,17.405151295228737,17.017369561200685,17.026386260986328,3892000,0.0,0.0
2013-05-30 00:00:00-04:00,16.945221710470165,17.54042358371929,16.873074360900585,17.242822647094727,3482200,0.0,0.0
