Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-08 00:00:00-04:00,2.320388369976658,2.320388369976658,2.2846899032592773,2.2846899032592773,30096,0.0,0.0
2013-04-09 00:00:00-04:00,2.333775043487549,2.333775043487549,2.333775043487549,2.333775043487549,760,0.0,0.0
2013-04-10 00:00:00-04:00,2.4899559020996094,2.4899559020996094,2.4899559020996094,2.4899559020996094,1520,0.0,0.0
2013-04-11 00:00:00-04:00,2.4899559020996094,2.4899559020996094,2.4899559020996094,2.4899559020996094,0,0.0,0.0
2013-04-12 00:00:00-04:00,2.498880602160306,2.498880602160306,2.4899559020996094,2.4899559020996094,1064,0.0,0.0
2013-04-15 00:00:00-04:00,2.4899559020996094,2.4899559020996094,2.4899559020996094,2.4899559020996094,0,0.0,0.0
2013-04-16 00:00:00-04:00,2.4899559020996094,2.4899559020996094,2.4899559020996094,2.4899559020996094,0,0.0,0.0
2013-04-17 00:00:00-04:00,2.4899559020996094,2.4899559020996094,2.4899559020996094,2.4899559020996094,0,0.0,0.0
2013-04-18 00:00:00-04:00,2.4899559020996094,2.4899559020996094,2.4899559020996094,2.4899559020996094,0,0.0,0.0
2013-04-19 00:00:00-04:00,2.4899559020996094,2.4899559020996094,2.4899559020996094,2.4899559020996094,0,0.0,0.0
2013-04-22 00:00:00-04:00,2.4453320753062777,2.4631813089721812,2.4453320753062777,2.454256772994995,4712,0.0,0.0
2013-04-23 00:00:00-04:00,2.454256772994995,2.454256772994995,2.454256772994995,2.454256772994995,0,0.0,0.0
2013-04-24 00:00:00-04:00,2.6639848841204667,2.7130696773529053,2.6639848841204667,2.7130696773529053,12160,0.0,0.0
2013-04-25 00:00:00-04:00,2.820164839063688,2.8335516452789307,2.820164839063688,2.8335516452789307,15656,0.0,0.0
2013-04-26 00:00:00-04:00,2.8335516452789307,2.8335516452789307,2.8335516452789307,2.8335516452789307,0,0.0,0.0
2013-04-29 00:00:00-04:00,2.8335516452789307,2.8335516452789307,2.8335516452789307,2.8335516452789307,0,0.0,0.0
2013-04-30 00:00:00-04:00,2.8335516452789307,2.8335516452789307,2.8335516452789307,2.8335516452789307,0,0.0,0.0
2013-05-01 00:00:00-04:00,2.8335516452789307,2.8335516452789307,2.8335516452789307,2.8335516452789307,0,0.0,0.0
2013-05-02 00:00:00-04:00,2.6104371547698975,2.6104371547698975,2.6104371547698975,2.6104371547698975,304,0.0,0.0
2013-05-03 00:00:00-04:00,2.6104371547698975,2.6104371547698975,2.6104371547698975,2.6104371547698975,0,0.0,0.0
2013-05-06 00:00:00-04:00,2.6104371547698975,2.6104371547698975,2.6104371547698975,2.6104371547698975,0,0.0,0.0
2013-05-07 00:00:00-04:00,2.6104371547698975,2.6104371547698975,2.6104371547698975,2.6104371547698975,0,0.0,0.0
2013-05-08 00:00:00-04:00,2.6104371547698975,2.6104371547698975,2.6104371547698975,2.6104371547698975,0,0.0,0.0
2013-05-09 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,1520,0.0,0.0
2013-05-10 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,0,0.0,0.0
2013-05-13 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,0,0.0,0.0
2013-05-14 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,0,0.0,0.0
2013-05-15 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,0,0.0,0.0
2013-05-16 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,0,0.0,0.0
2013-05-17 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,0,0.0,0.0
2013-05-20 00:00:00-04:00,2.757692337036133,2.757692337036133,2.757692337036133,2.757692337036133,0,0.0,0.0
