Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-08 00:00:00-04:00,4.908889326320153,4.962907314300537,4.875127922846111,4.962907314300537,2503600,0.0,0.0
2013-04-09 00:00:00-04:00,5.023678322328124,5.091200815510092,4.969660327782549,5.064191818237305,4148800,0.0,0.0
2013-04-10 00:00:00-04:00,5.199236510474845,5.320777313299339,5.199236510474845,5.2735114097595215,3080100,0.0,0.0
2013-04-11 00:00:00-04:00,5.33428191436292,5.415309225137591,5.307272918095575,5.320777416229248,3039000,0.0,0.0
2013-04-12 00:00:00-04:00,5.26675883706594,5.280263333695438,5.172227038686854,5.260006427764893,2154400,0.0,0.0
2013-04-15 00:00:00-04:00,5.21274041491436,5.219492824068175,5.064190955228918,5.084447860717773,3318500,0.0,0.0
2013-04-16 00:00:00-04:00,5.368042460647243,5.401803863583681,5.307272386123294,5.3545379638671875,4692300,0.0,0.0
2013-04-17 00:00:00-04:00,5.2735107707361815,5.2735107707361815,5.070943327196063,5.1452178955078125,2999300,0.0,0.0
2013-04-18 00:00:00-04:00,5.118209799530932,5.124962209817968,4.969660314915223,5.037182807922363,2801200,0.0,0.0
2013-04-19 00:00:00-04:00,5.172226970194833,5.199235963096169,5.131713480842828,5.151970386505127,2131100,0.0,0.0
2013-04-22 00:00:00-04:00,5.205989273824712,5.232998271403175,5.104705371919153,5.185732364654541,2133300,0.0,0.0
2013-04-23 00:00:00-04:00,5.307272394405872,5.381546965825788,5.2937678976047415,5.368042469024658,6330400,0.0,0.0
2013-04-24 00:00:00-04:00,5.435565422184251,5.5030875860456305,5.422060603044843,5.482831001281738,2925600,0.0,0.0
2013-04-25 00:00:00-04:00,5.482831001281738,5.536848989948931,5.455822006948142,5.482831001281738,1877800,0.0,0.0
2013-04-26 00:00:00-04:00,5.4288135777233215,5.516592979431152,5.42206116745073,5.516592979431152,2331500,0.0,0.0
2013-04-29 00:00:00-04:00,5.57061101304026,5.617876597391441,5.530097195064039,5.597620010375977,4909100,0.0,0.0
2013-04-30 00:00:00-04:00,5.5706105077949815,5.5976195026810265,5.503087698607252,5.5436015129089355,1361800,0.0,0.0
2013-05-01 00:00:00-04:00,5.543601399518634,5.557105574712822,5.46932682608755,5.482831001281738,1107900,0.0,0.0
2013-05-02 00:00:00-04:00,5.482831032932599,5.550353841128988,5.455822038443087,5.536849021911621,2054000,0.0,0.0
2013-05-03 00:00:00-04:00,5.584115045174384,5.6448847976397705,5.570610226440832,5.611124038696289,1994800,0.0,0.0
2013-05-06 00:00:00-04:00,5.658389503894023,5.685398496879034,5.624628101676461,5.678646087646484,1456900,0.0,0.0
2013-05-07 00:00:00-04:00,5.800187110900879,5.840700280032209,5.752921532265923,5.800187110900879,3884900,0.0,0.0
2013-05-08 00:00:00-04:00,5.9419838396478015,6.0500198040867375,5.928479022120363,6.029763221740723,3912300,0.0,0.0
2013-05-09 00:00:00-04:00,6.0702762837373925,6.08378110103636,5.96224032112618,5.996001720428467,2290700,0.0,0.0
2013-05-10 00:00:00-04:00,5.982497675934977,5.996002494978466,5.887966518411411,5.955488681793213,2385700,0.0,0.0
2013-05-13 00:00:00-04:00,5.881214223190041,5.901470808203743,5.83394864350966,5.887966632843018,1165700,0.0,0.0
2013-05-14 00:00:00-04:00,5.833948546852671,5.881214125749955,5.820443727770466,5.854205131530762,1311500,0.0,0.0
2013-05-15 00:00:00-04:00,5.887966534329032,5.982497692108155,5.887966534329032,5.982497692108154,1650200,0.0,0.0
2013-05-16 00:00:00-04:00,5.914975545698398,5.962241124725038,5.860957557112174,5.881214141845703,1590100,0.0,0.0
2013-05-17 00:00:00-04:00,6.056772263748243,6.2188262117684605,6.0432674461073175,6.212073802947998,4825000,0.0,0.0
2013-05-20 00:00:00-04:00,6.239084360845602,6.37412935143733,6.239084360845602,6.326863765716553,2175900,0.0,0.0
2013-05-21 00:00:00-04:00,6.164808960229715,6.293101523308021,6.151304140987143,6.259340763092041,2676300,0.0,0.0
2013-05-22 00:00:00-04:00,6.293101810464684,6.394386027569935,6.158056831602937,6.1918182373046875,3181800,0.0,0.0
2013-05-23 00:00:00-04:00,6.002754675346555,6.131047231636093,5.9960022660825825,6.104038238525391,2760700,0.0,0.0
2013-05-24 00:00:00-04:00,6.05677259775031,6.1377995762286695,6.023011195731364,6.124294757843018,1531000,0.0,0.0
2013-05-28 00:00:00-04:00,6.252588239560577,6.272844824110173,6.1850654324683045,6.198570251464844,1712200,0.0,0.0
2013-05-29 00:00:00-04:00,6.239083534228184,6.2728449383893885,6.1985703643909185,6.259340763092041,2713200,0.0,0.0
2013-05-30 00:00:00-04:00,6.3876327829539274,6.455155585534069,6.374127964859832,6.407889366149902,3017800,0.0,0.0
2013-05-31 00:00:00-04:00,6.353871855632215,6.387633259440723,6.266092463308177,6.279597282409668,3543600,0.0,0.0
