Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-15 00:00:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,24.61009979248047,24.61210060119629,24.61009979248047,24.61210060119629,264,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,24.61210060119629,24.61210060119629,24.61210060119629,24.61210060119629,0,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,24.61210060119629,24.61210060119629,24.61210060119629,24.61210060119629,0,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,24.61210060119629,24.61210060119629,24.61210060119629,24.61210060119629,0,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,166,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,24.649099349975586,24.649999618530273,24.64229965209961,24.64229965209961,1830,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,24.64229965209961,24.64229965209961,24.64229965209961,24.64229965209961,0,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,611,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,24.660200119018555,24.660200119018555,24.660200119018555,24.660200119018555,251,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,24.72909927368164,24.72909927368164,24.72909927368164,24.72909927368164,315,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,82,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,7,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,24.755599975585938,24.755599975585938,24.725000381469727,24.725000381469727,169,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,24.787799835205078,24.787799835205078,24.770000457763672,24.770000457763672,805,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,212,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,82,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,24.8799991607666,24.979999542236328,24.844999313354492,24.844999313354492,1169,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,24.8799991607666,24.889999389648438,24.84000015258789,24.84000015258789,873,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,24.890399932861328,24.890399932861328,24.854999542236328,24.854999542236328,200,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,24.87380027770996,24.87380027770996,24.809999465942383,24.809999465942383,2300,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,5,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,24.75,24.75,24.684999465942383,24.684999465942383,100,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,24.760000228881836,24.760000228881836,24.75119972229004,24.75119972229004,200,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,24.8799991607666,24.899900436401367,24.776100158691406,24.776100158691406,1748,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,11,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,24.79990005493164,24.84000015258789,24.790000915527344,24.790000915527344,7737,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,24.824899673461914,24.899999618530273,24.824899673461914,24.850000381469727,2142,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,24.93000030517578,24.950000762939453,24.867599487304688,24.889999389648438,7479,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,24.959999084472656,24.959999084472656,24.915000915527344,24.915000915527344,1001,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,24.969999313354492,24.969999313354492,24.920000076293945,24.920000076293945,5336,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,800,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,25.0,25.010000228881836,24.959999084472656,24.959999084472656,1598,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,24.945199966430664,24.975000381469727,24.945199966430664,24.975000381469727,1420,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,24.920000076293945,24.969999313354492,24.920000076293945,24.969999313354492,576,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,25.040000915527344,25.040000915527344,25.0,25.0,100,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,25.046899795532227,25.046899795532227,25.045000076293945,25.045000076293945,200,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,25.04170036315918,25.065000534057617,25.04170036315918,25.065000534057617,300,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,25.139999389648438,25.149999618530273,25.110000610351562,25.110000610351562,632,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,25.079999923706055,25.09000015258789,25.03499984741211,25.03499984741211,9034,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,25.110000610351562,25.1200008392334,25.077899932861328,25.077899932861328,3753,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,50,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,25.170000076293945,25.170000076293945,25.165000915527344,25.165000915527344,845,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,25.105600357055664,25.1200008392334,25.105600357055664,25.1200008392334,188,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,25.170000076293945,25.25,25.145000457763672,25.145000457763672,2104,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,25.15999984741211,25.20870018005371,25.149999618530273,25.19499969482422,1610,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,25.299999237060547,25.34000015258789,25.25830078125,25.25830078125,14246,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,25.329999923706055,25.3981990814209,25.27389907836914,25.309999465942383,2601,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,25.270099639892578,25.28499984741211,25.270099639892578,25.28499984741211,1106,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,25.389999389648438,25.389999389648438,25.350000381469727,25.350000381469727,1000,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,1,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,25.327800750732422,25.3799991607666,25.325000762939453,25.325000762939453,2437,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,25.27869987487793,25.360000610351562,25.27869987487793,25.309999465942383,5982,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,25.31999969482422,25.329999923706055,25.274499893188477,25.290000915527344,6829,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,1,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,25.360000610351562,25.360000610351562,25.322099685668945,25.34000015258789,7102,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,25.38920021057129,25.399999618530273,25.350000381469727,25.375,3951,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,25.40999984741211,25.40999984741211,25.350000381469727,25.375999450683594,2306,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,25.34000015258789,25.34000015258789,25.299999237060547,25.299999237060547,12838,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,25.34000015258789,25.350000381469727,25.271699905395508,25.271699905395508,12064,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,25.34000015258789,25.34000015258789,25.299999237060547,25.299999237060547,678,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,25.302499771118164,25.334999084472656,25.293500900268555,25.334999084472656,2630,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,25.399999618530273,25.399999618530273,25.364999771118164,25.364999771118164,393,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,25.340099334716797,25.389999389648438,25.340099334716797,25.389999389648438,258,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,25.414499282836914,25.414499282836914,25.385000228881836,25.385000228881836,1450,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,25.440000534057617,25.440000534057617,25.3799991607666,25.3799991607666,3714,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,257,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,25.395099639892578,25.43000030517578,25.395099639892578,25.418500900268555,1710,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,25.420000076293945,25.440000534057617,25.38010025024414,25.40999984741211,4524,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,25.450000762939453,25.450000762939453,25.415000915527344,25.415000915527344,2678,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,1,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,25.430500030517578,25.434999465942383,25.430500030517578,25.434999465942383,1000,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,278,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,25.440000534057617,25.485000610351562,25.43000030517578,25.485000610351562,5725,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,25.473499298095703,25.479999542236328,25.473499298095703,25.479999542236328,489,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,25.5,25.5,25.5,25.5,21,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,25,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,25.489999771118164,25.5,25.450000762939453,25.450000762939453,2589,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,25.487600326538086,25.4950008392334,25.487600326538086,25.4950008392334,325,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,25.513900756835938,25.549999237060547,25.513900756835938,25.549999237060547,2965,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,135,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,44,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,487,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,25.532100677490234,25.629899978637695,25.532100677490234,25.60569953918457,7380,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,25.579999923706055,25.579999923706055,25.523300170898438,25.523300170898438,47596,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,25.559999465942383,25.559999465942383,25.530000686645508,25.530000686645508,1000,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,25.540700912475586,25.594999313354492,25.540700912475586,25.594999313354492,151,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,25.57270050048828,25.57270050048828,25.565000534057617,25.565000534057617,157,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,1,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,930,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,25.647499084472656,25.647499084472656,25.625,25.625,615,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,25.600000381469727,25.655000686645508,25.549999237060547,25.610000610351562,4756,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,1,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,66,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,25.658700942993164,25.658700942993164,25.651199340820312,25.651199340820312,375,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,25.5935001373291,25.614999771118164,25.5935001373291,25.614999771118164,1316,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,213,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,1,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,25.62809944152832,25.639999389648438,25.62809944152832,25.63960075378418,750,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,25.63010025024414,25.690000534057617,25.63010025024414,25.639999389648438,1374,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,25.652799606323242,25.684999465942383,25.600000381469727,25.645000457763672,14746,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,25.56209945678711,25.579999923706055,25.523500442504883,25.545000076293945,2514,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,25.6200008392334,25.6200008392334,25.56999969482422,25.56999969482422,683,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,25.639999389648438,25.639999389648438,25.594999313354492,25.594999313354492,345,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,25.610000610351562,25.6299991607666,25.59000015258789,25.59000015258789,5068,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,25.609100341796875,25.639999389648438,25.594999313354492,25.594999313354492,2044,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,25.630399703979492,25.649900436401367,25.568099975585938,25.600000381469727,2320,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,25.65999984741211,25.65999984741211,25.63640022277832,25.645000457763672,787,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,25.6382999420166,25.6382999420166,25.6200008392334,25.631500244140625,2042,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,25.68000030517578,25.68000030517578,25.610000610351562,25.610000610351562,2525,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,25.661100387573242,25.690000534057617,25.639999389648438,25.639999389648438,1466,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,25.602100372314453,25.670000076293945,25.602100372314453,25.6299991607666,1063,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,25.594200134277344,25.659900665283203,25.594200134277344,25.614999771118164,2606,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,25.641399383544922,25.649999618530273,25.6299991607666,25.646699905395508,2219,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,25.65999984741211,25.65999984741211,25.61280059814453,25.614999771118164,851,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,25.66900062561035,25.66900062561035,25.635000228881836,25.635000228881836,114,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,25.625,25.625,25.625,25.625,15,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,25.68000030517578,25.68000030517578,25.645000457763672,25.645000457763672,259,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,25.646699905395508,25.665000915527344,25.646699905395508,25.665000915527344,100,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,15,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,25.650100708007812,25.650100708007812,25.650100708007812,25.650100708007812,124,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,25.568099975585938,25.594999313354492,25.568099975585938,25.594999313354492,250,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,314,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,25.56999969482422,25.56999969482422,25.549999237060547,25.559999465942383,21400,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,25.549999237060547,25.549999237060547,25.532800674438477,25.540000915527344,25683,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,5151,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,25.530000686645508,25.6299991607666,25.530000686645508,25.59000015258789,3283,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,25.6299991607666,25.6299991607666,25.545000076293945,25.545000076293945,1913,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,25.65999984741211,25.665000915527344,25.659900665283203,25.665000915527344,377,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,100,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,83,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,25.719999313354492,25.719999313354492,25.674999237060547,25.674999237060547,826,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,129,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,54,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,25.7450008392334,25.77560043334961,25.7450008392334,25.75,336,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,25.805599212646484,25.81999969482422,25.774999618530273,25.774999618530273,200,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,25.760000228881836,25.78499984741211,25.760000228881836,25.78499984741211,204,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,3,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,3,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,3,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,9,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,1,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,3,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,150,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,25.996700286865234,25.996700286865234,25.985000610351562,25.985000610351562,210,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,149,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,25.952499389648438,25.952499389648438,25.924999237060547,25.924999237060547,209,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,25.969200134277344,25.975000381469727,25.903799057006836,25.924999237060547,3010,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,132,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,26.0,26.0,26.0,26.0,82,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,26.049999237060547,26.079999923706055,26.03499984741211,26.03499984741211,833,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,26.055400848388672,26.100000381469727,26.055400848388672,26.059999465942383,2956,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,112,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,26.09000015258789,26.09000015258789,26.045000076293945,26.045000076293945,277,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,26.0,26.020000457763672,25.979999542236328,26.020000457763672,229,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,26.023500442504883,26.06999969482422,26.020000457763672,26.020000457763672,739,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,18,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,53,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,26.05699920654297,26.05699920654297,26.040000915527344,26.040000915527344,120,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,26.059999465942383,26.059999465942383,26.03499984741211,26.03499984741211,737,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,26.100000381469727,26.100000381469727,26.05430030822754,26.05430030822754,931,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,42,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,26.08169937133789,26.1200008392334,26.020000457763672,26.065000534057617,1612,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,50,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,26.039899826049805,26.039899826049805,25.93000030517578,26.022600173950195,5419,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,50,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,959,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,26.041799545288086,26.043699264526367,26.03499984741211,26.03499984741211,697,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,74,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,51,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,26.0,26.0049991607666,26.0,26.0049991607666,7133,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,26.170000076293945,26.18000030517578,26.06999969482422,26.06999969482422,6367,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,134,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,21,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,26.1200008392334,26.139999389648438,26.104999542236328,26.104999542236328,400,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,96,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,96,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,57,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,26.135099411010742,26.139999389648438,26.114999771118164,26.114999771118164,6084,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,1,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,26.169099807739258,26.169099807739258,26.169099807739258,26.169099807739258,4,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,26.05660057067871,26.05660057067871,26.040000915527344,26.040000915527344,3003,0.0,0.0,0.0
