Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-27 00:00:00-04:00,43.69085897142819,43.708335876464844,43.682117184895176,43.708335876464844,4000,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,43.78787300160624,43.839436873920356,43.76951925033964,43.821956634521484,4600,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,43.84816285383343,43.84816285383343,43.80446393477396,43.81320571899414,5300,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,43.85691676099993,43.90061569213867,43.85691676099993,43.90061569213867,251400,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,43.90061569213867,43.91809593139712,43.865655213621785,43.90061569213867,4800,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,43.918087005615234,43.94430569216692,43.883126534203605,43.918087005615234,19700,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,43.92683410644531,43.95305613217465,43.90848035544214,43.92683410644531,8900,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,43.92682443546522,43.93556622012197,43.90934753417969,43.90934753417969,3900,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,43.90062974019241,43.90062974019241,43.848189005636215,43.86566925048828,4500,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,43.82196296486311,43.83944320678711,43.81409802290265,43.83944320678711,2800,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,43.76077557327517,43.76077557327517,43.6995964050293,43.6995964050293,1700,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,43.72580493751629,43.72580493751629,43.682106018066406,43.682106018066406,3200,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,43.72580998449619,43.72580998449619,43.699591296602776,43.717071533203125,53800,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,43.75204541357799,43.78700256347656,43.75204541357799,43.78700256347656,2600,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,43.81321464350475,43.81321464350475,43.79573440551757,43.79573440551758,2300,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,43.84816919419963,43.84816919419963,43.81321205430561,43.830692291259766,2200,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,43.795744351462645,43.795744351462645,43.7695256555349,43.78700256347656,2300,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,43.84818649291992,43.84818649291992,43.813229339234816,43.84818649291992,2600,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,43.84643000809867,43.92524337768555,43.84643000809867,43.92524337768555,2000,0.098,0.0,0.0
2017-11-24 00:00:00-05:00,43.95151637710039,43.96027527461719,43.92524636563125,43.93400192260742,1700,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,43.9602702795782,43.9602702795782,43.925241374572465,43.95151138305664,2300,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,44.03907247522234,44.03907247522234,44.00404357910156,44.00404357910156,4100,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,43.898963928222656,43.9077194827205,43.88144947868729,43.898963928222656,3100,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,43.907712374727836,43.907712374727836,43.802629035066715,43.8376579284668,4400,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,43.88145610412316,43.95151057230211,43.872697207763174,43.912105560302734,3000,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,43.88145891470182,43.92524337768555,43.87270001778083,43.92524337768555,14900,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,43.890212469566734,43.9602702795782,43.890212469566734,43.95151138305664,12300,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,44.02157628074428,44.030331838135275,44.0128173828125,44.0128173828125,2200,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,44.03032739006712,44.03032739006712,43.942758462840494,43.96902847290039,53600,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,43.969003759943185,43.969003759943185,43.916463769353705,43.94273376464844,233700,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,43.98654028806237,43.99529918458393,43.95151138305664,43.95151138305664,2500,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,43.91647755332036,43.92523310765384,43.89020420924069,43.907718658447266,2300,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,43.969016498696895,44.03031539916992,43.91122182419641,44.03031539916992,4800,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,43.98655082903156,44.04784975721118,43.98655082903156,44.02157974243164,6700,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,44.0040453962642,44.03907429383152,43.95150204991324,44.03031539916992,3100,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,44.07684938124323,44.07684938124323,44.00663375854492,44.00663375854492,3800,0.113,0.0,0.0
2017-12-19 00:00:00-05:00,43.93641276082023,43.93641276082023,43.82231407062111,43.857421875,7700,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,43.883745628563496,43.89252090454101,43.883745628563496,43.892520904541016,2100,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,43.90129604644157,43.92762522034984,43.866188249188006,43.91884994506836,3400,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,43.90129952858261,43.90129952858261,43.874089811730556,43.892520904541016,2500,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,43.84864710730813,43.94519190381101,43.84864710730813,43.93641662597656,2800,0.0,0.0,0.0
