Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,142.77499389648438,143.02499389648438,142.35000610351562,142.625,1233,0.0,0.0
2013-04-10 00:00:00-04:00,142.4499969482422,142.4499969482422,139.85000610351562,140.5,2141,0.0,0.0
2013-04-11 00:00:00-04:00,139.9250030517578,140.47500610351562,138.85000610351562,139.22500610351562,2364,0.0,0.0
2013-04-12 00:00:00-04:00,139.10000610351562,139.25,137.85000610351562,137.9250030517578,954,0.0,0.0
2013-04-15 00:00:00-04:00,137.77499389648438,138.1750030517578,136.0500030517578,136.60000610351562,1193,0.0,0.0
2013-04-16 00:00:00-04:00,136.02499389648438,137.25,135.8000030517578,136.9499969482422,925,0.0,0.0
2013-04-17 00:00:00-04:00,136.89999389648438,137.14999389648438,136.0500030517578,136.52499389648438,946,0.0,0.0
2013-04-18 00:00:00-04:00,136.60000610351562,136.60000610351562,134.14999389648438,134.4499969482422,1098,0.0,0.0
2013-04-19 00:00:00-04:00,134.02499389648438,134.3249969482422,133.52499389648438,134.02499389648438,712,0.0,0.0
2013-04-22 00:00:00-04:00,133.02499389648438,133.9250030517578,132.9499969482422,133.625,940,0.0,0.0
2013-04-23 00:00:00-04:00,133.625,134.22500610351562,133.5749969482422,133.75,722,0.0,0.0
2013-04-24 00:00:00-04:00,133.75,134.02499389648438,133.5500030517578,133.75,619,0.0,0.0
2013-04-25 00:00:00-04:00,133.85000610351562,134.1999969482422,133.85000610351562,134.02499389648438,2072,0.0,0.0
2013-04-26 00:00:00-04:00,142.0,142.5,141.6999969482422,141.8000030517578,1352,0.0,0.0
2013-04-29 00:00:00-04:00,141.0,141.1750030517578,140.02499389648438,140.4250030517578,2529,0.0,0.0
2013-04-30 00:00:00-04:00,140.0749969482422,141.10000610351562,139.35000610351562,139.5500030517578,2078,0.0,0.0
2013-05-01 00:00:00-04:00,139.35000610351562,140.4250030517578,139.25,139.5,1710,0.0,0.0
2013-05-02 00:00:00-04:00,140.02499389648438,140.89999389648438,139.72500610351562,140.60000610351562,1591,0.0,0.0
2013-05-03 00:00:00-04:00,140.77499389648438,141.10000610351562,138.5,138.77499389648438,2181,0.0,0.0
2013-05-06 00:00:00-04:00,139.375,139.5,137.89999389648438,138.39999389648438,2099,0.0,0.0
2013-05-07 00:00:00-04:00,137.9499969482422,138.1750030517578,136.5500030517578,136.875,2730,0.0,0.0
2013-05-08 00:00:00-04:00,137.0500030517578,137.10000610351562,135.5749969482422,135.60000610351562,2219,0.0,0.0
2013-05-09 00:00:00-04:00,135.8000030517578,135.97500610351562,135.375,135.75,1787,0.0,0.0
2013-05-10 00:00:00-04:00,135.3000030517578,135.72500610351562,135.22500610351562,135.375,984,0.0,0.0
2013-05-13 00:00:00-04:00,135.5500030517578,136.1999969482422,134.8000030517578,134.85000610351562,697,0.0,0.0
2013-05-14 00:00:00-04:00,135.0,135.6999969482422,135.0,135.5,809,0.0,0.0
2013-05-15 00:00:00-04:00,135.25,135.5,134.89999389648438,135.0749969482422,804,0.0,0.0
2013-05-16 00:00:00-04:00,135.14999389648438,135.3000030517578,134.75,135.02499389648438,568,0.0,0.0
2013-05-17 00:00:00-04:00,134.875,134.89999389648438,133.52499389648438,133.89999389648438,1360,0.0,0.0
2013-05-20 00:00:00-04:00,132.97500610351562,132.97500610351562,132.1750030517578,132.52499389648438,1939,0.0,0.0
2013-05-21 00:00:00-04:00,132.5,132.72500610351562,131.85000610351562,131.89999389648438,998,0.0,0.0
2013-05-22 00:00:00-04:00,131.85000610351562,132.0,131.5,131.625,650,0.0,0.0
2013-05-23 00:00:00-04:00,131.60000610351562,131.72500610351562,131.5749969482422,131.625,3317,0.0,0.0
2013-05-24 00:00:00-04:00,142.35000610351562,144.9499969482422,142.35000610351562,144.5500030517578,2891,0.0,0.0
