Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-08 00:00:00-04:00,23.059234101569032,23.43413140179777,23.046942117771476,23.4279842376709,3494400,0.0,0.0
2013-04-09 00:00:00-04:00,23.415693491140306,23.84590356896191,23.37881988225546,23.747570037841797,3844000,0.0,0.0
2013-04-10 00:00:00-04:00,23.81516597166485,23.99954098126407,23.747561254438867,23.931936264038086,2679500,0.0,0.0
2013-04-11 00:00:00-04:00,23.968811677046965,24.01183243352626,23.790581489086808,23.827457427978516,2688300,0.0,0.0
2013-04-12 00:00:00-04:00,23.673817538246624,23.907360524850763,23.606212804404162,23.833608627319336,2733500,0.0,0.0
2013-04-15 00:00:00-04:00,23.692255529958835,23.704547513497904,23.317358237613725,23.323505401611328,3346100,0.0,0.0
2013-04-16 00:00:00-04:00,23.440274512755117,23.64308871394604,23.35423297690055,23.581628799438477,3332000,0.0,0.0
2013-04-17 00:00:00-04:00,23.501734549116282,23.520171351336135,23.108398127596555,23.23131561279297,4556400,0.0,0.0
2013-04-18 00:00:00-04:00,23.212886398733335,23.501742231701826,23.108405681602623,23.305072784423828,3856600,0.0,0.0
2013-04-19 00:00:00-04:00,23.42797918012398,23.981106609325835,23.397250399491806,23.888917922973633,4680300,0.0,0.0
2013-04-22 00:00:00-04:00,23.931937001666274,24.030270499447045,23.8336035038855,23.968812942504883,3285300,0.0,0.0
2013-04-23 00:00:00-04:00,24.11632392576682,24.38059340098994,23.999551239027763,24.294551849365234,3081700,0.0,0.0
2013-04-24 00:00:00-04:00,24.374442745253464,24.63871450166479,24.276109232015937,24.571109771728516,3676500,0.0,0.0
2013-04-25 00:00:00-04:00,24.571111661207425,24.738642258478126,24.211232959886004,24.26707649230957,4393800,0.38,0.0
2013-04-26 00:00:00-04:00,24.298100969030255,24.422197974922025,23.95062982592401,24.06231689453125,2820500,0.0,0.0
2013-04-29 00:00:00-04:00,24.242254968869332,24.24846112035708,24.07472438299924,24.13677406311035,2299000,0.0,0.0
2013-04-30 00:00:00-04:00,24.198826468341426,24.26707994734935,23.9382248578971,24.260873794555664,3119900,0.0,0.0
