Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-12-14 00:00:00-05:00,24.775999069213867,24.775999069213867,24.7450008392334,24.7450008392334,100,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,24.885000228881836,24.885000228881836,24.84000015258789,24.84000015258789,100,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,0,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,24.850000381469727,24.850000381469727,24.80500030517578,24.80500030517578,100,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,0,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,24.633399963378906,24.633399963378906,24.633399963378906,24.633399963378906,0,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,24.71470069885254,24.71470069885254,24.71470069885254,24.71470069885254,0,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,24.672800064086914,24.672800064086914,24.672800064086914,24.672800064086914,0,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,24.748899459838867,24.760000228881836,24.70599937438965,24.70599937438965,6075,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,24.730100631713867,24.730100631713867,24.719999313354492,24.719999313354492,227,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,24.920000076293945,24.920000076293945,24.854999542236328,24.854999542236328,2808,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,141,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,25.0,25.110000610351562,24.989999771118164,25.049999237060547,6715,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,24.9950008392334,25.020000457763672,24.9950008392334,25.002700805664062,2809,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,25.009899139404297,25.009899139404297,25.009899139404297,25.009899139404297,0,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,25.010000228881836,25.020000457763672,24.969999313354492,24.969999313354492,1918,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,53,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,25.1299991607666,25.13990020751953,25.070100784301758,25.1200008392334,547,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,25.09000015258789,25.100000381469727,25.03499984741211,25.03499984741211,8719,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,25.07159996032715,25.07159996032715,25.07159996032715,25.07159996032715,0,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1354,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,25.170000076293945,25.170000076293945,25.1648006439209,25.1648006439209,992,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,25.16360092163086,25.200000762939453,25.16360092163086,25.174999237060547,424,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,118,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,25.139999389648438,25.280399322509766,25.139999389648438,25.25,3015,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,0,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,25.344200134277344,25.378999710083008,25.329999923706055,25.329999923706055,495,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,127,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,25.338199615478516,25.354999542236328,25.334400177001953,25.354999542236328,3376,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,25.329999923706055,25.329999923706055,25.30500030517578,25.30500030517578,888,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,98,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,600,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,98,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,98,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,25.366100311279297,25.3700008392334,25.366100311279297,25.3700008392334,104,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,25.3700008392334,25.375,25.329999923706055,25.329999923706055,12052,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,25.31999969482422,25.329999923706055,25.260000228881836,25.260000228881836,12054,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,25.450000762939453,25.450000762939453,25.31450080871582,25.31450080871582,1100,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,25.309999465942383,25.325000762939453,25.309999465942383,25.325000762939453,630,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,62,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,25.405000686645508,25.415000915527344,25.405000686645508,25.415000915527344,269,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,25.40019989013672,25.40019989013672,25.40019989013672,25.40019989013672,4,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,25.40999984741211,25.40999984741211,25.38920021057129,25.38920021057129,512,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,25.420000076293945,25.420000076293945,25.375,25.375,284,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,25.43000030517578,25.440000534057617,25.42569923400879,25.42569923400879,2928,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,25.3700008392334,25.420000076293945,25.3700008392334,25.420000076293945,275,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,25.440000534057617,25.440000534057617,25.39259910583496,25.405000686645508,1333,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,4,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,250,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,25.540000915527344,25.540000915527344,25.479999542236328,25.479999542236328,931,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,25.486099243164062,25.565000534057617,25.486099243164062,25.520000457763672,393,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,25,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,40,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,25,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,25.540000915527344,25.540000915527344,25.489999771118164,25.489999771118164,374,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,25.57939910888672,25.579999923706055,25.549999237060547,25.549999237060547,5015,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,133,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,25.6200008392334,25.649999618530273,25.540000915527344,25.59000015258789,2554,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,25.600000381469727,25.600000381469727,25.565000534057617,25.565000534057617,856,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,25.520000457763672,25.559999465942383,25.520000457763672,25.520599365234375,2289,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,25.579999923706055,25.6200008392334,25.579999923706055,25.6200008392334,892,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,25.489999771118164,25.5,25.484600067138672,25.484600067138672,1016,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,25.648300170898438,25.648300170898438,25.575000762939453,25.575000762939453,136,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,2,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,5,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,26,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,25.719900131225586,25.719900131225586,25.665000915527344,25.665000915527344,525,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,25.65999984741211,25.704999923706055,25.610000610351562,25.66080093383789,4498,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,25.670000076293945,25.670000076293945,25.625,25.625,1100,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,67,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,25.684499740600586,25.73189926147461,25.684499740600586,25.7268009185791,550,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,52,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,237,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,25.760000228881836,25.760000228881836,25.719999313354492,25.719999313354492,301,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,286,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,25.711700439453125,25.711700439453125,25.711700439453125,25.711700439453125,12,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,25.6299991607666,25.729999542236328,25.6299991607666,25.690000534057617,12555,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,25.59000015258789,25.610000610351562,25.565000534057617,25.565000534057617,1808,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,25.639999389648438,25.649900436401367,25.603500366210938,25.603500366210938,717,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,25.625,25.625,25.625,25.625,1,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,25.610000610351562,25.709999084472656,25.604999542236328,25.604999542236328,9176,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,25.6200008392334,25.6200008392334,25.584999084472656,25.584999084472656,1374,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,25.639999389648438,25.639999389648438,25.610000610351562,25.610000610351562,445,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,25.668500900268555,25.670000076293945,25.668500900268555,25.670000076293945,538,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,25.716699600219727,25.716699600219727,25.690000534057617,25.690000534057617,944,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,25.690000534057617,25.690000534057617,25.645000457763672,25.645000457763672,370,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,25.79450035095215,25.79450035095215,25.719999313354492,25.724199295043945,1212,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,25.700000762939453,25.709999084472656,25.662099838256836,25.684999465942383,1164,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,25.700000762939453,25.700000762939453,25.650100708007812,25.670000076293945,3916,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,25.68000030517578,25.68000030517578,25.674999237060547,25.674999237060547,405,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,25.649999618530273,25.684999465942383,25.649999618530273,25.684999465942383,1209,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,44,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,44,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,25.697999954223633,25.697999954223633,25.674999237060547,25.674999237060547,204,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,25.656299591064453,25.704999923706055,25.656299591064453,25.704999923706055,100,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,25.710100173950195,25.729999542236328,25.710100173950195,25.729999542236328,1520,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,44,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,25.614500045776367,25.6200008392334,25.590099334716797,25.6200008392334,452,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,25.655500411987305,25.655500411987305,25.6200008392334,25.6200008392334,435,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,25.645599365234375,25.65999984741211,25.614999771118164,25.614999771118164,1400,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,25.6299991607666,25.6299991607666,25.584999084472656,25.584999084472656,2196,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,25.568700790405273,25.649999618530273,25.568700790405273,25.601600646972656,2390,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,25.65999984741211,25.65999984741211,25.6299991607666,25.6299991607666,234,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,25.631200790405273,25.63909912109375,25.631200790405273,25.63909912109375,353,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,100,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,2,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,6,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,66,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,138,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,69,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,25.8700008392334,25.8700008392334,25.829999923706055,25.829999923706055,1296,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,1,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,25.940000534057617,25.984600067138672,25.905000686645508,25.905000686645508,1554,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,25.940000534057617,25.9689998626709,25.927099227905273,25.93000030517578,7385,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,1,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,25.89349937438965,25.950000762939453,25.89349937438965,25.915000915527344,920,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,26.010000228881836,26.020000457763672,25.979999542236328,25.979999542236328,926,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,26.209999084472656,26.219999313354492,26.149999618530273,26.149999618530273,2514,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,244,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,95,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,78,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,26.1299991607666,26.1382999420166,26.05500030517578,26.05500030517578,1369,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,26.219999313354492,26.219999313354492,26.1200008392334,26.165000915527344,3081,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,102,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,26.257699966430664,26.36840057373047,26.257699966430664,26.290000915527344,1179,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,26.3700008392334,26.3700008392334,26.305099487304688,26.344999313354492,2392,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,26.322099685668945,26.322099685668945,26.299999237060547,26.299999237060547,212,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,26.360000610351562,26.360000610351562,26.325000762939453,26.325000762939453,2086,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,26.257400512695312,26.280000686645508,26.204999923706055,26.204999923706055,2773,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,26.290000915527344,26.3799991607666,26.25,26.25,2725,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,26.280000686645508,26.299999237060547,26.239999771118164,26.239999771118164,2384,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,26.21380043029785,26.23579978942871,26.21380043029785,26.229999542236328,2072,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,26.259000778198242,26.259000778198242,26.239999771118164,26.239999771118164,1058,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,26.246700286865234,26.25,26.246700286865234,26.25,225,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,26.258100509643555,26.280000686645508,26.258100509643555,26.270000457763672,2620,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,26.280000686645508,26.30500030517578,26.280000686645508,26.280000686645508,1675,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,26.429899215698242,26.429899215698242,26.299999237060547,26.299999237060547,1524,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,26.350000381469727,26.3799991607666,26.34000015258789,26.34000015258789,710,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,26.319700241088867,26.35610008239746,26.309999465942383,26.309999465942383,3427,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,26.290000915527344,26.290000915527344,26.209999084472656,26.229999542236328,5311,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,4251,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,1000,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,26.329999923706055,26.329999923706055,26.28499984741211,26.28499984741211,2489,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,26.341800689697266,26.3700008392334,26.325000762939453,26.325000762939453,788,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,26.3799991607666,26.3799991607666,26.334999084472656,26.334999084472656,646,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,26.350000381469727,26.350000381469727,26.329999923706055,26.329999923706055,249,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,26.309999465942383,26.315000534057617,26.270000457763672,26.315000534057617,304,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,26.360000610351562,26.3700008392334,26.3080997467041,26.334999084472656,1554,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,30,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,326,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,26.31999969482422,26.375,26.31999969482422,26.375,1346,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,26.43239974975586,26.43239974975586,26.385000228881836,26.385000228881836,300,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,18,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,26.446199417114258,26.446199417114258,26.446199417114258,26.446199417114258,18,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,18,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,26.44499969482422,26.44499969482422,26.415000915527344,26.415000915527344,157,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,26.38010025024414,26.43000030517578,26.38010025024414,26.420000076293945,6966,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,18,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,18,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,26.43000030517578,26.43000030517578,26.3799991607666,26.3799991607666,1038,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,26.43000030517578,26.440000534057617,26.395000457763672,26.395000457763672,7057,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,1,0.0,0.0,0.0
