Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,27.360000610351562,27.934999465942383,27.280000686645508,27.865999221801758,45,0.0,0.0
2013-04-10 00:00:00-04:00,27.729999542236328,27.729999542236328,27.514999389648438,27.638999938964844,10,0.0,0.0
2013-04-11 00:00:00-04:00,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,23,0.0,0.0
2013-04-12 00:00:00-04:00,27.28499984741211,27.28499984741211,26.084999084472656,26.32200050354004,148,0.0,0.0
2013-04-15 00:00:00-04:00,24.5,24.639999389648438,23.030000686645508,23.354999542236328,120,0.0,0.0
2013-04-16 00:00:00-04:00,23.709999084472656,23.7549991607666,23.434999465942383,23.621999740600586,51,0.0,0.0
2013-04-17 00:00:00-04:00,23.100000381469727,23.301000595092773,23.100000381469727,23.301000595092773,5,0.0,0.0
2013-04-18 00:00:00-04:00,22.600000381469727,23.5,22.600000381469727,23.23900032043457,4,0.0,0.0
2013-04-19 00:00:00-04:00,23.7450008392334,23.770000457763672,22.954999923706055,22.954999923706055,22,0.0,0.0
2013-04-22 00:00:00-04:00,23.100000381469727,23.434999465942383,23.094999313354492,23.31999969482422,30,0.0,0.0
2013-04-23 00:00:00-04:00,23.200000762939453,23.200000762939453,22.790000915527344,22.812999725341797,3,0.0,0.0
2013-04-24 00:00:00-04:00,22.96500015258789,22.989999771118164,22.82900047302246,22.82900047302246,4,0.0,0.0
2013-04-25 00:00:00-04:00,23.600000381469727,24.200000762939453,23.600000381469727,24.139999389648438,7,0.0,0.0
2013-04-26 00:00:00-04:00,24.094999313354492,24.100000381469727,23.757999420166016,23.757999420166016,85932,0.0,0.0
2013-04-29 00:00:00-04:00,23.969999313354492,24.549999237060547,23.924999237060547,24.121999740600586,19709,0.0,0.0
2013-04-30 00:00:00-04:00,24.5049991607666,24.510000228881836,23.985000610351562,24.143999099731445,2035,0.0,0.0
2013-05-01 00:00:00-04:00,24.25,24.274999618530273,23.229999542236328,23.30500030517578,1646,0.0,0.0
2013-05-02 00:00:00-04:00,23.559999465942383,24.0,23.354999542236328,23.790000915527344,1083,0.0,0.0
2013-05-03 00:00:00-04:00,23.75,24.299999237060547,23.604999542236328,23.975000381469727,242,0.0,0.0
2013-05-06 00:00:00-04:00,24.094999313354492,24.375,23.844999313354492,23.917999267578125,284,0.0,0.0
2013-05-07 00:00:00-04:00,23.969999313354492,23.969999313354492,23.385000228881836,23.770999908447266,595,0.0,0.0
2013-05-08 00:00:00-04:00,23.829999923706055,23.915000915527344,23.614999771118164,23.892000198364258,105,0.0,0.0
2013-05-09 00:00:00-04:00,24.024999618530273,24.05500030517578,23.600000381469727,23.878999710083008,290,0.0,0.0
2013-05-10 00:00:00-04:00,23.635000228881836,23.75,23.139999389648438,23.631999969482422,470,0.0,0.0
2013-05-13 00:00:00-04:00,23.709999084472656,23.719999313354492,23.489999771118164,23.670000076293945,97,0.0,0.0
2013-05-14 00:00:00-04:00,23.219999313354492,23.524999618530273,23.219999313354492,23.354999542236328,63,0.0,0.0
2013-05-15 00:00:00-04:00,23.239999771118164,23.239999771118164,22.479999542236328,22.64299964904785,139,0.0,0.0
2013-05-16 00:00:00-04:00,22.68000030517578,22.709999084472656,22.075000762939453,22.64299964904785,251,0.0,0.0
2013-05-17 00:00:00-04:00,22.6299991607666,22.6299991607666,22.15999984741211,22.339000701904297,99,0.0,0.0
2013-05-20 00:00:00-04:00,22.280000686645508,22.799999237060547,21.010000228881836,22.56800079345703,125,0.0,0.0
2013-05-21 00:00:00-04:00,22.5,22.514999389648438,22.34000015258789,22.441999435424805,37,0.0,0.0
2013-05-22 00:00:00-04:00,22.344999313354492,22.65999984741211,22.344999313354492,22.45800018310547,53,0.0,0.0
2013-05-23 00:00:00-04:00,22.049999237060547,22.493999481201172,22.03499984741211,22.493999481201172,42,0.0,0.0
2013-05-24 00:00:00-04:00,22.48200035095215,22.48200035095215,22.329999923706055,22.48200035095215,13,0.0,0.0
2013-05-28 00:00:00-04:00,22.594999313354492,22.594999313354492,22.18000030517578,22.18000030517578,45,0.0,0.0
2013-05-29 00:00:00-04:00,22.3700008392334,22.44499969482422,22.3700008392334,22.44499969482422,320,0.0,0.0
2013-05-30 00:00:00-04:00,22.334999084472656,22.93000030517578,22.334999084472656,22.673999786376953,364,0.0,0.0
2013-05-31 00:00:00-04:00,22.2450008392334,22.280000686645508,22.139999389648438,22.22800064086914,30,0.0,0.0
2013-06-03 00:00:00-04:00,22.334999084472656,22.8700008392334,22.30500030517578,22.71500015258789,90,0.0,0.0
2013-06-04 00:00:00-04:00,22.6299991607666,22.6299991607666,22.329999923706055,22.399999618530273,58,0.0,0.0
2013-06-05 00:00:00-04:00,22.454999923706055,22.665000915527344,22.454999923706055,22.46500015258789,72,0.0,0.0
2013-06-06 00:00:00-04:00,22.329999923706055,22.701000213623047,22.329999923706055,22.701000213623047,12,0.0,0.0
2013-06-07 00:00:00-04:00,22.704999923706055,22.704999923706055,21.579999923706055,21.73699951171875,53,0.0,0.0
2013-06-10 00:00:00-04:00,21.6299991607666,21.92099952697754,21.53499984741211,21.92099952697754,37,0.0,0.0
2013-06-11 00:00:00-04:00,21.579999923706055,21.709999084472656,21.579999923706055,21.645000457763672,103,0.0,0.0
2013-06-12 00:00:00-04:00,21.760000228881836,21.815000534057617,21.649999618530273,21.79599952697754,37,0.0,0.0
