Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-09-10 00:00:00-04:00,25.25,25.25,25.25,25.25,0,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,25.25,25.25,25.25,25.25,0,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,25.25,25.25,25.25,25.25,0,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,25.25,25.350000381469727,25.25,25.350000381469727,300,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,100,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,301,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,102,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,26.049999237060547,26.06999969482422,26.049999237060547,26.06999969482422,802,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,26.56999969482422,26.56999969482422,26.540000915527344,26.540000915527344,1000,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,26.0,26.0,26.0,26.0,134,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,26.0,26.0,26.0,26.0,0,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,26.0,26.0,26.0,26.0,0,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,25.450000762939453,25.450000762939453,25.15999984741211,25.15999984741211,300,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,101,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,24.690000534057617,24.690000534057617,24.649999618530273,24.649999618530273,200,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,300,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,400,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,100,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,25.290000915527344,25.290000915527344,24.75,24.75,701,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,24.75,24.75,24.75,24.75,100,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,25.295000076293945,25.299999237060547,25.295000076293945,25.299999237060547,200,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,24.409400939941406,24.600000381469727,24.409400939941406,24.564300537109375,1200,0.0,0.0,0.0
