Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,4.085000038146973,4.104000091552734,4.004000186920166,4.017000198364258,167731,0.0,0.0
2013-04-10 00:00:00-04:00,4.0320000648498535,4.160999774932861,4.025000095367432,4.085000038146973,241920,0.0,0.0
2013-04-11 00:00:00-04:00,4.1020002365112305,4.184999942779541,4.046999931335449,4.138999938964844,225709,0.0,0.0
2013-04-12 00:00:00-04:00,4.175000190734863,4.263999938964844,4.151000022888184,4.2220001220703125,152668,0.0,0.0
2013-04-15 00:00:00-04:00,4.2270002365112305,4.289999961853027,4.116000175476074,4.13700008392334,153056,0.0,0.0
2013-04-16 00:00:00-04:00,4.127999782562256,4.199999809265137,4.084000110626221,4.159999847412109,154421,0.0,0.0
2013-04-17 00:00:00-04:00,4.193999767303467,4.24399995803833,4.145999908447266,4.214000225067139,130010,0.0,0.0
2013-04-18 00:00:00-04:00,4.203000068664551,4.428999900817871,4.171999931335449,4.401000022888184,233935,0.0,0.0
2013-04-19 00:00:00-04:00,4.418000221252441,4.420000076293945,4.36299991607666,4.4079999923706055,100567,0.0,0.0
2013-04-22 00:00:00-04:00,4.389999866485596,4.396999835968018,4.250999927520752,4.267000198364258,125557,0.0,0.0
2013-04-23 00:00:00-04:00,4.256999969482422,4.318999767303467,4.2179999351501465,4.23799991607666,138481,0.0,0.0
2013-04-24 00:00:00-04:00,4.232999801635742,4.276000022888184,4.1620001792907715,4.165999889373779,84607,0.0,0.0
2013-04-25 00:00:00-04:00,4.170000076293945,4.250999927520752,4.140999794006348,4.166999816894531,81502,0.0,0.0
2013-04-26 00:00:00-04:00,4.158999919891357,4.196000099182129,4.061999797821045,4.151000022888184,163583,0.0,0.0
2013-04-29 00:00:00-04:00,4.232999801635742,4.394999980926514,4.2230000495910645,4.392000198364258,130676,0.0,0.0
2013-04-30 00:00:00-04:00,4.377999782562256,4.396999835968018,4.322000026702881,4.3429999351501465,133909,0.0,0.0
2013-05-01 00:00:00-04:00,4.340000152587891,4.443999767303467,4.309999942779541,4.326000213623047,165590,0.0,0.0
2013-05-02 00:00:00-04:00,4.313000202178955,4.363999843597412,4.017000198364258,4.025000095367432,245320,0.0,0.0
2013-05-03 00:00:00-04:00,4.043000221252441,4.070000171661377,3.9769999980926514,4.040999889373779,120224,0.0,0.0
2013-05-06 00:00:00-04:00,4.01200008392334,4.056000232696533,3.9709999561309814,4.011000156402588,103077,0.0,0.0
2013-05-07 00:00:00-04:00,4.0,4.005000114440918,3.9159998893737793,3.9200000762939453,124064,0.0,0.0
2013-05-08 00:00:00-04:00,3.9149999618530273,3.989000082015991,3.8949999809265137,3.9779999256134033,90787,0.0,0.0
2013-05-09 00:00:00-04:00,3.9760000705718994,4.019999980926514,3.882999897003174,3.9830000400543213,151472,0.0,0.0
2013-05-10 00:00:00-04:00,3.9670000076293945,4.010000228881836,3.8980000019073486,3.9100000858306885,108253,0.0,0.0
2013-05-13 00:00:00-04:00,3.8970000743865967,3.9769999980926514,3.885999917984009,3.924999952316284,102673,0.0,0.0
2013-05-14 00:00:00-04:00,3.941999912261963,4.03000020980835,3.9230000972747803,4.02400016784668,105368,0.0,0.0
2013-05-15 00:00:00-04:00,4.01800012588501,4.078000068664551,4.011000156402588,4.070000171661377,98299,0.0,0.0
2013-05-16 00:00:00-04:00,4.09499979019165,4.09499979019165,3.9119999408721924,3.931999921798706,162304,0.0,0.0
2013-05-17 00:00:00-04:00,3.941999912261963,4.0960001945495605,3.9149999618530273,4.054999828338623,143865,0.0,0.0
2013-05-20 00:00:00-04:00,4.089000225067139,4.158999919891357,4.063000202178955,4.090000152587891,117090,0.0,0.0
2013-05-21 00:00:00-04:00,4.086999893188477,4.210000038146973,4.078000068664551,4.191999912261963,104312,0.0,0.0
2013-05-22 00:00:00-04:00,4.190000057220459,4.228000164031982,4.15500020980835,4.185999870300293,94178,0.0,0.0
2013-05-23 00:00:00-04:00,4.181000232696533,4.269000053405762,4.158999919891357,4.261000156402588,147266,0.0,0.0
2013-05-24 00:00:00-04:00,4.26200008392334,4.295000076293945,4.216000080108643,4.236999988555908,55976,0.0,0.0
2013-05-28 00:00:00-04:00,4.2230000495910645,4.308000087738037,4.130000114440918,4.173999786376953,83205,0.0,0.0
2013-05-29 00:00:00-04:00,4.166999816894531,4.178999900817871,4.071000099182129,4.1479997634887695,125966,0.0,0.0
2013-05-30 00:00:00-04:00,4.177000045776367,4.184000015258789,4.011000156402588,4.0229997634887695,137115,0.0,0.0
2013-05-31 00:00:00-04:00,4.0320000648498535,4.064000129699707,3.9809999465942383,3.9839999675750732,110722,0.0,0.0
2013-06-03 00:00:00-04:00,3.9630000591278076,4.039999961853027,3.9509999752044678,3.990999937057495,95619,0.0,0.0
