Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,778.7999877929688,787.5,776.4000244140625,785.0,197,0.0,0.0
2013-04-10 00:00:00-04:00,787.0999755859375,791.9000244140625,785.5999755859375,789.4000244140625,201,0.0,0.0
2013-04-11 00:00:00-04:00,792.2999877929688,796.0,787.5999755859375,792.0999755859375,230,0.0,0.0
2013-04-12 00:00:00-04:00,786.7000122070312,786.7000122070312,775.7999877929688,780.0,355,0.0,0.0
2013-04-15 00:00:00-04:00,767.0999755859375,768.4000244140625,747.7000122070312,747.7000122070312,458,0.0,0.0
2013-04-16 00:00:00-04:00,755.9000244140625,757.2999877929688,747.0999755859375,757.0999755859375,165,0.0,0.0
2013-04-17 00:00:00-04:00,747.5,747.5,734.9000244140625,740.5999755859375,467,0.0,0.0
2013-04-18 00:00:00-04:00,745.5,751.2999877929688,736.0,746.7999877929688,846,0.0,0.0
2013-04-19 00:00:00-04:00,752.2000122070312,753.5,741.5,745.2000122070312,1064,0.0,0.0
2013-04-22 00:00:00-04:00,749.2999877929688,756.0,743.2000122070312,753.7000122070312,904,0.0,0.0
2013-04-23 00:00:00-04:00,755.2999877929688,762.5,753.2000122070312,762.2999877929688,1750,0.0,0.0
2013-04-24 00:00:00-04:00,768.0999755859375,775.7999877929688,767.4000244140625,772.5,774,0.0,0.0
2013-04-25 00:00:00-04:00,770.5,781.9000244140625,769.5999755859375,773.0,1053,0.0,0.0
2013-04-26 00:00:00-04:00,771.9000244140625,773.2000122070312,765.9000244140625,771.7000122070312,1158,0.0,0.0
2013-04-29 00:00:00-04:00,776.4000244140625,782.5,773.2000122070312,779.4000244140625,720,0.0,0.0
2013-04-30 00:00:00-04:00,780.2000122070312,783.0999755859375,773.5,783.0,679,0.0,0.0
2013-05-01 00:00:00-04:00,774.0,776.4000244140625,769.4000244140625,770.0,792,0.0,0.0
2013-05-02 00:00:00-04:00,774.2999877929688,781.7000122070312,770.9000244140625,780.5,685,0.0,0.0
2013-05-03 00:00:00-04:00,787.2999877929688,796.0999755859375,787.0,795.0,467,0.0,0.0
2013-05-06 00:00:00-04:00,796.2999877929688,802.2999877929688,795.9000244140625,800.4000244140625,208,0.0,0.0
2013-05-07 00:00:00-04:00,804.5,809.2999877929688,800.5999755859375,805.7999877929688,270,0.0,0.0
2013-05-08 00:00:00-04:00,803.9000244140625,808.5999755859375,803.4000244140625,807.2000122070312,178,0.0,0.0
2013-05-09 00:00:00-04:00,806.7999877929688,809.9000244140625,802.7000122070312,806.5,235,0.0,0.0
2013-05-10 00:00:00-04:00,802.4000244140625,802.4000244140625,795.7999877929688,802.4000244140625,243,0.0,0.0
2013-05-13 00:00:00-04:00,801.5999755859375,802.7999877929688,798.0999755859375,802.2000122070312,365,0.0,0.0
2013-05-14 00:00:00-04:00,805.2999877929688,813.5,804.4000244140625,813.2999877929688,381,0.0,0.0
2013-05-15 00:00:00-04:00,809.5999755859375,813.7999877929688,804.7999877929688,811.2000122070312,306,0.0,0.0
2013-05-16 00:00:00-04:00,809.7999877929688,812.7000122070312,806.0999755859375,806.9000244140625,457,0.0,0.0
2013-05-17 00:00:00-04:00,812.7000122070312,821.7000122070312,812.7000122070312,821.0999755859375,219,0.0,0.0
2013-05-20 00:00:00-04:00,823.9000244140625,834.0999755859375,823.9000244140625,832.7999877929688,241,0.0,0.0
2013-05-21 00:00:00-04:00,834.0999755859375,838.0,830.4000244140625,831.2000122070312,284,0.0,0.0
2013-05-22 00:00:00-04:00,830.7999877929688,838.2999877929688,818.4000244140625,821.2000122070312,1031,0.0,0.0
2013-05-23 00:00:00-04:00,810.2999877929688,820.7000122070312,808.9000244140625,820.5999755859375,499,0.0,0.0
2013-05-24 00:00:00-04:00,813.0,816.7999877929688,810.4000244140625,816.5999755859375,422,0.0,0.0
2013-05-28 00:00:00-04:00,827.7000122070312,830.5999755859375,822.7000122070312,825.4000244140625,151,0.0,0.0
2013-05-29 00:00:00-04:00,822.2000122070312,826.2999877929688,818.5,823.4000244140625,581,0.0,0.0
2013-05-30 00:00:00-04:00,818.7999877929688,825.7000122070312,816.7000122070312,821.5,704,0.0,0.0
2013-05-31 00:00:00-04:00,817.2000122070312,820.7000122070312,804.5,804.5,463,0.0,0.0
2013-06-03 00:00:00-04:00,806.7999877929688,812.0999755859375,804.5,812.0999755859375,577,0.0,0.0
2013-06-04 00:00:00-04:00,811.4000244140625,813.0,802.0,806.0,406,0.0,0.0
2013-06-05 00:00:00-04:00,805.2999877929688,806.2999877929688,796.7000122070312,796.7000122070312,650,0.0,0.0
2013-06-06 00:00:00-04:00,794.7999877929688,802.7000122070312,792.0999755859375,802.7000122070312,361,0.0,0.0
2013-06-07 00:00:00-04:00,807.5,812.7999877929688,804.5999755859375,812.4000244140625,344,0.0,0.0
2013-06-10 00:00:00-04:00,814.7999877929688,814.7999877929688,808.0,810.0999755859375,288,0.0,0.0
2013-06-11 00:00:00-04:00,798.0999755859375,805.4000244140625,797.7000122070312,797.7000122070312,331,0.0,0.0
2013-06-12 00:00:00-04:00,805.7000122070312,805.7000122070312,791.5,793.2000122070312,393,0.0,0.0
2013-06-13 00:00:00-04:00,792.5,808.4000244140625,792.5,807.0999755859375,257,0.0,0.0
2013-06-14 00:00:00-04:00,805.7000122070312,805.7000122070312,798.2000122070312,798.7999877929688,432,0.0,0.0
2013-06-17 00:00:00-04:00,807.2999877929688,812.0999755859375,804.2000122070312,809.2000122070312,123,0.0,0.0
2013-06-18 00:00:00-04:00,813.2000122070312,816.7999877929688,813.0999755859375,815.0,275,0.0,0.0
2013-06-19 00:00:00-04:00,814.9000244140625,815.4000244140625,806.9000244140625,806.9000244140625,280,0.0,0.0
2013-06-20 00:00:00-04:00,784.0999755859375,784.0999755859375,784.0999755859375,784.0999755859375,243,0.0,0.0
2013-06-21 00:00:00-04:00,790.3400268554688,790.3400268554688,790.3400268554688,790.3400268554688,864,0.0,0.0
2013-06-24 00:00:00-04:00,780.5,780.5,760.5999755859375,770.5,734,0.0,0.0
2013-06-25 00:00:00-04:00,779.2999877929688,782.4000244140625,774.2999877929688,780.2999877929688,743,0.0,0.0
2013-06-26 00:00:00-04:00,786.7000122070312,787.5,778.7000122070312,785.5,681,0.0,0.0
2013-06-27 00:00:00-04:00,789.9000244140625,793.7000122070312,786.7999877929688,786.7999877929688,480,0.0,0.0
2013-06-28 00:00:00-04:00,786.0,789.2999877929688,781.2999877929688,783.2999877929688,494,0.0,0.0
2013-07-01 00:00:00-04:00,788.7999877929688,795.0,787.7999877929688,789.0999755859375,345,0.0,0.0
2013-07-02 00:00:00-04:00,791.2999877929688,796.7000122070312,786.7999877929688,790.0,749,0.0,0.0
2013-07-03 00:00:00-04:00,787.7000122070312,790.7000122070312,783.5,789.7999877929688,445,0.0,0.0
2013-07-05 00:00:00-04:00,793.7999877929688,799.7000122070312,788.5999755859375,799.0999755859375,390,0.0,0.0
2013-07-08 00:00:00-04:00,803.4000244140625,808.9000244140625,803.4000244140625,805.0,448,0.0,0.0
2013-07-09 00:00:00-04:00,811.2000122070312,813.5999755859375,808.0,813.0999755859375,278,0.0,0.0
2013-07-10 00:00:00-04:00,813.2000122070312,813.2000122070312,806.7000122070312,807.9000244140625,641,0.0,0.0
2013-07-11 00:00:00-04:00,818.0999755859375,818.0999755859375,810.2000122070312,816.9000244140625,406,0.0,0.0
2013-07-12 00:00:00-04:00,815.0999755859375,819.4000244140625,813.7000122070312,819.2999877929688,285,0.0,0.0
2013-07-15 00:00:00-04:00,818.9000244140625,820.2000122070312,817.4000244140625,818.7999877929688,169,0.0,0.0
2013-07-16 00:00:00-04:00,820.2000122070312,820.2000122070312,809.4000244140625,813.0999755859375,235,0.0,0.0
2013-07-17 00:00:00-04:00,815.7999877929688,818.7999877929688,814.7999877929688,816.5999755859375,496,0.0,0.0
2013-07-18 00:00:00-04:00,821.2000122070312,827.5999755859375,821.2000122070312,825.4000244140625,261,0.0,0.0
2013-07-19 00:00:00-04:00,829.2999877929688,837.0,827.7000122070312,837.0,294,0.0,0.0
2013-07-22 00:00:00-04:00,836.9000244140625,837.7999877929688,834.2999877929688,834.5,147,0.0,0.0
2013-07-23 00:00:00-04:00,837.2999877929688,839.2999877929688,835.0999755859375,836.0,668,0.0,0.0
2013-07-24 00:00:00-04:00,832.0,832.0,822.7000122070312,826.5999755859375,303,0.0,0.0
2013-07-25 00:00:00-04:00,825.2999877929688,832.7999877929688,825.2999877929688,832.0,298,0.0,0.0
2013-07-26 00:00:00-04:00,828.4000244140625,830.5,823.5999755859375,830.0999755859375,452,0.0,0.0
2013-07-29 00:00:00-04:00,826.2000122070312,826.7000122070312,820.7999877929688,823.2999877929688,105,0.0,0.0
2013-07-30 00:00:00-04:00,824.0,824.0,817.5,821.5999755859375,239,0.0,0.0
2013-07-31 00:00:00-04:00,823.4000244140625,829.5999755859375,823.0,823.5999755859375,253,0.0,0.0
2013-08-01 00:00:00-04:00,835.0,838.2999877929688,832.2000122070312,837.4000244140625,172,0.0,0.0
2013-08-02 00:00:00-04:00,832.2999877929688,833.5,829.2000122070312,833.5,156,0.0,0.0
2013-08-05 00:00:00-04:00,830.5,831.4000244140625,827.7000122070312,831.4000244140625,70,0.0,0.0
2013-08-06 00:00:00-04:00,831.7000122070312,831.7000122070312,825.2000122070312,826.7999877929688,104,0.0,0.0
2013-08-07 00:00:00-04:00,825.0999755859375,826.4000244140625,820.7999877929688,823.7000122070312,148,0.0,0.0
2013-08-08 00:00:00-04:00,829.2000122070312,829.5,821.4000244140625,828.2999877929688,171,0.0,0.0
2013-08-09 00:00:00-04:00,827.5999755859375,829.7999877929688,822.9000244140625,825.7000122070312,147,0.0,0.0
2013-08-12 00:00:00-04:00,822.7000122070312,822.7000122070312,820.0,822.2000122070312,92,0.0,0.0
2013-08-13 00:00:00-04:00,821.7000122070312,825.0999755859375,819.0,823.5999755859375,89,0.0,0.0
