Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,0.842199981212616,0.8499000072479248,0.8420000076293945,0.8497999906539917,13979,0.0,0.0
2013-04-10 00:00:00-04:00,0.8485000133514404,0.854200005531311,0.8476999998092651,0.8536999821662903,11212,0.0,0.0
2013-04-11 00:00:00-04:00,0.8550999760627747,0.8639000058174133,0.8536999821662903,0.8600000143051147,15531,0.0,0.0
2013-04-12 00:00:00-04:00,0.8593000173568726,0.8604999780654907,0.8510000109672546,0.8544999957084656,9049,0.0,0.0
2013-04-15 00:00:00-04:00,0.8543000221252441,0.8546000123023987,0.8343999981880188,0.8378999829292297,24614,0.0,0.0
2013-04-16 00:00:00-04:00,0.8381999731063843,0.8472999930381775,0.8378000259399414,0.8460999727249146,15621,0.0,0.0
2013-04-17 00:00:00-04:00,0.8458999991416931,0.8476999998092651,0.8393999934196472,0.8402000069618225,15125,0.0,0.0
2013-04-18 00:00:00-04:00,0.8409000039100647,0.8436999917030334,0.8370000123977661,0.8371999859809875,13809,0.0,0.0
2013-04-19 00:00:00-04:00,0.8382999897003174,0.8458999991416931,0.8370000123977661,0.8395000100135803,9933,0.0,0.0
2013-04-22 00:00:00-04:00,0.8374999761581421,0.8428999781608582,0.8361999988555908,0.838699996471405,9523,0.0,0.0
2013-04-23 00:00:00-04:00,0.8392000198364258,0.839900016784668,0.8330000042915344,0.8371000289916992,12759,0.0,0.0
2013-04-24 00:00:00-04:00,0.8402000069618225,0.8458999991416931,0.8384000062942505,0.8454999923706055,12300,0.0,0.0
2013-04-25 00:00:00-04:00,0.8446000218391418,0.8532999753952026,0.8440999984741211,0.848800003528595,12778,0.0,0.0
2013-04-26 00:00:00-04:00,0.8472999930381775,0.8510000109672546,0.8442999720573425,0.84579998254776,10492,0.0,0.0
2013-04-29 00:00:00-04:00,0.8464000225067139,0.8547000288963318,0.8457000255584717,0.8546000123023987,8910,0.0,0.0
2013-04-30 00:00:00-04:00,0.8531000018119812,0.85589998960495,0.8515999913215637,0.8540999889373779,13764,0.0,0.0
2013-05-01 00:00:00-04:00,0.8540999889373779,0.8554999828338623,0.8453999757766724,0.8486999869346619,11960,0.0,0.0
2013-05-02 00:00:00-04:00,0.8478999733924866,0.8486999869346619,0.8431000113487244,0.8472999930381775,11524,0.0,0.0
2013-05-03 00:00:00-04:00,0.8471999764442444,0.8526999950408936,0.8450000286102295,0.8514999747276306,10930,0.0,0.0
2013-05-06 00:00:00-04:00,0.8507999777793884,0.8531000018119812,0.8463000059127808,0.8492000102996826,8786,0.0,0.0
2013-05-07 00:00:00-04:00,0.8492000102996826,0.8501999974250793,0.8400999903678894,0.8438000082969666,12727,0.0,0.0
2013-05-08 00:00:00-04:00,0.8424999713897705,0.8438000082969666,0.8338000178337097,0.8363999724388123,18841,0.0,0.0
2013-05-09 00:00:00-04:00,0.8388000130653381,0.8460000157356262,0.833299994468689,0.8338000178337097,21092,0.0,0.0
2013-05-10 00:00:00-04:00,0.8382999897003174,0.839900016784668,0.8238999843597412,0.8281999826431274,23908,0.0,0.0
2013-05-13 00:00:00-04:00,0.8267999887466431,0.829800009727478,0.820900022983551,0.8223999738693237,19753,0.0,0.0
2013-05-14 00:00:00-04:00,0.823199987411499,0.8281999826431274,0.8159999847412109,0.8162000179290771,24564,0.0,0.0
2013-05-15 00:00:00-04:00,0.8184999823570251,0.8237000107765198,0.8155999779701233,0.8203999996185303,21699,0.0,0.0
2013-05-16 00:00:00-04:00,0.8213000297546387,0.8255000114440918,0.8123000264167786,0.8166000247001648,20607,0.0,0.0
2013-05-17 00:00:00-04:00,0.8152999877929688,0.8162000179290771,0.8043000102043152,0.8051000237464905,18557,0.0,0.0
2013-05-20 00:00:00-04:00,0.8080000281333923,0.8165000081062317,0.8065000176429749,0.8162000179290771,14822,0.0,0.0
2013-05-21 00:00:00-04:00,0.8156999945640564,0.8197000026702881,0.8102999925613403,0.8144999742507935,14871,0.0,0.0
2013-05-22 00:00:00-04:00,0.8155999779701233,0.8191999793052673,0.8044999837875366,0.8052999973297119,24744,0.0,0.0
2013-05-23 00:00:00-04:00,0.8047999739646912,0.8158000111579895,0.7993999719619751,0.8130999803543091,20821,0.0,0.0
2013-05-24 00:00:00-04:00,0.8116999864578247,0.8118000030517578,0.8054999709129333,0.8061000108718872,11260,0.0,0.0
2013-05-28 00:00:00-04:00,0.809499979019165,0.8116999864578247,0.8048999905586243,0.8091999888420105,14836,0.0,0.0
2013-05-29 00:00:00-04:00,0.8076000213623047,0.8152999877929688,0.8039000034332275,0.8116999864578247,15537,0.0,0.0
2013-05-30 00:00:00-04:00,0.8090999722480774,0.8116999864578247,0.7994999885559082,0.8072999715805054,21550,0.0,0.0
2013-05-31 00:00:00-04:00,0.8069000244140625,0.809499979019165,0.7929999828338623,0.7932999730110168,24489,0.0,0.0
2013-06-03 00:00:00-04:00,0.7947999835014343,0.8111000061035156,0.7935000061988831,0.8077999949455261,19645,0.0,0.0
2013-06-04 00:00:00-04:00,0.8091999888420105,0.8097000122070312,0.7961000204086304,0.7990000247955322,13220,0.0,0.0
2013-06-05 00:00:00-04:00,0.8008000254631042,0.8052999973297119,0.7921000123023987,0.7925999760627747,15765,0.0,0.0
2013-06-06 00:00:00-04:00,0.796500027179718,0.8095999956130981,0.7897999882698059,0.8027999997138977,19790,0.0,0.0
2013-06-07 00:00:00-04:00,0.7980999946594238,0.8012999892234802,0.7853000164031982,0.7882000207901001,24137,0.0,0.0
2013-06-10 00:00:00-04:00,0.7829999923706055,0.7919999957084656,0.7824000120162964,0.7904000282287598,15461,0.0,0.0
2013-06-11 00:00:00-04:00,0.7893999814987183,0.7908999919891357,0.7756999731063843,0.7878999710083008,20366,0.0,0.0
2013-06-12 00:00:00-04:00,0.7878000140190125,0.8019999861717224,0.7861999869346619,0.7972999811172485,22023,0.0,0.0
