Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,126.30000305175781,127.1500015258789,126.30000305175781,126.7249984741211,4572,0.0,0.0
2013-04-10 00:00:00-04:00,126.625,126.80000305175781,125.19999694824219,125.2750015258789,6675,0.0,0.0
2013-04-11 00:00:00-04:00,125.42500305175781,126.0250015258789,125.2750015258789,125.57499694824219,5923,0.0,0.0
2013-04-12 00:00:00-04:00,125.6500015258789,126.2750015258789,125.2750015258789,125.8499984741211,4900,0.0,0.0
2013-04-15 00:00:00-04:00,125.67500305175781,125.80000305175781,124.5,125.05000305175781,3050,0.0,0.0
2013-04-16 00:00:00-04:00,124.75,125.69999694824219,124.6500015258789,125.375,2760,0.0,0.0
2013-04-17 00:00:00-04:00,125.625,126.92500305175781,125.44999694824219,126.875,4497,0.0,0.0
2013-04-18 00:00:00-04:00,126.82499694824219,127.0999984741211,125.80000305175781,126.19999694824219,3497,0.0,0.0
2013-04-19 00:00:00-04:00,125.94999694824219,126.375,125.67500305175781,126.3499984741211,2782,0.0,0.0
2013-04-22 00:00:00-04:00,125.7249984741211,126.30000305175781,125.5999984741211,125.9749984741211,3200,0.0,0.0
2013-04-23 00:00:00-04:00,125.9000015258789,126.75,125.8499984741211,126.19999694824219,3343,0.0,0.0
2013-04-24 00:00:00-04:00,126.30000305175781,127.07499694824219,126.30000305175781,126.92500305175781,3393,0.0,0.0
2013-04-25 00:00:00-04:00,127.0,127.7750015258789,126.5,127.5999984741211,2679,0.0,0.0
2013-04-26 00:00:00-04:00,127.67500305175781,127.94999694824219,127.2750015258789,127.8499984741211,3385,0.0,0.0
2013-04-29 00:00:00-04:00,127.7750015258789,128.3000030517578,127.67500305175781,127.69999694824219,2682,0.0,0.0
2013-04-30 00:00:00-04:00,128.0,128.5,127.7249984741211,128.39999389648438,27758,0.0,0.0
2013-05-01 00:00:00-04:00,122.05000305175781,123.25,121.67500305175781,122.4749984741211,29041,0.0,0.0
2013-05-02 00:00:00-04:00,123.0,124.0250015258789,123.0,123.6500015258789,35742,0.0,0.0
2013-05-03 00:00:00-04:00,123.57499694824219,123.875,121.75,121.82499694824219,37732,0.0,0.0
2013-05-06 00:00:00-04:00,122.30000305175781,122.7249984741211,121.0,121.30000305175781,26075,0.0,0.0
2013-05-07 00:00:00-04:00,121.17500305175781,121.69999694824219,120.6500015258789,120.82499694824219,33553,0.0,0.0
2013-05-08 00:00:00-04:00,120.875,121.32499694824219,120.0250015258789,120.19999694824219,32155,0.0,0.0
2013-05-09 00:00:00-04:00,120.2249984741211,120.875,119.92500305175781,120.55000305175781,30103,0.0,0.0
2013-05-10 00:00:00-04:00,120.375,120.625,120.0,120.44999694824219,21738,0.0,0.0
2013-05-13 00:00:00-04:00,120.69999694824219,121.44999694824219,120.2249984741211,120.57499694824219,28217,0.0,0.0
2013-05-14 00:00:00-04:00,120.55000305175781,121.17500305175781,120.4000015258789,120.7750015258789,22987,0.0,0.0
2013-05-15 00:00:00-04:00,120.9000015258789,121.4000015258789,119.92500305175781,120.0,35715,0.0,0.0
2013-05-16 00:00:00-04:00,120.30000305175781,120.4749984741211,119.67500305175781,119.9000015258789,19532,0.0,0.0
2013-05-17 00:00:00-04:00,119.9000015258789,120.2249984741211,118.69999694824219,119.4000015258789,17544,0.0,0.0
2013-05-20 00:00:00-04:00,119.4000015258789,121.0,118.875,120.125,19778,0.0,0.0
2013-05-21 00:00:00-04:00,120.9000015258789,121.3499984741211,120.25,121.0999984741211,13518,0.0,0.0
2013-05-22 00:00:00-04:00,121.1500015258789,121.3499984741211,119.69999694824219,120.0,13368,0.0,0.0
2013-05-23 00:00:00-04:00,120.07499694824219,120.5,119.125,119.125,10905,0.0,0.0
2013-05-24 00:00:00-04:00,119.25,121.0,119.1500015258789,120.57499694824219,11951,0.0,0.0
2013-05-28 00:00:00-04:00,120.7750015258789,121.19999694824219,120.30000305175781,120.75,11141,0.0,0.0
2013-05-29 00:00:00-04:00,120.75,121.4749984741211,120.6500015258789,121.375,9801,0.0,0.0
2013-05-30 00:00:00-04:00,121.25,121.75,120.17500305175781,120.3499984741211,11302,0.0,0.0
2013-05-31 00:00:00-04:00,120.5999984741211,121.4749984741211,120.30000305175781,121.30000305175781,8366,0.0,0.0
2013-06-03 00:00:00-04:00,121.2750015258789,121.375,120.17500305175781,120.7249984741211,7039,0.0,0.0
2013-06-04 00:00:00-04:00,120.5250015258789,121.5999984741211,120.30000305175781,120.94999694824219,10247,0.0,0.0
2013-06-05 00:00:00-04:00,121.0,121.0999984741211,120.07499694824219,120.25,6952,0.0,0.0
2013-06-06 00:00:00-04:00,120.25,120.82499694824219,120.0999984741211,120.44999694824219,7497,0.0,0.0
2013-06-07 00:00:00-04:00,120.44999694824219,120.6500015258789,119.94999694824219,120.125,11977,0.0,0.0
2013-06-10 00:00:00-04:00,120.0,120.0250015258789,119.0999984741211,119.19999694824219,10463,0.0,0.0
2013-06-11 00:00:00-04:00,119.19999694824219,120.7750015258789,119.19999694824219,120.32499694824219,4583,0.0,0.0
2013-06-12 00:00:00-04:00,120.375,120.55000305175781,119.5,120.1500015258789,4323,0.0,0.0
