Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-04-08 00:00:00-04:00,37.91878574203756,38.058265686035156,37.759379548819815,38.058265686035156,21900,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,38.13796929307465,38.227635519961396,38.03834184121989,38.10808181762695,7600,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,37.938712166830726,38.5663719177246,37.938712166830726,38.56637191772461,7200,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,38.46674440584783,38.91507551324977,38.46674440584783,38.78555679321289,6500,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,38.66600482110877,38.835372246706,38.636113545587676,38.805484771728516,3500,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,38.586301578255984,38.66600658255175,37.87893676757813,37.878936767578125,6400,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,38.17782162304225,38.56637400429669,37.95863666929107,38.54644775390625,33400,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,37.90882135908596,38.19774627685546,37.83908138590622,38.19774627685547,7900,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,38.07819134798357,38.07819134798357,37.69960021972656,37.69960021972656,1400,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,37.79923091182587,38.357154527697205,37.79923091182587,38.28741455078125,3500,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,38.237600056882464,38.49663370872117,38.03834135517535,38.476707458496094,18400,0.0,0.0,0.0
2013-04-23 00:00:00-04:00,38.73574551259969,38.775594213125224,38.516560557262686,38.72578048706055,10600,0.0,0.0,0.0
2013-04-24 00:00:00-04:00,38.476705373169324,38.56637159405069,38.44681789972334,38.49663162231445,3300,0.0,0.0,0.0
2013-04-25 00:00:00-04:00,38.17782024350636,38.61618633462494,38.17782024350636,38.59626388549805,4200,0.0,0.0,0.0
2013-04-26 00:00:00-04:00,38.45677988533135,38.45677988533135,38.23759874148277,38.30733871459961,1600,0.0,0.0,0.0
2013-04-29 00:00:00-04:00,38.40696884854946,38.61618878253616,38.40696884854946,38.5364875793457,13100,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,38.446820302497706,38.58630025468713,38.38704155132639,38.54644775390625,2800,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,38.55641287234234,38.636114073552626,38.307340442676754,38.327266693115234,11400,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,38.556412979279834,38.96489161304258,38.556412979279834,38.94496536254883,6100,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,39.07448540466127,39.24385283873891,39.024667876479555,39.11433410644531,5800,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,39.05455952745387,39.18407826098765,38.96489329662953,39.074485778808594,3300,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,39.08444138654012,39.28370007090371,39.074480162566424,39.27373504638672,5300,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,39.31359264504771,39.552703857421875,39.31359264504771,39.552703857421875,5000,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,39.64236799605764,39.76192169566696,39.51284927116377,39.572628021240234,5700,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,39.86154926508034,40.20028791544472,39.80177431536778,40.19032669067383,3400,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,40.15047138415783,40.39954379200068,40.120583911390554,40.28995132446289,123400,0.0,0.0,0.0
