Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-08 00:00:00-04:00,31.546994457274117,31.961874165146874,31.433106883569014,31.880523681640625,527500,0.0,0.0
2013-04-09 00:00:00-04:00,31.172785834020022,31.5469886800093,31.107708562336402,31.392427444458008,628300,0.0,0.0
2013-04-10 00:00:00-04:00,31.514451769937647,31.815440747444384,31.514451769937647,31.693416595458984,460500,0.0,0.0
2013-04-11 00:00:00-04:00,32.09203572482584,32.661476765566256,32.043225428806714,32.51504898071289,1043300,0.0,0.0
2013-04-12 00:00:00-04:00,32.35233510402504,32.409278869628906,32.13269353532334,32.409278869628906,443000,0.0,0.0
2013-04-15 00:00:00-04:00,32.13270566365826,32.23032314108121,31.620208476581364,31.644615173339844,464800,0.0,0.0
2013-04-16 00:00:00-04:00,32.173380355975844,32.238460745087075,31.961875297771833,32.10830307006836,370700,0.0,0.0
2013-04-17 00:00:00-04:00,32.34420746554187,32.376747655814654,31.913060805639272,32.124568939208984,412500,0.0,0.0
2013-04-18 00:00:00-04:00,32.10830224143612,32.18151612569493,31.734096220111315,31.807310104370117,381700,0.0,0.0
2013-04-19 00:00:00-04:00,31.872390148407597,32.3523471393323,31.85612005172497,32.26286315917969,424200,0.0,0.0
2013-04-22 00:00:00-04:00,32.12456722660689,32.36047583549958,31.880518915774932,32.287261962890625,520700,0.0,0.0
2013-04-23 00:00:00-04:00,32.15711858654329,32.49064790910428,32.06763457994322,32.45811080932617,846300,0.0,0.0
2013-04-24 00:00:00-04:00,32.506906768641194,32.81603238366169,32.49063667277659,32.57198715209961,966500,0.0,0.0
2013-04-25 00:00:00-04:00,32.816040198843105,33.37734467543161,32.816040198843105,33.173973083496094,1246200,0.0,0.0
2013-04-26 00:00:00-04:00,32.824175954289515,32.97874036083994,32.51505334759752,32.85671615600586,1030500,0.0,0.0
2013-04-29 00:00:00-04:00,32.90552599564034,33.222785199900194,32.8729857943818,33.11703109741211,739200,0.0,0.0
2013-04-30 00:00:00-04:00,32.401160832154304,32.531318516080844,32.2710000450238,32.5231819152832,1300800,0.0,0.0
2013-05-01 00:00:00-04:00,32.043221545449484,32.140839022453335,31.839849991489324,31.880523681640625,356900,0.0,0.0
2013-05-02 00:00:00-04:00,32.16525426715532,32.344219172022434,32.00255636010883,32.238468170166016,304000,0.0,0.0
2013-05-03 00:00:00-04:00,32.53132382628776,32.75909903453879,32.47437692102053,32.73469543457031,589800,0.0,0.0
2013-05-06 00:00:00-04:00,32.74282533807848,32.7509588361067,32.539453752127685,32.60453414916992,732600,0.0,0.0
2013-05-07 00:00:00-04:00,32.824168894400984,32.96246317034863,32.75095500788841,32.848575592041016,595700,0.0,0.0
2013-05-08 00:00:00-04:00,32.76721539596749,33.16582490513559,32.69400153114898,33.027530670166016,321800,0.0,0.0
2013-05-09 00:00:00-04:00,32.58012948914059,32.905525288322764,32.49878209094721,32.76723098754883,812000,0.0,0.0
2013-05-10 00:00:00-04:00,32.759098654061255,32.954333657950464,32.69401825062856,32.85671615600586,359600,0.0,0.0
2013-05-13 00:00:00-04:00,33.344799233177895,33.344799233177895,32.95432314357553,33.21464157104492,379800,0.0,0.0
2013-05-14 00:00:00-04:00,32.79976111478471,33.255314473091275,32.76722092421923,33.10888671875,395600,0.0,0.0
2013-05-15 00:00:00-04:00,33.35293063782294,33.662056229704554,33.32039044852946,33.63764953613281,787800,0.0,0.0
2013-05-16 00:00:00-04:00,33.35293605077609,33.35293605077609,33.06008050601277,33.0844841003418,765700,0.0,0.0
2013-05-17 00:00:00-04:00,33.40174726466379,33.71900641251379,33.32853337645196,33.686466217041016,1164600,0.0,0.0
2013-05-20 00:00:00-04:00,33.889821172461616,34.08505914639636,33.80033723037496,33.971168518066406,376600,0.0,0.0
2013-05-21 00:00:00-04:00,33.97931409943733,34.166415526364,33.92237032181631,34.06879806518555,643300,0.0,0.0
2013-05-22 00:00:00-04:00,34.0688016757974,34.27217321834098,33.507494232326906,33.572574615478516,1055800,0.0,0.0
2013-05-23 00:00:00-04:00,32.181524411785404,32.783502634507265,31.815454896235906,32.73469543457031,1014800,0.0,0.0
2013-05-24 00:00:00-04:00,31.87238552027224,32.14897091730709,31.791038151875068,32.051353454589844,499300,0.0,0.0
2013-05-28 00:00:00-04:00,32.49063991677915,32.89738304439473,32.44183272751571,32.58012390136719,419800,0.0,0.0
2013-05-29 00:00:00-04:00,31.555129141360023,31.70155689957728,31.17278965010347,31.636476516723633,584300,0.0,0.0
