Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-08 00:00:00-04:00,4.429999828338623,4.489999771118164,4.429999828338623,4.46999979019165,1837500,0.0,0.0
2013-04-09 00:00:00-04:00,4.329999923706055,4.369999885559082,4.289999961853027,4.369999885559082,1792700,0.0,0.0
2013-04-10 00:00:00-04:00,4.460000038146973,4.510000228881836,4.449999809265137,4.460000038146973,2917900,0.0,0.0
2013-04-11 00:00:00-04:00,4.409999847412109,4.5,4.389999866485596,4.449999809265137,2685600,0.0,0.0
2013-04-12 00:00:00-04:00,4.389999866485596,4.420000076293945,4.340000152587891,4.400000095367432,1101300,0.0,0.0
2013-04-15 00:00:00-04:00,4.300000190734863,4.329999923706055,4.21999979019165,4.25,1331800,0.0,0.0
2013-04-16 00:00:00-04:00,4.309999942779541,4.340000152587891,4.289999961853027,4.320000171661377,812000,0.0,0.0
2013-04-17 00:00:00-04:00,4.329999923706055,4.360000133514404,4.28000020980835,4.329999923706055,864200,0.0,0.0
2013-04-18 00:00:00-04:00,4.409999847412109,4.420000076293945,4.360000133514404,4.380000114440918,706900,0.0,0.0
2013-04-19 00:00:00-04:00,4.360000133514404,4.420000076293945,4.360000133514404,4.409999847412109,712400,0.0,0.0
2013-04-22 00:00:00-04:00,4.389999866485596,4.409999847412109,4.340000152587891,4.389999866485596,789700,0.0,0.0
2013-04-23 00:00:00-04:00,4.360000133514404,4.409999847412109,4.340000152587891,4.389999866485596,776900,0.0,0.0
2013-04-24 00:00:00-04:00,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,959900,0.0,0.0
2013-04-25 00:00:00-04:00,4.360000133514404,4.429999828338623,4.360000133514404,4.400000095367432,1408500,0.0,0.0
2013-04-26 00:00:00-04:00,4.409999847412109,4.409999847412109,4.360000133514404,4.400000095367432,476100,0.0,0.0
2013-04-29 00:00:00-04:00,4.409999847412109,4.429999828338623,4.380000114440918,4.429999828338623,1512400,0.0,0.0
2013-04-30 00:00:00-04:00,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,7711900,0.0,0.0
2013-05-01 00:00:00-04:00,4.409999847412109,4.409999847412109,4.369999885559082,4.389999866485596,275800,0.0,0.0
2013-05-02 00:00:00-04:00,4.420000076293945,4.480000019073486,4.409999847412109,4.449999809265137,443000,0.0,0.0
2013-05-03 00:00:00-04:00,4.510000228881836,4.539999961853027,4.489999771118164,4.510000228881836,1640900,0.0,0.0
2013-05-06 00:00:00-04:00,4.510000228881836,4.510000228881836,4.449999809265137,4.46999979019165,1414100,0.0,0.0
2013-05-07 00:00:00-04:00,4.400000095367432,4.440000057220459,4.400000095367432,4.420000076293945,556500,0.0,0.0
