Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-08 00:00:00-04:00,5.7650854318749305,5.782485485076904,5.730286431711254,5.782485485076904,1072100,0.0,0.0
2013-04-09 00:00:00-04:00,5.9042837336481755,5.9158832172568125,5.828885154271349,5.875284194946289,798300,0.0,0.0
2013-04-10 00:00:00-04:00,5.823084153190416,6.020280319339749,5.823084153190416,5.9970808029174805,1739600,0.0,0.0
2013-04-11 00:00:00-04:00,5.997082482083312,6.060881031827934,5.973882959165243,5.9912824630737305,1186300,0.0,0.0
2013-04-12 00:00:00-04:00,5.9912813198766015,6.020280856270846,5.944882282893872,6.008680820465088,376800,0.0,0.0
2013-04-15 00:00:00-04:00,5.904283464253297,5.915882947332685,5.828884888316683,5.84628438949585,903600,0.0,0.0
2013-04-16 00:00:00-04:00,5.869484292796439,5.875284311275694,5.799885730405991,5.811485767364502,1070000,0.0,0.0
2013-04-17 00:00:00-04:00,5.828885213443013,5.834685231866308,5.689688090005139,5.753486633300781,1336300,0.0,0.0
2013-04-18 00:00:00-04:00,5.799885904828493,5.799885904828493,5.718687303037614,5.759286880493164,678600,0.0,0.0
2013-04-19 00:00:00-04:00,5.794085502624512,5.8230850408530195,5.776686000935481,5.794085502624512,740000,0.0,0.0
2013-04-22 00:00:00-04:00,5.794084573835961,5.828884124755859,5.770885057596061,5.828884124755859,990500,0.0,0.0
2013-04-23 00:00:00-04:00,5.8346845514564185,5.933282087553508,5.823084515962563,5.915882587432861,1586500,0.0,0.0
2013-04-24 00:00:00-04:00,6.060880641286652,6.118879721404699,5.944883034170778,6.07248067855835,2548600,0.0,0.0
2013-04-25 00:00:00-04:00,6.14787746292296,6.1942764921954305,6.13047741210574,6.142077445983887,1127200,0.0,0.0
2013-04-26 00:00:00-04:00,6.159478129842444,6.159478129842444,6.124679127746704,6.147878646850586,554300,0.0,0.0
2013-04-29 00:00:00-04:00,6.17687685892081,6.2754749410698265,6.171077394709765,6.229075908660889,2901400,0.0,0.0
2013-04-30 00:00:00-04:00,6.194277056804904,6.229076055371163,6.147878023303154,6.188477039337158,682200,0.0,0.0
2013-05-01 00:00:00-04:00,6.2638758574154405,6.2638758574154405,6.153677733604243,6.182677268981934,546600,0.0,0.0
2013-05-02 00:00:00-04:00,6.147878646850586,6.19427768505835,6.101479608642822,6.147878646850586,387000,0.0,0.0
2013-05-03 00:00:00-04:00,6.20587639245642,6.2638754595276405,6.182676876251952,6.229075908660889,1469300,0.0,0.0
2013-05-06 00:00:00-04:00,6.252275572122038,6.26387560705753,6.159477505118537,6.188477039337158,748000,0.0,0.0
2013-05-07 00:00:00-04:00,6.2232771894539605,6.240677245076893,6.165278663404823,6.171078681945801,1409700,0.0,0.0
2013-05-08 00:00:00-04:00,6.188478525957226,6.240677589466182,6.176878488235128,6.200078010559082,1000500,0.0,0.0
2013-05-09 00:00:00-04:00,6.19427768505835,6.2058771680502085,6.118879109690692,6.147878646850586,605800,0.0,0.0
2013-05-10 00:00:00-04:00,6.246475264366176,6.2812742582338235,6.205875700693875,6.269674777984619,1009100,0.0,0.0
2013-05-13 00:00:00-04:00,6.258075151008046,6.258075151008046,6.200076086635524,6.211676120758057,1000700,0.0,0.0
2013-05-14 00:00:00-04:00,6.194278086743082,6.234877109527588,6.176878031446693,6.234877109527588,783300,0.0,0.0
2013-05-15 00:00:00-04:00,6.10148049075329,6.223277568817139,6.10148049075329,6.223277568817139,990300,0.0,0.0
