Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-08 00:00:00-04:00,68.94000244140625,68.94000244140625,68.25,68.86000061035156,260800,0.0,0.0
2013-04-09 00:00:00-04:00,69.0,70.05000305175781,68.81999969482422,69.51000213623047,327300,0.0,0.0
2013-04-10 00:00:00-04:00,70.66000366210938,71.37000274658203,70.63999938964844,71.1500015258789,272900,0.0,0.0
2013-04-11 00:00:00-04:00,71.44000244140625,71.44000244140625,70.70999908447266,70.87999725341797,239700,0.0,0.0
2013-04-12 00:00:00-04:00,70.58000183105469,70.58000183105469,69.63999938964844,69.94000244140625,199400,0.0,0.0
2013-04-15 00:00:00-04:00,71.56999969482422,71.9000015258789,69.61000061035156,69.62000274658203,582700,0.0,0.0
2013-04-16 00:00:00-04:00,71.73999786376953,72.18000030517578,71.2699966430664,71.86000061035156,324100,0.0,0.0
2013-04-17 00:00:00-04:00,70.94000244140625,70.94000244140625,69.76000213623047,69.9800033569336,238800,0.0,0.0
2013-04-18 00:00:00-04:00,70.29000091552734,70.51000213623047,69.77999877929688,69.9000015258789,213400,0.0,0.0
2013-04-19 00:00:00-04:00,70.86000061035156,70.9800033569336,70.16999816894531,70.62000274658203,251400,0.0,0.0
2013-04-22 00:00:00-04:00,71.04000091552734,71.44000244140625,70.80000305175781,71.25,273700,0.0,0.0
2013-04-23 00:00:00-04:00,71.30000305175781,71.61000061035156,70.61000061035156,71.0,240300,0.0,0.0
2013-04-24 00:00:00-04:00,71.12000274658203,71.76000213623047,71.12000274658203,71.69999694824219,266000,0.0,0.0
2013-04-25 00:00:00-04:00,71.83999633789062,73.69999694824219,71.54000091552734,72.25,344100,0.0,0.0
2013-04-26 00:00:00-04:00,71.26000213623047,71.27999877929688,70.13999938964844,70.75,235800,0.0,0.0
2013-04-29 00:00:00-04:00,70.58000183105469,71.33000183105469,70.43000030517578,71.26000213623047,145100,0.0,0.0
2013-04-30 00:00:00-04:00,71.18000030517578,72.04000091552734,70.5999984741211,71.98999786376953,186600,0.0,0.0
2013-05-01 00:00:00-04:00,71.79000091552734,72.66999816894531,70.94999694824219,71.11000061035156,179000,0.0,0.0
2013-05-02 00:00:00-04:00,71.11000061035156,71.22000122070312,70.77999877929688,71.19000244140625,176700,0.0,0.0
2013-05-03 00:00:00-04:00,71.63999938964844,72.87000274658203,71.5,72.54000091552734,168700,0.0,0.0
2013-05-06 00:00:00-04:00,72.5999984741211,72.7699966430664,72.26000213623047,72.63999938964844,131200,0.0,0.0
2013-05-07 00:00:00-04:00,72.88999938964844,73.9000015258789,72.73999786376953,73.7699966430664,165500,0.0,0.0
2013-05-08 00:00:00-04:00,73.9000015258789,75.02999877929688,73.9000015258789,74.81999969482422,352500,0.0,0.0
2013-05-09 00:00:00-04:00,74.61000061035156,74.7300033569336,73.73999786376953,73.88999938964844,184800,0.0,0.0
2013-05-10 00:00:00-04:00,72.33000183105469,72.83000183105469,71.87000274658203,72.80000305175781,187100,0.0,0.0
2013-05-13 00:00:00-04:00,72.70999908447266,72.70999908447266,72.12000274658203,72.45999908447266,238100,0.0,0.0
2013-05-14 00:00:00-04:00,72.44999694824219,73.06999969482422,72.44999694824219,72.83000183105469,174000,0.0,0.0
2013-05-15 00:00:00-04:00,72.36000061035156,72.36000061035156,71.54000091552734,72.0199966430664,286300,0.0,0.0
2013-05-16 00:00:00-04:00,71.9000015258789,72.94000244140625,71.9000015258789,72.16000366210938,211700,0.0,0.0
2013-05-17 00:00:00-04:00,72.3499984741211,72.5999984741211,72.12999725341797,72.41999816894531,268500,0.0,0.0
2013-05-20 00:00:00-04:00,72.4000015258789,73.16000366210938,72.16999816894531,73.0,190100,0.0,0.0
2013-05-21 00:00:00-04:00,72.80999755859375,72.97000122070312,72.19999694824219,72.66000366210938,270200,0.0,0.0
2013-05-22 00:00:00-04:00,72.93000030517578,74.0199966430664,72.2699966430664,72.6500015258789,169300,0.0,0.0
2013-05-23 00:00:00-04:00,72.0,72.08999633789062,71.66999816894531,71.83000183105469,202000,0.0,0.0
2013-05-24 00:00:00-04:00,71.76000213623047,71.94999694824219,71.33000183105469,71.6500015258789,245700,0.0,0.0
2013-05-28 00:00:00-04:00,72.0,72.06999969482422,71.36000061035156,71.4800033569336,142600,0.0,0.0
2013-05-29 00:00:00-04:00,71.4800033569336,71.58000183105469,70.8499984741211,71.08000183105469,256400,0.0,0.0
