Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,1.75,1.7519999742507935,1.7230000495910645,1.746999979019165,0,0.0,0.0
2013-04-10 00:00:00-04:00,1.7669999599456787,1.8049999475479126,1.7660000324249268,1.8049999475479126,0,0.0,0.0
2013-04-11 00:00:00-04:00,1.7979999780654907,1.8049999475479126,1.781000018119812,1.7910000085830688,0,0.0,0.0
2013-04-12 00:00:00-04:00,1.7569999694824219,1.7599999904632568,1.718999981880188,1.7209999561309814,0,0.0,0.0
2013-04-15 00:00:00-04:00,1.7089999914169312,1.7280000448226929,1.6979999542236328,1.7020000219345093,0,0.0,0.0
2013-04-16 00:00:00-04:00,1.7280000448226929,1.7339999675750732,1.7089999914169312,1.718999981880188,0,0.0,0.0
2013-04-17 00:00:00-04:00,1.7070000171661377,1.722000002861023,1.6729999780654907,1.7039999961853027,0,0.0,0.0
2013-04-18 00:00:00-04:00,1.7120000123977661,1.7120000123977661,1.6790000200271606,1.684999942779541,0,0.0,0.0
2013-04-19 00:00:00-04:00,1.7000000476837158,1.7120000123977661,1.690999984741211,1.7029999494552612,0,0.0,0.0
2013-04-22 00:00:00-04:00,1.715000033378601,1.715000033378601,1.680999994277954,1.6979999542236328,0,0.0,0.0
2013-04-23 00:00:00-04:00,1.6740000247955322,1.7079999446868896,1.6430000066757202,1.6979999542236328,0,0.0,0.0
2013-04-24 00:00:00-04:00,1.7120000123977661,1.7130000591278076,1.6929999589920044,1.6979999542236328,0,0.0,0.0
2013-04-25 00:00:00-04:00,1.7100000381469727,1.7269999980926514,1.7100000381469727,1.7109999656677246,0,0.0,0.0
2013-04-26 00:00:00-04:00,1.6890000104904175,1.6890000104904175,1.6619999408721924,1.6629999876022339,0,0.0,0.0
2013-04-29 00:00:00-04:00,1.6629999876022339,1.6679999828338623,1.6510000228881836,1.6679999828338623,0,0.0,0.0
2013-04-30 00:00:00-04:00,1.6510000228881836,1.6790000200271606,1.6380000114440918,1.6749999523162842,0,0.0,0.0
2013-05-01 00:00:00-04:00,1.6579999923706055,1.6579999923706055,1.6139999628067017,1.6390000581741333,0,0.0,0.0
2013-05-02 00:00:00-04:00,1.6430000066757202,1.6649999618530273,1.6239999532699585,1.63100004196167,0,0.0,0.0
2013-05-03 00:00:00-04:00,1.6269999742507935,1.7519999742507935,1.6269999742507935,1.7519999742507935,0,0.0,0.0
2013-05-06 00:00:00-04:00,1.746999979019165,1.7760000228881836,1.7380000352859497,1.7710000276565552,0,0.0,0.0
2013-05-07 00:00:00-04:00,1.7760000228881836,1.7899999618530273,1.7730000019073486,1.7829999923706055,0,0.0,0.0
2013-05-08 00:00:00-04:00,1.7899999618530273,1.7920000553131104,1.75,1.7599999904632568,0,0.0,0.0
2013-05-09 00:00:00-04:00,1.781999945640564,1.8170000314712524,1.7760000228881836,1.812999963760376,0,0.0,0.0
2013-05-10 00:00:00-04:00,1.8480000495910645,1.9279999732971191,1.8380000591278076,1.899999976158142,0,0.0,0.0
2013-05-13 00:00:00-04:00,1.9119999408721924,1.9420000314712524,1.9119999408721924,1.9229999780654907,0,0.0,0.0
2013-05-14 00:00:00-04:00,1.906999945640564,1.9639999866485596,1.8949999809265137,1.9520000219345093,0,0.0,0.0
