Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-09 00:00:00-04:00,2184.0,2222.0,2174.0,2219.0,27445,0.0,0.0
2013-04-10 00:00:00-04:00,2218.0,2222.0,2197.0,2214.0,15786,0.0,0.0
2013-04-11 00:00:00-04:00,2202.0,2239.0,2202.0,2234.0,21313,0.0,0.0
2013-04-12 00:00:00-04:00,2221.0,2275.0,2207.0,2261.0,16572,0.0,0.0
2013-04-15 00:00:00-04:00,2255.0,2272.0,2234.0,2243.0,9256,0.0,0.0
2013-04-16 00:00:00-04:00,2243.0,2300.0,2232.0,2294.0,3407,0.0,0.0
2013-04-17 00:00:00-04:00,2294.0,2320.0,2279.0,2299.0,662,0.0,0.0
2013-04-18 00:00:00-04:00,2312.0,2319.0,2312.0,2310.0,96,0.0,0.0
2013-04-19 00:00:00-04:00,2319.0,2331.0,2319.0,2319.0,17,0.0,0.0
2013-04-22 00:00:00-04:00,2326.0,2326.0,2306.0,2299.0,8,0.0,0.0
2013-04-23 00:00:00-04:00,2306.0,2325.0,2306.0,2316.0,4,0.0,0.0
2013-04-24 00:00:00-04:00,2331.0,2331.0,2322.0,2322.0,740,0.0,0.0
2013-04-25 00:00:00-04:00,2329.0,2367.0,2329.0,2359.0,366,0.0,0.0
2013-04-26 00:00:00-04:00,2359.0,2359.0,2349.0,2364.0,58,0.0,0.0
2013-04-29 00:00:00-04:00,2341.0,2341.0,2333.0,2335.0,150,0.0,0.0
2013-04-30 00:00:00-04:00,2333.0,2333.0,2322.0,2368.0,46,0.0,0.0
2013-05-01 00:00:00-04:00,2415.0,2415.0,2415.0,2415.0,95,0.0,0.0
2013-05-02 00:00:00-04:00,2414.0,2414.0,2414.0,2414.0,95,0.0,0.0
2013-05-03 00:00:00-04:00,2386.0,2418.0,2386.0,2404.0,2,0.0,0.0
2013-05-06 00:00:00-04:00,2390.0,2390.0,2390.0,2390.0,2,0.0,0.0
2013-05-07 00:00:00-04:00,2364.0,2364.0,2364.0,2384.0,10,0.0,0.0
2013-05-08 00:00:00-04:00,2362.0,2407.0,2362.0,2379.0,6,0.0,0.0
2013-05-09 00:00:00-04:00,2360.0,2360.0,2358.0,2336.0,8,0.0,0.0
2013-05-10 00:00:00-04:00,2320.0,2320.0,2320.0,2298.0,1,0.0,0.0
2013-05-13 00:00:00-04:00,2266.0,2334.0,2265.0,2315.0,21,0.0,0.0
2013-05-14 00:00:00-04:00,2323.0,2324.0,2323.0,2342.0,10,0.0,0.0
