Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.8659307956695557,0
2010-01-04,4.260000228881836,4.300000190734863,4.239999771118164,4.28000020980835,3.902402639389038,3009362
2010-01-05,4.460000038146973,4.539999961853027,4.420000076293945,4.420000076293945,4.030051231384277,7861927
2010-01-06,4.340000152587891,4.400000095367432,4.320000171661377,4.380000114440918,3.993579626083374,4866007
2010-01-07,4.340000152587891,4.380000114440918,4.28000020980835,4.360000133514404,3.975344657897949,3632581
2010-01-08,4.460000038146973,4.480000019073486,4.340000152587891,4.380000114440918,3.993579626083374,9094402
2010-01-11,4.380000114440918,4.400000095367432,4.239999771118164,4.300000190734863,3.9206368923187256,12705299
2010-01-12,4.239999771118164,4.300000190734863,4.179999828338623,4.260000228881836,3.884166955947876,8436919
2010-01-13,4.199999809265137,4.300000190734863,4.139999866485596,4.260000228881836,3.884166955947876,11527192
2010-01-14,4.320000171661377,4.340000152587891,4.199999809265137,4.239999771118164,3.8659307956695557,11273054
2010-01-15,4.21999979019165,4.21999979019165,4.099999904632568,4.139999866485596,3.7747533321380615,9174236
2010-01-18,4.079999923706055,4.139999866485596,4.039999961853027,4.119999885559082,3.7565178871154785,6578284
2010-01-19,4.139999866485596,4.159999847412109,4.059999942779541,4.119999885559082,3.7565178871154785,5379810
2010-01-20,4.179999828338623,4.300000190734863,4.119999885559082,4.239999771118164,3.8659307956695557,16440089
2010-01-21,4.239999771118164,4.260000228881836,4.179999828338623,4.21999979019165,3.8476953506469727,11636257
2010-01-22,4.139999866485596,4.159999847412109,4.099999904632568,4.119999885559082,3.7565178871154785,7102498
2010-01-25,4.059999942779541,4.099999904632568,4.019999980926514,4.019999980926514,3.6653401851654053,6841288
2010-01-26,4.0,4.0,3.9200000762939453,3.9600000381469727,3.6106338500976562,10741215
2010-01-27,3.9200000762939453,4.039999961853027,3.9200000762939453,3.9800000190734863,3.6288692951202393,8465762
2010-01-28,3.9800000190734863,4.059999942779541,3.9600000381469727,4.019999980926514,3.6653401851654053,11856172
2010-01-29,3.9600000381469727,4.039999961853027,3.940000057220459,3.9800000190734863,3.6288692951202393,9976368
2010-02-01,4.0,4.019999980926514,3.9600000381469727,4.019999980926514,3.6653401851654053,7332733
2010-02-02,4.039999961853027,4.059999942779541,3.9600000381469727,3.9600000381469727,3.6106338500976562,11587193
2010-02-03,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9200000762939453,3.574162483215332,18136112
2010-02-04,3.880000114440918,3.880000114440918,3.819999933242798,3.859999895095825,3.519456148147583,9135725
2010-02-05,3.700000047683716,3.740000009536743,3.5999999046325684,3.6600000858306885,3.3371005058288574,12855255
2010-02-08,3.640000104904175,3.700000047683716,3.5199999809265137,3.5399999618530273,3.227687358856201,13089337
2010-02-09,3.5399999618530273,3.559999942779541,3.4800000190734863,3.5199999809265137,3.209451913833618,10680330
2010-02-10,3.5399999618530273,3.5799999237060547,3.5,3.5199999809265137,3.209451913833618,12003305
2010-02-11,3.5399999618530273,3.559999942779541,3.4800000190734863,3.5,3.191216468811035,11113052
2010-02-12,3.559999942779541,3.619999885559082,3.5199999809265137,3.5399999618530273,3.227687358856201,11801456
2010-02-15,3.5399999618530273,3.559999942779541,3.5,3.5199999809265137,3.209451913833618,8375526
2010-02-16,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.5799999237060547,3.2641587257385254,9620722
2010-02-17,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,3.464749574661255,21666721
2010-02-18,3.740000009536743,3.759999990463257,3.6600000858306885,3.680000066757202,3.3553361892700195,10566213
2010-02-19,3.640000104904175,3.7799999713897705,3.5999999046325684,3.759999990463257,3.4282782077789307,24136649
2010-02-22,3.7799999713897705,3.859999895095825,3.759999990463257,3.7799999713897705,3.446514129638672,26400690
2010-02-23,3.5999999046325684,3.859999895095825,3.5999999046325684,3.5999999046325684,3.2823941707611084,19496394
2010-02-24,3.4800000190734863,3.559999942779541,3.380000114440918,3.4800000190734863,3.172981023788452,29077896
2010-02-25,3.4000000953674316,3.5999999046325684,3.359999895095825,3.4000000953674316,3.100038766860962,28403034
2010-02-26,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.5199999809265137,3.209451913833618,19180308
2010-03-01,3.6600000858306885,3.6600000858306885,3.559999942779541,3.6600000858306885,3.3371005058288574,18262740
2010-03-02,3.6600000858306885,3.7200000286102295,3.619999885559082,3.6600000858306885,3.3371005058288574,14183696
2010-03-03,3.700000047683716,3.7200000286102295,3.640000104904175,3.700000047683716,3.3735718727111816,17032224
2010-03-04,3.640000104904175,3.7200000286102295,3.640000104904175,3.640000104904175,3.3188648223876953,10698329
2010-03-05,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.7799999713897705,3.446514129638672,19283376
2010-03-08,3.7799999713897705,3.859999895095825,3.759999990463257,3.7799999713897705,3.446514129638672,19297268
2010-03-09,3.680000066757202,3.799999952316284,3.619999885559082,3.680000066757202,3.3553361892700195,22616524
2010-03-10,3.680000066757202,3.680000066757202,3.619999885559082,3.680000066757202,3.3553361892700195,18899418
2010-03-11,3.5999999046325684,3.680000066757202,3.5799999237060547,3.5999999046325684,3.2823941707611084,12853729
2010-03-12,3.5999999046325684,3.680000066757202,3.5799999237060547,3.5999999046325684,3.2823941707611084,14011890
2010-03-15,3.559999942779541,3.619999885559082,3.5399999618530273,3.559999942779541,3.245922803878784,12659345
2010-03-16,3.700000047683716,3.700000047683716,3.5799999237060547,3.700000047683716,3.3735718727111816,26291632
2010-03-17,3.759999990463257,3.7799999713897705,3.740000009536743,3.759999990463257,3.4282782077789307,13543912
2010-03-18,3.680000066757202,3.740000009536743,3.6600000858306885,3.680000066757202,3.3553361892700195,14613570
2010-03-19,3.640000104904175,3.700000047683716,3.619999885559082,3.640000104904175,3.3188648223876953,14644556
2010-03-22,3.6600000858306885,3.680000066757202,3.619999885559082,3.6600000858306885,3.3371005058288574,12597098
2010-03-23,3.700000047683716,3.740000009536743,3.6600000858306885,3.700000047683716,3.3735718727111816,15590486
2010-03-24,3.819999933242798,3.880000114440918,3.740000009536743,3.819999933242798,3.482985019683838,54547652
2010-03-25,3.9800000190734863,4.0,3.859999895095825,3.9800000190734863,3.6288692951202393,38255024
2010-03-26,3.9200000762939453,4.039999961853027,3.9200000762939453,3.9200000762939453,3.574162483215332,26504940
2010-03-29,3.940000057220459,4.019999980926514,3.880000114440918,3.940000057220459,3.592397689819336,15977967
2010-03-30,4.0,4.0,3.940000057220459,4.0,3.647104501724243,12026440
2010-03-31,4.059999942779541,4.099999904632568,3.9600000381469727,4.059999942779541,3.7018113136291504,35074950
2010-04-01,4.079999923706055,4.139999866485596,4.059999942779541,4.079999923706055,3.7200465202331543,20050513
2010-04-02,4.139999866485596,4.159999847412109,4.099999904632568,4.139999866485596,3.7747533321380615,10656906
2010-04-05,4.179999828338623,4.199999809265137,4.119999885559082,4.179999828338623,3.8112242221832275,8265868
2010-04-06,4.119999885559082,4.179999828338623,4.099999904632568,4.119999885559082,3.7565178871154785,19462855
2010-04-07,4.079999923706055,4.159999847412109,4.059999942779541,4.079999923706055,3.7200465202331543,13923705
2010-04-08,4.019999980926514,4.079999923706055,4.019999980926514,4.019999980926514,3.6653401851654053,16493984
2010-04-09,4.159999847412109,4.179999828338623,4.059999942779541,4.159999847412109,3.7929885387420654,24109666
2010-04-12,4.099999904632568,4.21999979019165,4.079999923706055,4.099999904632568,3.7382822036743164,17650797
2010-04-13,4.039999961853027,4.119999885559082,4.0,4.039999961853027,3.6835756301879883,20655649
2010-04-14,4.099999904632568,4.119999885559082,4.039999961853027,4.099999904632568,3.7382822036743164,23432439
2010-04-15,4.079999923706055,4.139999866485596,4.039999961853027,4.079999923706055,3.7200465202331543,12731760
2010-04-16,4.039999961853027,4.099999904632568,4.0,4.039999961853027,3.6835756301879883,13667299
2010-04-19,3.9800000190734863,4.0,3.9200000762939453,3.9800000190734863,3.6288692951202393,18334442
2010-04-20,4.039999961853027,4.079999923706055,4.0,4.039999961853027,3.6835756301879883,16551173
2010-04-21,4.0,4.079999923706055,3.940000057220459,4.0,3.647104501724243,17027495
2010-04-22,3.940000057220459,4.019999980926514,3.9200000762939453,3.940000057220459,3.592397689819336,12638963
2010-04-23,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.592397689819336,0
2010-04-26,4.0,4.039999961853027,3.9800000190734863,4.0,3.647104501724243,14639161
2010-04-27,3.9200000762939453,4.0,3.9000000953674316,3.9200000762939453,3.574162483215332,14515355
2010-04-28,3.880000114440918,3.9200000762939453,3.819999933242798,3.880000114440918,3.537691593170166,24941042
2010-04-29,3.9200000762939453,3.940000057220459,3.859999895095825,3.9200000762939453,3.574162483215332,17077484
2010-04-30,3.9200000762939453,3.9600000381469727,3.859999895095825,3.9200000762939453,3.574162483215332,10421039
2010-05-03,3.880000114440918,3.9200000762939453,3.8399999141693115,3.880000114440918,3.537691593170166,10006003
