Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,33328
2021-04-12,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,77066
2021-04-13,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,113108
2021-04-14,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,135718
2021-04-15,13.239999771118164,13.239999771118164,10.880000114440918,13.239999771118164,13.239999771118164,91933226
2021-04-16,13.649999618530273,14.5600004196167,13.5,14.5600004196167,14.5600004196167,13480066
2021-04-19,16.010000228881836,16.010000228881836,13.109999656677246,13.109999656677246,13.109999656677246,58610980
2021-04-20,12.949999809265137,13.050000190734863,11.800000190734863,11.819999694824219,11.819999694824219,35084918
2021-04-21,11.800000190734863,12.819999694824219,11.210000038146973,12.470000267028809,12.470000267028809,33880468
2021-04-22,12.449999809265137,12.449999809265137,11.520000457763672,11.829999923706055,11.829999923706055,12081386
2021-04-26,11.819999694824219,12.25,11.279999732971191,11.710000038146973,11.710000038146973,14732144
2021-04-27,11.710000038146973,11.899999618530273,11.119999885559082,11.119999885559082,11.119999885559082,7263222
2021-04-28,11.119999885559082,11.850000381469727,10.600000381469727,11.630000114440918,11.630000114440918,11939430
2021-04-29,11.630000114440918,11.970000267028809,11.359999656677246,11.539999961853027,11.539999961853027,6668880
2021-04-30,11.529999732971191,11.670000076293945,11.390000343322754,11.399999618530273,11.399999618530273,4227566
2021-05-03,11.390000343322754,12.050000190734863,11.34000015258789,11.930000305175781,11.930000305175781,8585376
2021-05-04,12.050000190734863,12.920000076293945,11.819999694824219,12.369999885559082,12.369999885559082,14972202
2021-05-05,12.569999694824219,12.979999542236328,12.319999694824219,12.5,12.5,14000758
2021-05-06,12.6899995803833,12.699999809265137,12.350000381469727,12.350000381469727,12.350000381469727,5972560
2021-05-07,12.350000381469727,12.529999732971191,12.289999961853027,12.359999656677246,12.359999656677246,5755932
2021-05-10,12.470000267028809,12.819999694824219,12.399999618530273,12.760000228881836,12.760000228881836,8401936
2021-05-11,12.819999694824219,13.880000114440918,12.760000228881836,12.979999542236328,12.979999542236328,22646276
2021-05-12,13.010000228881836,13.100000381469727,12.699999809265137,12.710000038146973,12.710000038146973,2939540
2021-05-17,12.5,12.670000076293945,12.100000381469727,12.420000076293945,12.420000076293945,6822320
2021-05-18,12.460000038146973,12.579999923706055,12.180000305175781,12.180000305175781,12.180000305175781,4590858
2021-05-20,12.180000305175781,12.680000305175781,11.819999694824219,12.300000190734863,12.300000190734863,4553752
2021-05-21,12.329999923706055,12.489999771118164,12.050000190734863,12.25,12.25,3247542
2021-05-24,12.229999542236328,12.369999885559082,12.109999656677246,12.109999656677246,12.109999656677246,2563126
2021-05-25,12.149999618530273,12.229999542236328,11.25,11.40999984741211,11.40999984741211,3006456
2021-05-26,11.479999542236328,12.1899995803833,11.15999984741211,11.859999656677246,11.859999656677246,5254446
2021-05-27,11.859999656677246,11.970000267028809,11.550000190734863,11.550000190734863,11.550000190734863,1842608
2021-05-28,11.600000381469727,12.140000343322754,11.329999923706055,11.800000190734863,11.800000190734863,3915644
2021-05-31,11.8100004196167,12.149999618530273,11.8100004196167,12.020000457763672,12.020000457763672,2693836
2021-06-01,12.050000190734863,12.180000305175781,11.970000267028809,11.970000267028809,11.970000267028809,3113386
2021-06-02,11.800000190734863,12.140000343322754,11.75,12.130000114440918,12.130000114440918,3585730
2021-06-03,12.149999618530273,12.25,11.760000228881836,11.930000305175781,11.930000305175781,3343244
2021-06-04,11.930000305175781,12.899999618530273,11.90999984741211,12.449999809265137,12.449999809265137,12443828
2021-06-07,12.460000038146973,13.5600004196167,12.460000038146973,13.1899995803833,13.1899995803833,12089872
2021-06-08,13.25,13.779999732971191,13.100000381469727,13.100000381469727,13.100000381469727,12164588
