Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.034381866455078,0
2010-01-04,9.649999618530273,9.649999618530273,9.5,9.600000381469727,8.076443672180176,27626
2010-01-05,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,8.160573959350586,48558
2010-01-06,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,8.118510246276855,43650
2010-01-07,9.75,9.949999809265137,9.649999618530273,9.899999618530273,8.32883358001709,114480
2010-01-08,9.899999618530273,10.100000381469727,9.850000381469727,9.949999809265137,8.370898246765137,83293
2010-01-11,9.949999809265137,10.100000381469727,9.899999618530273,9.899999618530273,8.32883358001709,12115
2010-01-12,9.600000381469727,9.899999618530273,9.600000381469727,9.75,8.202638626098633,69634
2010-01-13,9.800000190734863,9.800000190734863,9.699999809265137,9.75,8.202638626098633,24188
2010-01-14,9.800000190734863,9.850000381469727,9.699999809265137,9.699999809265137,8.160573959350586,35760
2010-01-15,9.550000190734863,9.600000381469727,9.300000190734863,9.300000190734863,7.8240556716918945,161757
2010-01-18,9.300000190734863,9.449999809265137,9.25,9.300000190734863,7.8240556716918945,52306
2010-01-19,9.300000190734863,9.350000381469727,9.25,9.300000190734863,7.8240556716918945,21502
2010-01-20,9.399999618530273,9.449999809265137,9.300000190734863,9.399999618530273,7.908185005187988,60073
2010-01-21,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,7.8240556716918945,43274
2010-01-22,9.25,9.25,9.100000381469727,9.149999618530273,7.697860240936279,67577
2010-01-25,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,7.655797958374023,22403
2010-01-26,9.0,9.050000190734863,8.899999618530273,9.0,7.571666240692139,94645
2010-01-27,9.0,9.100000381469727,8.949999809265137,9.050000190734863,7.613731861114502,22839
2010-01-28,9.100000381469727,9.149999618530273,9.0,9.100000381469727,7.655797958374023,100623
2010-01-29,9.050000190734863,9.149999618530273,8.949999809265137,9.149999618530273,7.697860240936279,98390
2010-02-01,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,7.697860240936279,99162
2010-02-02,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,7.866121292114258,198522
2010-02-03,9.449999809265137,9.550000190734863,9.350000381469727,9.449999809265137,7.950249195098877,229306
2010-02-04,9.550000190734863,9.550000190734863,9.300000190734863,9.350000381469727,7.866121292114258,116072
2010-02-05,9.100000381469727,9.100000381469727,8.800000190734863,8.949999809265137,7.529602527618408,114414
2010-02-08,9.100000381469727,9.100000381469727,8.350000381469727,8.600000381469727,7.235148906707764,49676
2010-02-09,8.699999809265137,8.800000190734863,8.449999809265137,8.699999809265137,7.319277763366699,61636
2010-02-10,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,7.403408050537109,31161
2010-02-11,8.850000381469727,8.899999618530273,8.699999809265137,8.75,7.3613433837890625,24731
2010-02-12,8.899999618530273,9.050000190734863,8.75,8.75,7.3613433837890625,71916
2010-02-15,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,7.44547176361084,49756
2010-02-16,8.899999618530273,9.050000190734863,8.899999618530273,9.050000190734863,7.613731861114502,78710
2010-02-17,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,7.697860240936279,80492
2010-02-18,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,7.487536907196045,138008
2010-02-19,8.699999809265137,9.300000190734863,8.649999618530273,9.149999618530273,7.697860240936279,569896
2010-02-22,9.649999618530273,10.149999618530273,9.300000190734863,9.649999618530273,8.118510246276855,1163671
2010-02-23,9.300000190734863,9.899999618530273,9.199999809265137,9.300000190734863,7.8240556716918945,416821
2010-02-24,8.800000190734863,9.199999809265137,8.600000381469727,8.800000190734863,7.403408050537109,331566
2010-02-25,8.5,9.050000190734863,8.5,8.5,7.15101957321167,223078
2010-02-26,8.949999809265137,9.0,8.699999809265137,8.949999809265137,7.529602527618408,218767
2010-03-01,9.550000190734863,9.75,9.100000381469727,9.550000190734863,8.034381866455078,464034
2010-03-02,9.5,9.699999809265137,9.399999618530273,9.5,7.992314338684082,204101
2010-03-03,9.399999618530273,9.550000190734863,9.300000190734863,9.399999618530273,7.908185005187988,107447
2010-03-04,9.399999618530273,9.550000190734863,9.300000190734863,9.399999618530273,7.908185005187988,150565
2010-03-05,9.449999809265137,9.600000381469727,9.300000190734863,9.449999809265137,7.950249195098877,198103
2010-03-08,9.75,10.0,9.449999809265137,9.75,8.202638626098633,796029
2010-03-09,9.649999618530273,9.800000190734863,9.449999809265137,9.649999618530273,8.118510246276855,259615
2010-03-10,9.5,9.550000190734863,9.350000381469727,9.5,7.992314338684082,189050
2010-03-11,9.399999618530273,9.600000381469727,9.399999618530273,9.399999618530273,7.908185005187988,137928
2010-03-12,9.449999809265137,9.550000190734863,9.399999618530273,9.449999809265137,7.950249195098877,56448
2010-03-15,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,7.866121292114258,52740
2010-03-16,9.649999618530273,9.699999809265137,9.350000381469727,9.649999618530273,8.118510246276855,249171
2010-03-17,9.600000381469727,9.75,9.600000381469727,9.600000381469727,8.076443672180176,299752
2010-03-18,9.600000381469727,9.699999809265137,9.449999809265137,9.600000381469727,8.076443672180176,471956
2010-03-19,9.649999618530273,10.0,9.600000381469727,9.649999618530273,8.118510246276855,871524
2010-03-22,9.699999809265137,9.75,9.600000381469727,9.699999809265137,8.160573959350586,204333
2010-03-23,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,8.118510246276855,261624
2010-03-24,9.649999618530273,9.75,9.649999618530273,9.649999618530273,8.118510246276855,289519
2010-03-25,9.75,9.850000381469727,9.649999618530273,9.75,8.202638626098633,313563
2010-03-26,9.649999618530273,9.75,9.600000381469727,9.649999618530273,8.118510246276855,196119
2010-03-29,9.550000190734863,9.75,9.550000190734863,9.550000190734863,8.034381866455078,159609
2010-03-30,9.550000190734863,9.649999618530273,9.5,9.550000190734863,8.034381866455078,133094
2010-03-31,9.550000190734863,9.75,9.449999809265137,9.550000190734863,8.034381866455078,418881
2010-04-01,9.600000381469727,9.649999618530273,9.449999809265137,9.600000381469727,8.076443672180176,125333
2010-04-02,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,8.118510246276855,197707
2010-04-05,9.699999809265137,9.850000381469727,9.649999618530273,9.699999809265137,8.160573959350586,541547
2010-04-06,9.75,9.75,9.649999618530273,9.75,8.202638626098633,214172
2010-04-07,9.75,9.800000190734863,9.649999618530273,9.75,8.202638626098633,336671
2010-04-08,9.699999809265137,9.75,9.600000381469727,9.699999809265137,8.160573959350586,214464
2010-04-09,10.0,10.199999809265137,9.800000190734863,10.0,8.4129638671875,941753
2010-04-12,10.5,10.600000381469727,10.0,10.5,8.833611488342285,991369
2010-04-13,10.100000381469727,10.600000381469727,9.899999618530273,10.100000381469727,8.497093200683594,541882
2010-04-14,10.100000381469727,10.399999618530273,10.0,10.100000381469727,8.497093200683594,349571
