Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,2.0445940494537354,2.0445940494537354,2.0445940494537354,2.0445940494537354,1.3650667667388916,0
2010-01-04,2.0445940494537354,2.0754170417785645,2.0445940494537354,2.0548689365386963,1.3719264268875122,882586
2010-01-05,2.06514310836792,2.1165149211883545,2.06514310836792,2.1062400341033936,1.4062243700027466,2350028
2010-01-06,2.1165149211883545,2.2603559494018555,2.095966100692749,2.22953200340271,1.488539695739746,4596584
2010-01-07,2.1884350776672363,2.2706298828125,2.1884350776672363,2.2500810623168945,1.5022594928741455,4782317
2010-01-08,2.2706298828125,2.2911789417266846,2.239806890487671,2.2500810623168945,1.5022594928741455,1933709
2010-01-11,2.2809040546417236,2.373373031616211,2.2809040546417236,2.342550039291382,1.5639957189559937,6790805
2010-01-12,2.3220019340515137,2.342550039291382,2.2809040546417236,2.301453113555908,1.5365580320358276,1833399
2010-01-13,2.1165149211883545,2.301453113555908,2.1165149211883545,2.2706298828125,1.5159788131713867,3585182
2010-01-14,2.2911789417266846,2.301453113555908,2.2500810623168945,2.2603559494018555,1.509118914604187,906667
2010-01-15,2.2603559494018555,2.2603559494018555,2.2192580699920654,2.2192580699920654,1.4816803932189941,526497
2010-01-18,2.2192580699920654,2.2500810623168945,2.198709011077881,2.22953200340271,1.488539695739746,1208838
2010-01-19,2.208983898162842,2.2603559494018555,2.1884350776672363,2.2500810623168945,1.5022594928741455,3403115
2010-01-20,2.2603559494018555,2.2809040546417236,2.2500810623168945,2.2603559494018555,1.509118914604187,5019928
2010-01-21,2.2603559494018555,2.2706298828125,2.239806890487671,2.2500810623168945,1.5022594928741455,718416
2010-01-22,2.208983898162842,2.2192580699920654,2.1473379135131836,2.1576120853424072,1.4405229091644287,1020216
2010-01-25,2.1576120853424072,2.1678860187530518,2.126789093017578,2.1370630264282227,1.4268033504486084,967532
2010-01-26,2.1062400341033936,2.1165149211883545,2.0856919288635254,2.1062400341033936,1.4062243700027466,978666
2010-01-27,2.1062400341033936,2.1370630264282227,2.1062400341033936,2.126789093017578,1.419943928718567,1601254
2010-01-28,2.126789093017578,2.1781609058380127,2.1165149211883545,2.1576120853424072,1.4405229091644287,2976261
2010-01-29,2.1473379135131836,2.1678860187530518,2.126789093017578,2.1370630264282227,1.4268033504486084,1668713
2010-02-01,2.1473379135131836,2.1576120853424072,2.126789093017578,2.1473379135131836,1.433663249015808,943145
2010-02-02,2.1576120853424072,2.1576120853424072,2.1370630264282227,2.1370630264282227,1.4268033504486084,675161
2010-02-03,2.1370630264282227,2.1576120853424072,2.126789093017578,2.1473379135131836,1.433663249015808,767194
2010-02-04,2.126789093017578,2.1370630264282227,2.1165149211883545,2.126789093017578,1.419943928718567,608087
2010-02-05,2.06514310836792,2.06514310836792,1.993222951889038,2.0137710571289062,1.3444875478744507,857792
2010-02-08,2.024045944213867,2.0445940494537354,1.972674012184143,1.9829479455947876,1.3239085674285889,620092
2010-02-09,2.0034968852996826,2.024045944213867,1.993222951889038,2.0034968852996826,1.3376282453536987,590824
2010-02-10,2.0034968852996826,2.0548689365386963,1.993222951889038,2.0034968852996826,1.3376282453536987,1355358
2010-02-11,2.0137710571289062,2.034320116043091,2.0034968852996826,2.0137710571289062,1.3444875478744507,405600
2010-02-12,2.0137710571289062,2.024045944213867,1.993222951889038,1.993222951889038,1.3307689428329468,550565
2010-02-15,1.993222951889038,2.034320116043091,1.993222951889038,2.0137710571289062,1.3444875478744507,1093177
2010-02-16,2.024045944213867,2.06514310836792,2.024045944213867,2.0445940494537354,1.3650667667388916,1520211
2010-02-17,2.1062400341033936,2.1062400341033936,2.0856919288635254,2.095966100692749,1.399364948272705,706530
2010-02-18,2.0856919288635254,2.0856919288635254,2.0137710571289062,2.024045944213867,1.351347804069519,807995
2010-02-19,2.0034968852996826,2.024045944213867,1.972674012184143,2.024045944213867,1.351347804069519,1624609
2010-02-22,2.0034968852996826,2.0754170417785645,1.993222951889038,2.0034968852996826,1.3376282453536987,926573
2010-02-23,1.9213019609451294,2.024045944213867,1.9110280275344849,1.9213019609451294,1.2827510833740234,790563
2010-02-24,1.798009991645813,1.9007530212402344,1.7466379404067993,1.798009991645813,1.2004355192184448,1466014
2010-02-25,1.8185590505599976,1.9007530212402344,1.7877360582351685,1.8185590505599976,1.2141551971435547,1060698
2010-02-26,1.8493820428848267,1.9110280275344849,1.828832983970642,1.8493820428848267,1.2347339391708374,1617584
2010-03-01,1.9007530212402344,1.9213019609451294,1.8699300289154053,1.9007530212402344,1.2690317630767822,1149163
2010-03-02,1.9315760135650635,1.962399959564209,1.9110280275344849,1.9315760135650635,1.2896106243133545,2197706
2010-03-03,1.9007530212402344,1.9521249532699585,1.8802050352096558,1.9007530212402344,1.2690317630767822,1552708
2010-03-04,1.8802050352096558,1.8904789686203003,1.8596559762954712,1.8802050352096558,1.2553129196166992,541165
2010-03-05,1.9110280275344849,1.9315760135650635,1.8802050352096558,1.9110280275344849,1.275891661643982,892636
2010-03-08,1.972674012184143,1.972674012184143,1.9315760135650635,1.972674012184143,1.3170493841171265,1912986
2010-03-09,1.9829479455947876,2.0137710571289062,1.9521249532699585,1.9829479455947876,1.3239085674285889,2798492
2010-03-10,1.9829479455947876,1.9829479455947876,1.9315760135650635,1.9829479455947876,1.3239085674285889,926462
2010-03-11,1.9521249532699585,2.0137710571289062,1.9521249532699585,1.9521249532699585,1.3033299446105957,931142
2010-03-12,1.962399959564209,1.993222951889038,1.9521249532699585,1.962399959564209,1.3101900815963745,608548
2010-03-15,1.9521249532699585,1.9829479455947876,1.941851019859314,1.9521249532699585,1.3033299446105957,316477
2010-03-16,1.972674012184143,1.9829479455947876,1.9521249532699585,1.972674012184143,1.3170493841171265,585833
2010-03-17,2.06514310836792,2.06514310836792,1.993222951889038,2.06514310836792,1.378786325454712,5912458
2010-03-18,1.993222951889038,2.0856919288635254,1.9829479455947876,1.993222951889038,1.3307689428329468,1116547
2010-03-19,1.9315760135650635,2.06514310836792,1.9315760135650635,1.9315760135650635,1.2896106243133545,5511693
