Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,1.8822247982025146,0
2010-01-04,4.739999771118164,4.760000228881836,4.699999809265137,4.699999809265137,1.8742488622665405,450994
2010-01-05,4.78000020980835,4.920000076293945,4.760000228881836,4.900000095367432,1.9540044069290161,2660239
2010-01-06,4.920000076293945,4.960000038146973,4.820000171661377,4.880000114440918,1.9460288286209106,1030450
2010-01-07,4.860000133514404,5.079999923706055,4.840000152587891,5.059999942779541,2.017808437347412,3024225
2010-01-08,5.050000190734863,5.25,5.050000190734863,5.150000095367432,2.0536985397338867,2532245
2010-01-11,5.199999809265137,5.25,5.099999904632568,5.099999904632568,2.033759832382202,707280
2010-01-12,5.099999904632568,5.099999904632568,4.940000057220459,4.980000019073486,1.9859063625335693,986801
2010-01-13,4.980000019073486,5.079999923706055,4.960000038146973,5.0,1.9938819408416748,1800350
2010-01-14,5.039999961853027,5.199999809265137,5.0,5.099999904632568,2.033759832382202,3499519
2010-01-15,5.150000095367432,5.150000095367432,5.0,5.050000190734863,2.0138208866119385,1277197
2010-01-18,5.150000095367432,5.349999904632568,5.099999904632568,5.300000190734863,2.1135153770446777,1226641
2010-01-19,5.349999904632568,5.349999904632568,5.199999809265137,5.25,2.093575954437256,791211
2010-01-20,5.349999904632568,5.5,5.300000190734863,5.400000095367432,2.1533925533294678,1606307
2010-01-21,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,2.1733314990997314,928492
2010-01-22,5.400000095367432,5.550000190734863,5.300000190734863,5.400000095367432,2.1533925533294678,937828
2010-01-25,4.849999904632568,5.550000190734863,4.849999904632568,5.300000190734863,2.1135153770446777,504649
2010-01-26,5.400000095367432,5.550000190734863,5.300000190734863,5.449999809265137,2.1733314990997314,693372
2010-01-27,5.449999809265137,5.599999904632568,5.400000095367432,5.5,2.193270444869995,656434
2010-01-28,5.550000190734863,5.800000190734863,5.5,5.699999809265137,2.2730255126953125,1729547
2010-01-29,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.253086805343628,966744
2010-02-01,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.2331478595733643,544105
2010-02-02,5.75,5.900000095367432,5.650000095367432,5.650000095367432,2.253086805343628,1266350
2010-02-03,5.699999809265137,5.800000190734863,5.599999904632568,5.650000095367432,2.253086805343628,1181714
2010-02-04,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,2.2730255126953125,902199
2010-02-05,5.5,5.5,5.050000190734863,5.25,2.093575954437256,1899011
2010-02-08,5.349999904632568,5.400000095367432,5.099999904632568,5.150000095367432,2.0536985397338867,865903
2010-02-09,5.099999904632568,5.300000190734863,5.099999904632568,5.25,2.093575954437256,1713961
2010-02-10,5.349999904632568,5.349999904632568,5.199999809265137,5.25,2.093575954437256,650063
2010-02-11,5.300000190734863,5.5,5.300000190734863,5.349999904632568,2.133453845977783,871294
2010-02-12,5.5,5.550000190734863,5.349999904632568,5.400000095367432,2.1533925533294678,364532
2010-02-15,5.400000095367432,5.550000190734863,5.349999904632568,5.5,2.193270444869995,730183
2010-02-16,5.599999904632568,5.650000095367432,5.400000095367432,5.449999809265137,2.1733314990997314,485980
2010-02-17,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.1733314990997314,1146333
2010-02-18,5.449999809265137,5.599999904632568,5.400000095367432,5.400000095367432,2.1533925533294678,705468
2010-02-19,5.400000095367432,5.5,5.349999904632568,5.5,2.193270444869995,823121
2010-02-22,5.5,5.599999904632568,5.349999904632568,5.5,2.193270444869995,2598617
2010-02-23,5.099999904632568,5.599999904632568,5.050000190734863,5.099999904632568,2.033759832382202,3043592
2010-02-24,4.800000190734863,5.099999904632568,4.739999771118164,4.800000190734863,1.9141267538070679,4206859
2010-02-25,4.78000020980835,5.099999904632568,4.739999771118164,4.78000020980835,1.906151533126831,2730628
2010-02-26,4.880000114440918,5.0,4.739999771118164,4.880000114440918,1.9460288286209106,2966527
2010-03-01,5.039999961853027,5.039999961853027,4.920000076293945,5.039999961853027,2.0098330974578857,2166980
2010-03-02,5.150000095367432,5.199999809265137,5.0,5.150000095367432,2.0536985397338867,1270603
2010-03-03,5.099999904632568,5.25,5.050000190734863,5.099999904632568,2.033759832382202,1750166
2010-03-04,5.150000095367432,5.300000190734863,5.050000190734863,5.150000095367432,2.0536985397338867,6073900
2010-03-05,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.0736372470855713,1936645
2010-03-08,5.150000095367432,5.300000190734863,5.150000095367432,5.150000095367432,2.0536985397338867,1599698
2010-03-09,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,2.0736372470855713,1464726
2010-03-10,5.25,5.300000190734863,5.150000095367432,5.25,2.093575954437256,1271550
2010-03-11,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,2.0736372470855713,1511420
2010-03-12,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,2.0736372470855713,1084658
2010-03-15,5.199999809265137,5.25,5.150000095367432,5.199999809265137,2.0736372470855713,148806
2010-03-16,5.5,5.550000190734863,5.349999904632568,5.5,2.193270444869995,3643973
2010-03-17,5.550000190734863,5.650000095367432,5.5,5.550000190734863,2.2132091522216797,1060855
2010-03-18,5.449999809265137,5.599999904632568,5.400000095367432,5.449999809265137,2.1733314990997314,598611
2010-03-19,5.400000095367432,5.5,5.300000190734863,5.400000095367432,2.1533925533294678,836822
2010-03-22,5.5,5.5,5.349999904632568,5.5,2.193270444869995,605423
2010-03-23,5.5,5.650000095367432,5.449999809265137,5.5,2.193270444869995,2119756
2010-03-24,5.550000190734863,5.650000095367432,5.5,5.550000190734863,2.2132091522216797,1039203
2010-03-25,5.699999809265137,5.75,5.550000190734863,5.699999809265137,2.2730255126953125,561609
2010-03-26,5.650000095367432,5.75,5.599999904632568,5.650000095367432,2.253086805343628,598994
2010-03-29,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,2.2730255126953125,511362
2010-03-30,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,2.2730255126953125,526458
2010-03-31,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,2.2730255126953125,850391
2010-04-01,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,2.312903642654419,597004
2010-04-02,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.332841634750366,590260
2010-04-05,5.650000095367432,5.75,5.650000095367432,5.650000095367432,2.357881784439087,411207
2010-04-06,5.75,5.849999904632568,5.550000190734863,5.75,2.399613857269287,1369569
2010-04-07,5.849999904632568,5.949999809265137,5.699999809265137,5.849999904632568,2.4413461685180664,1297384
2010-04-08,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,2.3787474632263184,967044
2010-04-09,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,2.462212324142456,629277
2010-04-12,6.0,6.050000190734863,5.900000095367432,6.0,2.5039448738098145,724444
2010-04-13,6.199999809265137,6.25,5.949999809265137,6.199999809265137,2.587409257888794,1604221
2010-04-14,6.099999904632568,6.199999809265137,5.949999809265137,6.099999904632568,2.5456769466400146,612488
2010-04-15,6.25,6.300000190734863,6.099999904632568,6.25,2.6082756519317627,1092974
2010-04-16,6.099999904632568,6.300000190734863,5.949999809265137,6.099999904632568,2.5456769466400146,2211575
