Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,0.632086992263794,0.632086992263794,0.632086992263794,0.632086992263794,0.46617409586906433,0
2010-01-04,0.6243789792060852,0.632086992263794,0.6166710257530212,0.6243789792060852,0.46048930287361145,1458409
2010-01-05,0.6243789792060852,0.6475039720535278,0.6243789792060852,0.632086992263794,0.46617409586906433,3720437
2010-01-06,0.632086992263794,0.6475039720535278,0.632086992263794,0.6475039720535278,0.47754430770874023,5110273
2010-01-07,0.6475039720535278,0.6629210114479065,0.6397960186004639,0.6552129983901978,0.4832298755645752,6149450
2010-01-08,0.6552129983901978,0.6629210114479065,0.6475039720535278,0.6475039720535278,0.47754430770874023,2660380
2010-01-11,0.6629210114479065,0.6937549710273743,0.6552129983901978,0.6783379912376404,0.5002849698066711,15604692
2010-01-12,0.6706290245056152,0.6783379912376404,0.6552129983901978,0.6629210114479065,0.4889146089553833,4596968
2010-01-13,0.6552129983901978,0.6706290245056152,0.6552129983901978,0.6706290245056152,0.4945994019508362,1516130
2010-01-14,0.6706290245056152,0.6783379912376404,0.6552129983901978,0.6629210114479065,0.4889146089553833,1220033
2010-01-15,0.6629210114479065,0.6629210114479065,0.6552129983901978,0.6552129983901978,0.4832298755645752,839472
2010-01-18,0.6552129983901978,0.6706290245056152,0.6552129983901978,0.6629210114479065,0.4889146089553833,1209903
2010-01-19,0.6629210114479065,0.6629210114479065,0.6475039720535278,0.6552129983901978,0.4832298755645752,1149905
2010-01-20,0.6629210114479065,0.6783379912376404,0.6552129983901978,0.6629210114479065,0.4889146089553833,5121099
2010-01-21,0.6629210114479065,0.6706290245056152,0.6552129983901978,0.6629210114479065,0.4889146089553833,2404747
2010-01-22,0.6475039720535278,0.6475039720535278,0.6243789792060852,0.632086992263794,0.46617409586906433,2130181
2010-01-25,0.632086992263794,0.6397960186004639,0.632086992263794,0.632086992263794,0.46617409586906433,786702
2010-01-26,0.632086992263794,0.6397960186004639,0.6243789792060852,0.632086992263794,0.46617409586906433,1793592
2010-01-27,0.632086992263794,0.6397960186004639,0.632086992263794,0.6397960186004639,0.47185957431793213,1657640
2010-01-28,0.6397960186004639,0.6475039720535278,0.632086992263794,0.6475039720535278,0.47754430770874023,2691657
2010-01-29,0.6397960186004639,0.6475039720535278,0.632086992263794,0.6397960186004639,0.47185957431793213,1470072
2010-02-01,0.6397960186004639,0.6475039720535278,0.632086992263794,0.6397960186004639,0.47185957431793213,538880
2010-02-02,0.6475039720535278,0.6552129983901978,0.6397960186004639,0.6475039720535278,0.47754430770874023,1419749
2010-02-03,0.6552129983901978,0.6629210114479065,0.6475039720535278,0.6552129983901978,0.4832298755645752,2441818
2010-02-04,0.6475039720535278,0.6475039720535278,0.632086992263794,0.6397960186004639,0.47185957431793213,1700915
2010-02-05,0.6243789792060852,0.6243789792060852,0.5935450196266174,0.6012539863586426,0.4434342384338379,2535293
2010-02-08,0.5935450196266174,0.6012539863586426,0.5704200267791748,0.5858370065689087,0.4320639967918396,1555276
2010-02-09,0.5781289935112,0.5858370065689087,0.5704200267791748,0.5781289935112,0.4263792037963867,1629055
2010-02-10,0.5858370065689087,0.6012539863586426,0.5858370065689087,0.5935450196266174,0.4377487897872925,1356262
2010-02-11,0.5781289935112,0.5935450196266174,0.5781289935112,0.5858370065689087,0.4320639967918396,2100393
2010-02-12,0.5935450196266174,0.6012539863586426,0.5781289935112,0.5935450196266174,0.4377487897872925,1432347
2010-02-15,0.5858370065689087,0.6166710257530212,0.5781289935112,0.6012539863586426,0.4434342384338379,6615526
2010-02-16,0.6089619994163513,0.6166710257530212,0.5935450196266174,0.5935450196266174,0.4377487897872925,2113698
2010-02-17,0.6166710257530212,0.6166710257530212,0.6089619994163513,0.6166710257530212,0.45480453968048096,869101
2010-02-18,0.6166710257530212,0.6166710257530212,0.5935450196266174,0.5935450196266174,0.4377487897872925,2873910
2010-02-19,0.5935450196266174,0.6089619994163513,0.5858370065689087,0.6089619994163513,0.44911906123161316,1776391
2010-02-22,0.5935450196266174,0.6166710257530212,0.5858370065689087,0.5935450196266174,0.4377487897872925,2328648
2010-02-23,0.5858370065689087,0.6012539863586426,0.5781289935112,0.5858370065689087,0.4320639967918396,1726733
2010-02-24,0.5550040006637573,0.5858370065689087,0.5395870208740234,0.5550040006637573,0.40932419896125793,2062105
2010-02-25,0.5472949743270874,0.5704200267791748,0.5395870208740234,0.5472949743270874,0.403638631105423,1837984
