Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.9150029420852661,0
2010-01-04,2.430000066757202,2.490000009536743,2.4200000762939453,2.490000009536743,0.9337529540061951,925000
2010-01-05,2.5299999713897705,2.575000047683716,2.5,2.549999952316284,0.9562531113624573,1541412
2010-01-06,2.575000047683716,2.625,2.549999952316284,2.575000047683716,0.9656283259391785,2297102
2010-01-07,2.575000047683716,2.5999999046325684,2.5,2.549999952316284,0.9562531113624573,1020862
2010-01-08,2.5999999046325684,2.6500000953674316,2.549999952316284,2.575000047683716,0.9656283259391785,1817172
2010-01-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,0.975003182888031,747444
2010-01-12,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,0.975003182888031,607502
2010-01-13,2.575000047683716,2.700000047683716,2.549999952316284,2.6500000953674316,0.9937533736228943,3453016
2010-01-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,0.9843783974647522,815306
2010-01-15,2.6500000953674316,2.674999952316284,2.5999999046325684,2.5999999046325684,0.975003182888031,369722
2010-01-18,2.6500000953674316,2.8499999046325684,2.625,2.7249999046325684,1.0218783617019653,7081186
2010-01-19,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.6500000953674316,0.9937533736228943,1157608
2010-01-20,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,1.0031284093856812,558994
2010-01-21,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.0125035047531128,832452
2010-01-22,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.9843783974647522,650728
2010-01-25,2.575000047683716,2.5999999046325684,2.5250000953674316,2.575000047683716,0.9656283259391785,337560
2010-01-26,2.575000047683716,2.6500000953674316,2.549999952316284,2.5999999046325684,0.975003182888031,527256
2010-01-27,2.625,2.6500000953674316,2.5999999046325684,2.625,0.9843783974647522,414942
2010-01-28,2.625,2.700000047683716,2.625,2.700000047683716,1.0125035047531128,955678
2010-01-29,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.0125035047531128,884118
2010-02-01,2.700000047683716,2.75,2.674999952316284,2.700000047683716,1.0125035047531128,741688
2010-02-02,2.75,2.7750000953674316,2.700000047683716,2.75,1.0312533378601074,1738738
2010-02-03,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.8499999046325684,1.0687534809112549,3072944
2010-02-04,2.875,2.875,2.825000047683716,2.8499999046325684,1.0687534809112549,636748
2010-02-05,2.75,2.75,2.625,2.674999952316284,1.0031284093856812,1447160
2010-02-08,2.625,2.6500000953674316,2.5250000953674316,2.5250000953674316,0.94687819480896,744410
2010-02-09,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.94687819480896,622638
2010-02-10,2.575000047683716,2.674999952316284,2.549999952316284,2.5999999046325684,0.975003182888031,1542100
2010-02-11,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.975003182888031,179566
2010-02-12,2.625,2.6500000953674316,2.575000047683716,2.5999999046325684,0.975003182888031,484958
2010-02-15,2.5999999046325684,2.700000047683716,2.575000047683716,2.6500000953674316,0.9937533736228943,696148
2010-02-16,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,0.9937533736228943,843840
2010-02-17,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,0.9937533736228943,677946
2010-02-18,2.674999952316284,2.674999952316284,2.575000047683716,2.5999999046325684,0.975003182888031,656224
2010-02-19,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.975003182888031,382214
2010-02-22,2.5999999046325684,2.75,2.5999999046325684,2.5999999046325684,0.975003182888031,2191844
2010-02-23,2.5,2.674999952316284,2.5,2.5,0.9375030398368835,841838
2010-02-24,2.4000000953674316,2.5,2.380000114440918,2.4000000953674316,0.9000030159950256,997932
2010-02-25,2.3299999237060547,2.490000009536743,2.319999933242798,2.3299999237060547,0.873753011226654,614212
2010-02-26,2.4000000953674316,2.440000057220459,2.369999885559082,2.4000000953674316,0.9000030159950256,639508
2010-03-01,2.509999990463257,2.5299999713897705,2.440000057220459,2.509999990463257,0.941253125667572,731036
2010-03-02,2.5999999046325684,2.625,2.5199999809265137,2.5999999046325684,0.975003182888031,779652
2010-03-03,2.6500000953674316,2.674999952316284,2.575000047683716,2.6500000953674316,0.9937533736228943,1616150
2010-03-04,2.625,2.674999952316284,2.5999999046325684,2.625,0.9843783974647522,415596
2010-03-05,2.75,2.7750000953674316,2.625,2.75,1.0312533378601074,1998574
2010-03-08,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,1.0500035285949707,1636698
2010-03-09,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,1.0500035285949707,763874
2010-03-10,2.75,2.7750000953674316,2.700000047683716,2.75,1.0312533378601074,353230
2010-03-11,2.75,2.799999952316284,2.700000047683716,2.75,1.0312533378601074,798728
2010-03-12,2.75,2.799999952316284,2.7249999046325684,2.75,1.0312533378601074,741068
2010-03-15,2.799999952316284,2.875,2.75,2.799999952316284,1.0500035285949707,966286
2010-03-16,2.950000047683716,2.950000047683716,2.825000047683716,2.950000047683716,1.1062536239624023,1496574
2010-03-17,2.9749999046325684,3.075000047683716,2.950000047683716,2.9749999046325684,1.115628719329834,1906964
2010-03-18,2.875,3.0250000953674316,2.825000047683716,2.875,1.078128695487976,1204830
2010-03-19,2.825000047683716,2.924999952316284,2.825000047683716,2.825000047683716,1.0593785047531128,1019066
2010-03-22,2.875,2.9000000953674316,2.799999952316284,2.875,1.078128695487976,986156
2010-03-23,2.875,2.924999952316284,2.8499999046325684,2.875,1.078128695487976,847174
2010-03-24,2.924999952316284,3.0250000953674316,2.875,2.924999952316284,1.0968786478042603,3313264
2010-03-25,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.115628719329834,904660
2010-03-26,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.1062536239624023,683584
2010-03-29,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.1062536239624023,1153084
2010-03-30,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.0875037908554077,424968
2010-03-31,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.1062536239624023,900756
2010-04-01,3.0250000953674316,3.049999952316284,2.924999952316284,3.0250000953674316,1.1343787908554077,1088136
2010-04-02,2.9749999046325684,3.049999952316284,2.9749999046325684,2.9749999046325684,1.115628719329834,816778
2010-04-05,3.049999952316284,3.075000047683716,3.0,3.049999952316284,1.1437537670135498,1774794
2010-04-06,3.174999952316284,3.200000047683716,3.0250000953674316,3.174999952316284,1.1906287670135498,2124778
2010-04-07,3.075000047683716,3.1500000953674316,3.049999952316284,3.075000047683716,1.1531288623809814,1780918
2010-04-08,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.1343787908554077,1073862
2010-04-09,3.1500000953674316,3.200000047683716,3.075000047683716,3.1500000953674316,1.181254267692566,2378706
2010-04-12,3.1500000953674316,3.200000047683716,3.125,3.1500000953674316,1.181254267692566,619548
2010-04-13,3.125,3.200000047683716,3.0999999046325684,3.125,1.1718790531158447,1094972
2010-04-14,3.2750000953674316,3.325000047683716,3.174999952316284,3.2750000953674316,1.2281293869018555,2338494
2010-04-15,3.174999952316284,3.2750000953674316,3.174999952316284,3.174999952316284,1.1906287670135498,925672
2010-04-16,3.2249999046325684,3.299999952316284,3.174999952316284,3.2249999046325684,1.209378957748413,759684
2010-04-19,3.200000047683716,3.2249999046325684,3.0999999046325684,3.200000047683716,1.200003981590271,1466594
2010-04-20,3.174999952316284,3.25,3.174999952316284,3.174999952316284,1.1906287670135498,711786
2010-04-21,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.200003981590271,370062
2010-04-22,3.174999952316284,3.299999952316284,3.174999952316284,3.174999952316284,1.1906287670135498,927554
2010-04-23,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1906287670135498,0
2010-04-26,3.2249999046325684,3.299999952316284,3.200000047683716,3.2249999046325684,1.209378957748413,635830
2010-04-27,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.200003981590271,523142
2010-04-28,3.174999952316284,3.200000047683716,3.0999999046325684,3.174999952316284,1.1906287670135498,1240966
2010-04-29,3.25,3.2750000953674316,3.174999952316284,3.25,1.2187541723251343,678788
2010-04-30,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2249999046325684,1.209378957748413,290902
2010-05-03,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.200003981590271,674862
2010-05-04,3.200000047683716,3.299999952316284,3.174999952316284,3.200000047683716,1.200003981590271,1771082
2010-05-05,3.0250000953674316,3.200000047683716,2.950000047683716,3.0250000953674316,1.1343787908554077,1258316
2010-05-06,3.0,3.049999952316284,2.924999952316284,3.0,1.125003695487976,1081576
