Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,29.75,29.75,29.75,29.75,13.229870796203613,0
2010-01-04,29.75,30.5,29.5,30.25,13.452220916748047,769687
2010-01-05,31.25,32.0,31.0,31.5,14.008099555969238,1407742
2010-01-06,31.5,31.75,31.0,31.5,14.008099555969238,344001
2010-01-07,31.25,31.75,31.0,31.5,14.008099555969238,437051
2010-01-08,31.75,32.25,31.0,31.25,13.896920204162598,825519
2010-01-11,30.75,31.5,30.5,31.0,13.785747528076172,768578
2010-01-12,30.5,31.0,30.0,31.0,13.785747528076172,535051
2010-01-13,30.0,31.75,29.75,31.5,14.008099555969238,1358333
2010-01-14,32.0,32.25,31.25,32.25,14.341623306274414,2727691
2010-01-15,32.5,32.5,31.25,31.75,14.119277954101562,823031
2010-01-18,31.25,31.75,31.25,31.5,14.008099555969238,683314
2010-01-19,31.75,32.5,31.25,32.25,14.341623306274414,830120
2010-01-20,32.5,32.5,31.5,31.75,14.119277954101562,1470553
2010-01-21,31.75,32.5,31.5,32.25,14.341623306274414,1037677
2010-01-22,31.5,31.75,31.0,31.5,14.008099555969238,1154325
2010-01-25,31.25,32.0,31.0,31.5,14.008099555969238,467994
2010-01-26,31.0,32.0,31.0,31.75,14.119277954101562,351074
2010-01-27,31.5,32.0,31.25,31.5,14.008099555969238,338801
2010-01-28,31.75,32.25,31.5,31.75,14.119277954101562,624645
2010-01-29,31.75,31.75,30.75,31.25,13.896920204162598,1115479
2010-02-01,31.25,31.5,31.0,31.25,13.896920204162598,401146
2010-02-02,31.25,31.25,30.5,30.75,13.67457389831543,725967
2010-02-03,31.0,31.0,30.5,30.5,13.563397407531738,668616
2010-02-04,30.5,30.5,29.25,29.75,13.229870796203613,1264840
2010-02-05,28.75,29.0,27.25,27.75,12.340468406677246,1963665
2010-02-08,27.5,28.25,27.0,27.75,12.340468406677246,1830225
2010-02-09,28.0,28.75,27.75,28.25,12.562817573547363,1447383
2010-02-10,28.75,29.25,28.5,28.5,12.673995018005371,702635
2010-02-11,28.5,28.75,28.0,28.5,12.673995018005371,468425
2010-02-12,28.5,29.0,28.25,28.5,12.673995018005371,592878
2010-02-15,28.5,29.0,28.25,28.75,12.78516960144043,914653
2010-02-16,29.25,30.0,29.0,29.75,13.229870796203613,1094502
2010-02-17,30.5,31.0,30.0,30.75,13.67457389831543,941202
2010-02-18,30.5,30.75,30.0,30.0,13.341045379638672,569610
2010-02-19,29.5,30.25,29.25,30.0,13.341045379638672,716401
2010-02-22,29.75,30.75,29.5,29.75,13.229870796203613,759552
2010-02-23,29.25,30.0,29.25,29.25,13.007521629333496,1047617
2010-02-24,28.0,29.5,27.5,28.0,12.451644897460938,1518653
2010-02-25,27.25,29.0,26.75,27.25,12.118118286132812,2241579
2010-02-26,28.0,28.25,27.0,28.0,12.451644897460938,1530767
2010-03-01,29.0,29.25,28.25,29.0,12.896345138549805,1335313
2010-03-02,29.0,29.5,28.75,29.0,12.896345138549805,516973
2010-03-03,29.75,30.0,29.0,29.75,13.229870796203613,921617
2010-03-04,30.0,30.5,29.25,30.0,13.341045379638672,1287779
2010-03-05,30.0,30.5,29.75,30.0,13.341045379638672,709134
2010-03-08,30.5,30.75,30.0,30.5,13.563397407531738,1162317
2010-03-09,30.5,31.25,30.25,30.5,13.563397407531738,1311189
2010-03-10,31.0,31.0,29.75,31.0,13.785747528076172,1320096
2010-03-11,30.75,31.5,30.5,30.75,13.67457389831543,1271818
2010-03-12,30.75,31.25,30.75,30.75,13.67457389831543,520188
2010-03-15,31.0,31.25,30.75,31.0,13.785747528076172,225129
2010-03-16,31.5,31.5,31.0,31.5,14.008099555969238,526886
2010-03-17,32.25,32.5,31.5,32.25,14.341623306274414,1008506
2010-03-18,31.75,32.25,31.5,31.75,14.119277954101562,758723
2010-03-19,31.75,32.5,31.75,31.75,14.119277954101562,638775
2010-03-22,32.25,32.5,31.5,32.25,14.341623306274414,963359
2010-03-23,32.0,32.5,32.0,32.0,14.230448722839355,589401
2010-03-24,32.0,32.75,32.0,32.0,14.230448722839355,756058
2010-03-25,32.25,32.75,32.0,32.25,14.341623306274414,919227
2010-03-26,33.25,33.5,32.25,33.25,14.786327362060547,1296865
2010-03-29,33.75,34.0,33.25,33.75,15.008678436279297,549455
2010-03-30,33.5,34.0,33.25,33.5,14.897501945495605,408316
2010-03-31,34.5,34.75,33.5,34.5,15.342205047607422,1087481
2010-04-01,35.5,35.5,34.25,35.5,15.786905288696289,781817
2010-04-02,35.5,35.75,35.25,35.5,15.786905288696289,340509
2010-04-05,34.75,36.0,34.5,34.75,15.45337963104248,603259
2010-04-06,32.0,32.5,31.5,32.0,15.333582878112793,997659
2010-04-07,32.5,33.0,32.0,32.5,15.573171615600586,1335472
