Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,0.6586369872093201,0.6586369872093201,0.6586369872093201,0.6586369872093201,0.5663015842437744,0
2010-01-04,0.6880409717559814,0.7821320295333862,0.6880409717559814,0.7703700065612793,0.662370502948761,65908479
2010-01-05,0.7938929796218872,0.8350579738616943,0.7762510180473328,0.7762510180473328,0.6674270629882812,102754020
2010-01-06,0.7762510180473328,0.7821320295333862,0.7468469738960266,0.7586089968681335,0.6522583365440369,26642083
2010-01-07,0.7586089968681335,0.8232960104942322,0.7468469738960266,0.805653989315033,0.6927080750465393,111955062
2010-01-08,0.8291770219802856,0.8291770219802856,0.7938929796218872,0.805653989315033,0.6927080750465393,43602891
2010-01-11,0.8174160122871399,0.8232960104942322,0.7997739911079407,0.805653989315033,0.6927080750465393,27206710
2010-01-12,0.7821320295333862,0.7997739911079407,0.7703700065612793,0.7938929796218872,0.6825956106185913,22937842
2010-01-13,0.7880120277404785,0.7997739911079407,0.7821320295333862,0.7880120277404785,0.6775392889976501,14093034
2010-01-14,0.7938929796218872,0.7997739911079407,0.7880120277404785,0.7938929796218872,0.6825956106185913,8157967
2010-01-15,0.8115350008010864,0.8115350008010864,0.7938929796218872,0.7997739911079407,0.6876523494720459,13874828
2010-01-18,0.7880120277404785,0.7938929796218872,0.7821320295333862,0.7880120277404785,0.6775392889976501,7659251
2010-01-19,0.7821320295333862,0.7880120277404785,0.764490008354187,0.7762510180473328,0.6674270629882812,11954204
2010-01-20,0.7762510180473328,0.7997739911079407,0.7762510180473328,0.7938929796218872,0.6825956106185913,27951401
2010-01-21,0.7880120277404785,0.7938929796218872,0.7821320295333862,0.7880120277404785,0.6775392889976501,10307714
2010-01-22,0.7703700065612793,0.7762510180473328,0.7527279853820801,0.7527279853820801,0.6472017765045166,16923602
2010-01-25,0.7527279853820801,0.764490008354187,0.7409669756889343,0.7468469738960266,0.6421452164649963,16650862
2010-01-26,0.7409669756889343,0.7586089968681335,0.7233250141143799,0.7468469738960266,0.6421452164649963,16567368
2010-01-27,0.7468469738960266,0.7703700065612793,0.7409669756889343,0.7586089968681335,0.6522583365440369,18634012
2010-01-28,0.7586089968681335,0.7586089968681335,0.7468469738960266,0.7527279853820801,0.6472017765045166,6501003
2010-01-29,0.7762510180473328,0.7880120277404785,0.764490008354187,0.7762510180473328,0.6674270629882812,19874700
2010-02-01,0.7703700065612793,0.7762510180473328,0.7527279853820801,0.7703700065612793,0.662370502948761,10434536
2010-02-02,0.7703700065612793,0.7762510180473328,0.7586089968681335,0.7586089968681335,0.6522583365440369,8306861
2010-02-03,0.764490008354187,0.764490008354187,0.7527279853820801,0.7527279853820801,0.6472017765045166,8479902
2010-02-04,0.7527279853820801,0.7586089968681335,0.7409669756889343,0.7468469738960266,0.6421452164649963,5806271
2010-02-05,0.7056829929351807,0.7233250141143799,0.6821600198745728,0.711562991142273,0.6118077635765076,14458773
2010-02-08,0.6998019814491272,0.711562991142273,0.6762790083885193,0.6880409717559814,0.5915833711624146,19372803
2010-02-09,0.6821600198745728,0.6880409717559814,0.6703979969024658,0.6762790083885193,0.5814703106880188,16203414
2010-02-10,0.6998019814491272,0.711562991142273,0.6939210295677185,0.6998019814491272,0.6016955971717834,11821600
2010-02-11,0.6998019814491272,0.7056829929351807,0.6880409717559814,0.6939210295677185,0.5966391563415527,4230896
2010-02-12,0.7056829929351807,0.711562991142273,0.6880409717559814,0.6998019814491272,0.6016955971717834,6787482
2010-02-15,0.7056829929351807,0.7821320295333862,0.6939210295677185,0.7703700065612793,0.662370502948761,63322780
2010-02-16,0.7938929796218872,0.7997739911079407,0.7468469738960266,0.764490008354187,0.6573148965835571,34816630
2010-02-17,0.764490008354187,0.7703700065612793,0.7586089968681335,0.764490008354187,0.6573148965835571,15986110
2010-02-18,0.7586089968681335,0.7586089968681335,0.7409669756889343,0.7409669756889343,0.6370896100997925,12327391
2010-02-19,0.7233250141143799,0.7409669756889343,0.7056829929351807,0.7409669756889343,0.6370896100997925,20855690
2010-02-22,0.7292050123214722,0.764490008354187,0.7292050123214722,0.7292050123214722,0.6269765496253967,24134589
2010-02-23,0.6821600198745728,0.7409669756889343,0.6762790083885193,0.6821600198745728,0.5865268707275391,27372371
2010-02-24,0.6468759775161743,0.6880409717559814,0.6057109832763672,0.6468759775161743,0.5561893582344055,33540250
2010-02-25,0.6468759775161743,0.6762790083885193,0.6174719929695129,0.6468759775161743,0.5561893582344055,24899958
2010-02-26,0.6527559757232666,0.6821600198745728,0.6409950256347656,0.6527559757232666,0.5612450838088989,21364524
2010-03-01,0.6939210295677185,0.7174440026283264,0.6880409717559814,0.6939210295677185,0.5966391563415527,46142507
2010-03-02,0.7174440026283264,0.7233250141143799,0.6939210295677185,0.7174440026283264,0.6168643236160278,32389790
2010-03-03,0.7056829929351807,0.7233250141143799,0.6880409717559814,0.7056829929351807,0.6067520976066589,22582714
2010-03-04,0.6998019814491272,0.7056829929351807,0.6939210295677185,0.6998019814491272,0.6016955971717834,10886847
2010-03-05,0.7233250141143799,0.7292050123214722,0.6998019814491272,0.7233250141143799,0.6219208836555481,35212230
2010-03-08,0.7409669756889343,0.7527279853820801,0.7292050123214722,0.7409669756889343,0.6370896100997925,27684103
2010-03-09,0.7468469738960266,0.7586089968681335,0.7350860238075256,0.7468469738960266,0.6421452164649963,40746833
2010-03-10,0.7468469738960266,0.7586089968681335,0.7350860238075256,0.7468469738960266,0.6421452164649963,30864698
2010-03-11,0.7409669756889343,0.7586089968681335,0.7350860238075256,0.7409669756889343,0.6370896100997925,21509490
2010-03-12,0.7174440026283264,0.7703700065612793,0.7056829929351807,0.7174440026283264,0.6168643236160278,104209529
2010-03-15,0.6998019814491272,0.7292050123214722,0.6939210295677185,0.6998019814491272,0.6016955971717834,24835340
2010-03-16,0.7174440026283264,0.7174440026283264,0.6998019814491272,0.7174440026283264,0.6168643236160278,21603969
2010-03-17,0.7527279853820801,0.7586089968681335,0.7174440026283264,0.7527279853820801,0.6472017765045166,57754745
2010-03-18,0.7409669756889343,0.7527279853820801,0.7292050123214722,0.7409669756889343,0.6370896100997925,58151841
2010-03-19,0.7292050123214722,0.7468469738960266,0.7174440026283264,0.7292050123214722,0.6269765496253967,26252248
2010-03-22,0.7350860238075256,0.7409669756889343,0.7174440026283264,0.7350860238075256,0.632033109664917,27040403
2010-03-23,0.7350860238075256,0.7409669756889343,0.7292050123214722,0.7350860238075256,0.632033109664917,11988741
2010-03-24,0.7292050123214722,0.7468469738960266,0.7292050123214722,0.7292050123214722,0.6269765496253967,37414096
2010-03-25,0.7527279853820801,0.7586089968681335,0.7350860238075256,0.7527279853820801,0.6472017765045166,62604395
2010-03-26,0.7350860238075256,0.7527279853820801,0.7350860238075256,0.7350860238075256,0.632033109664917,22380102
2010-03-29,0.7409669756889343,0.7527279853820801,0.7350860238075256,0.7409669756889343,0.6370896100997925,20130418
2010-03-30,0.7468469738960266,0.7527279853820801,0.7409669756889343,0.7468469738960266,0.6421452164649963,23200226
2010-03-31,0.7527279853820801,0.7762510180473328,0.7468469738960266,0.7527279853820801,0.6472017765045166,69319046
2010-04-01,0.7586089968681335,0.764490008354187,0.7527279853820801,0.7586089968681335,0.6522583365440369,23084169
2010-04-02,0.7586089968681335,0.764490008354187,0.7527279853820801,0.7586089968681335,0.6522583365440369,8672379
2010-04-05,0.7527279853820801,0.764490008354187,0.7527279853820801,0.7527279853820801,0.6472017765045166,11014553
2010-04-06,0.7527279853820801,0.7586089968681335,0.7468469738960266,0.7527279853820801,0.6472017765045166,14620284
2010-04-07,0.7527279853820801,0.7586089968681335,0.7468469738960266,0.7527279853820801,0.6472017765045166,10542108
2010-04-08,0.7468469738960266,0.7586089968681335,0.7409669756889343,0.7468469738960266,0.6421452164649963,8405098
2010-04-09,0.7586089968681335,0.7703700065612793,0.7527279853820801,0.7586089968681335,0.6522583365440369,25176371
2010-04-12,0.7527279853820801,0.7703700065612793,0.7468469738960266,0.7527279853820801,0.6472017765045166,19559159
2010-04-13,0.7527279853820801,0.764490008354187,0.7468469738960266,0.7527279853820801,0.6472017765045166,16755169
2010-04-14,0.7586089968681335,0.764490008354187,0.7527279853820801,0.7586089968681335,0.6522583365440369,11006764
2010-04-15,0.764490008354187,0.7821320295333862,0.7586089968681335,0.764490008354187,0.6573148965835571,49596811
2010-04-16,0.764490008354187,0.7762510180473328,0.7586089968681335,0.764490008354187,0.6573148965835571,17191784
2010-04-19,0.764490008354187,0.764490008354187,0.7527279853820801,0.764490008354187,0.6573148965835571,18594374
2010-04-20,0.7762510180473328,0.7938929796218872,0.764490008354187,0.7762510180473328,0.6674270629882812,42070776
2010-04-21,0.7821320295333862,0.7938929796218872,0.7703700065612793,0.7821320295333862,0.6724836826324463,24375360
2010-04-22,0.7703700065612793,0.7880120277404785,0.7703700065612793,0.7703700065612793,0.662370502948761,16294424
2010-04-23,0.7762510180473328,0.7762510180473328,0.7762510180473328,0.7762510180473328,0.6674270629882812,0
2010-04-26,0.7938929796218872,0.8115350008010864,0.7762510180473328,0.7938929796218872,0.6825956106185913,99264788
2010-04-27,0.7821320295333862,0.7938929796218872,0.7762510180473328,0.7821320295333862,0.6724836826324463,14205231
2010-04-28,0.764490008354187,0.7762510180473328,0.7527279853820801,0.764490008354187,0.6573148965835571,24276256
2010-04-29,0.7880120277404785,0.7880120277404785,0.7703700065612793,0.7880120277404785,0.6775392889976501,27107623
2010-04-30,0.7821320295333862,0.7938929796218872,0.7762510180473328,0.7821320295333862,0.6724836826324463,10351110
2010-05-03,0.7821320295333862,0.7997739911079407,0.7762510180473328,0.7821320295333862,0.6724836826324463,36682652
