Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,2.0,2.0,2.0,2.0,1.8338547945022583,0
2010-01-04,2.0,2.0374999046325684,1.9874999523162842,2.012500047683716,1.8453162908554077,2646004
2010-01-05,2.049999952316284,2.137500047683716,2.0374999046325684,2.112499952316284,1.9370089769363403,10421700
2010-01-06,2.112499952316284,2.2125000953674316,2.0999999046325684,2.174999952316284,1.9943169355392456,11682288
2010-01-07,2.262500047683716,2.2750000953674316,2.200000047683716,2.2125000953674316,2.0287017822265625,10680056
2010-01-08,2.2125000953674316,2.237499952316284,2.1500000953674316,2.1624999046325684,1.982855200767517,8128500
2010-01-11,2.1624999046325684,2.2125000953674316,2.112499952316284,2.1875,2.0057785511016846,8720628
2010-01-12,2.137500047683716,2.200000047683716,2.137500047683716,2.200000047683716,2.017240047454834,6220496
2010-01-13,2.25,2.325000047683716,2.2249999046325684,2.2874999046325684,2.097471237182617,12858864
2010-01-14,2.2750000953674316,2.3125,2.25,2.25,2.06308650970459,3119328
2010-01-15,2.362499952316284,2.424999952316284,2.325000047683716,2.424999952316284,2.223548650741577,13215248
2010-01-18,2.4625000953674316,2.549999952316284,2.4625000953674316,2.5250000953674316,2.315241813659668,8065020
2010-01-19,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,2.269395112991333,3377276
2010-01-20,2.4749999046325684,2.575000047683716,2.450000047683716,2.450000047683716,2.246471881866455,11984432
2010-01-21,2.4625000953674316,2.487499952316284,2.450000047683716,2.4625000953674316,2.2579336166381836,2044132
2010-01-22,2.387500047683716,2.387500047683716,2.2750000953674316,2.325000047683716,2.1318559646606445,5110948
2010-01-25,2.2750000953674316,2.362499952316284,2.262500047683716,2.3499999046325684,2.1547791957855225,4793348
2010-01-26,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,2.1547791957855225,3137592
2010-01-27,2.387500047683716,2.4375,2.375,2.4000000953674316,2.2006256580352783,2481980
2010-01-28,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4124999046325684,2.2120871543884277,1434264
2010-01-29,2.4124999046325684,2.4375,2.375,2.4124999046325684,2.2120871543884277,2716588
2010-02-01,2.450000047683716,2.5374999046325684,2.450000047683716,2.5250000953674316,2.315241813659668,6266232
2010-02-02,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,2.315241813659668,1877296
2010-02-03,2.549999952316284,2.575000047683716,2.5,2.549999952316284,2.338164806365967,3055864
2010-02-04,2.5250000953674316,2.549999952316284,2.450000047683716,2.4749999046325684,2.269395112991333,1825936
2010-02-05,2.4000000953674316,2.4000000953674316,2.2125000953674316,2.325000047683716,2.1318559646606445,4853860
2010-02-08,2.325000047683716,2.3499999046325684,2.25,2.299999952316284,2.1089327335357666,4144456
2010-02-09,2.325000047683716,2.3499999046325684,2.299999952316284,2.3375000953674316,2.143317699432373,3016504
2010-02-10,2.3499999046325684,2.362499952316284,2.299999952316284,2.3125,2.120394468307495,3086492
2010-02-11,2.3125,2.3499999046325684,2.299999952316284,2.3125,2.120394468307495,776272
2010-02-12,2.3375000953674316,2.362499952316284,2.299999952316284,2.325000047683716,2.1318559646606445,1855040
2010-02-15,2.3375000953674316,2.450000047683716,2.325000047683716,2.4000000953674316,2.2006256580352783,10069452
2010-02-16,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,2.246471881866455,5872360
2010-02-17,2.4749999046325684,2.5625,2.450000047683716,2.549999952316284,2.338164806365967,15724876
2010-02-18,2.549999952316284,2.575000047683716,2.450000047683716,2.5,2.292318344116211,7780176
2010-02-19,2.450000047683716,2.5,2.4124999046325684,2.5,2.292318344116211,5234276
2010-02-22,2.575000047683716,2.674999952316284,2.5374999046325684,2.575000047683716,2.3610880374908447,22939100
2010-02-23,2.575000047683716,2.7249999046325684,2.5250000953674316,2.575000047683716,2.3610880374908447,35234072
2010-02-24,2.3499999046325684,2.5999999046325684,2.2750000953674316,2.3499999046325684,2.1547791957855225,18685980
2010-02-25,2.325000047683716,2.450000047683716,2.262500047683716,2.325000047683716,2.1318559646606445,9602256
2010-02-26,2.375,2.424999952316284,2.325000047683716,2.375,2.1777024269104004,4985712
2010-03-01,2.4375,2.450000047683716,2.387500047683716,2.4375,2.2350101470947266,6383892
2010-03-02,2.512500047683716,2.5374999046325684,2.424999952316284,2.512500047683716,2.3037803173065186,9347400
2010-03-03,2.674999952316284,2.700000047683716,2.5,2.674999952316284,2.4527807235717773,14161800
2010-03-04,2.7750000953674316,2.825000047683716,2.6500000953674316,2.7750000953674316,2.544473648071289,17796656
2010-03-05,2.8499999046325684,2.875,2.7249999046325684,2.8499999046325684,2.6132428646087646,9848176
2010-03-08,2.7750000953674316,2.9000000953674316,2.7249999046325684,2.7750000953674316,2.544473648071289,9732540
2010-03-09,2.75,2.825000047683716,2.700000047683716,2.75,2.521550416946411,4304960
2010-03-10,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,2.4527807235717773,4586984
2010-03-11,2.625,2.7249999046325684,2.625,2.625,2.4069344997406006,3571228
2010-03-12,2.7750000953674316,2.799999952316284,2.674999952316284,2.7750000953674316,2.544473648071289,8817348
2010-03-15,2.875,2.9000000953674316,2.75,2.875,2.6361663341522217,7727648
2010-03-16,2.825000047683716,2.9000000953674316,2.7750000953674316,2.825000047683716,2.590319871902466,3896880
2010-03-17,2.825000047683716,2.924999952316284,2.799999952316284,2.825000047683716,2.590319871902466,4698024
2010-03-18,2.8499999046325684,2.9749999046325684,2.825000047683716,2.8499999046325684,2.6132428646087646,10205172
2010-03-19,2.700000047683716,2.875,2.700000047683716,2.700000047683716,2.4757039546966553,7344000
2010-03-22,2.825000047683716,2.825000047683716,2.674999952316284,2.825000047683716,2.590319871902466,4848292
2010-03-23,2.75,2.8499999046325684,2.75,2.75,2.521550416946411,2669832
2010-03-24,2.75,2.799999952316284,2.700000047683716,2.75,2.521550416946411,3931480
2010-03-25,2.7750000953674316,2.825000047683716,2.7249999046325684,2.7750000953674316,2.544473648071289,3453756
2010-03-26,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,2.567396402359009,6692248
2010-03-29,2.7750000953674316,2.8499999046325684,2.7249999046325684,2.7750000953674316,2.544473648071289,3123208
2010-03-30,2.75,2.799999952316284,2.7249999046325684,2.75,2.521550416946411,4149272
2010-03-31,2.7750000953674316,2.875,2.7249999046325684,2.7750000953674316,2.544473648071289,8523732
