Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,9.0,9.0,9.0,9.0,3.9564051628112793,0
2010-01-04,9.0,9.25,9.0,9.199999809265137,4.044325351715088,473700
2010-01-05,9.350000381469727,9.5,9.25,9.399999618530273,4.1322455406188965,231700
2010-01-06,9.300000190734863,9.600000381469727,9.25,9.449999809265137,4.154225826263428,161600
2010-01-07,9.449999809265137,9.649999618530273,9.449999809265137,9.550000190734863,4.198185920715332,157200
2010-01-08,9.850000381469727,10.0,9.699999809265137,9.800000190734863,4.308085918426514,632900
2010-01-11,9.75,9.899999618530273,9.649999618530273,9.800000190734863,4.308085918426514,270100
2010-01-12,9.699999809265137,9.800000190734863,9.699999809265137,9.75,4.286106109619141,77400
2010-01-13,9.899999618530273,10.350000381469727,9.75,10.199999809265137,4.4839253425598145,814100
2010-01-14,10.199999809265137,10.300000190734863,9.899999618530273,10.0,4.396007537841797,225500
2010-01-15,10.199999809265137,10.600000381469727,10.0,10.199999809265137,4.4839253425598145,456300
2010-01-18,10.0,10.300000190734863,10.0,10.199999809265137,4.4839253425598145,451100
2010-01-19,10.199999809265137,10.5,10.100000381469727,10.199999809265137,4.4839253425598145,297600
2010-01-20,10.5,11.199999809265137,10.5,11.100000381469727,4.879567623138428,722400
2010-01-21,11.199999809265137,11.399999618530273,11.0,11.0,4.835606575012207,132600
2010-01-22,10.800000190734863,11.100000381469727,10.699999809265137,10.800000190734863,4.747686386108398,163800
2010-01-25,10.5,10.899999618530273,10.5,10.600000381469727,4.659766674041748,74000
2010-01-26,10.5,10.699999809265137,10.399999618530273,10.600000381469727,4.659766674041748,184900
2010-01-27,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,4.747686386108398,120300
2010-01-28,11.0,11.399999618530273,11.0,11.199999809265137,4.923527717590332,676200
2010-01-29,10.899999618530273,10.899999618530273,10.600000381469727,10.800000190734863,4.747686386108398,141000
2010-02-01,10.699999809265137,10.800000190734863,10.199999809265137,10.300000190734863,4.527886390686035,419700
2010-02-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.527886390686035,0
2010-02-03,10.600000381469727,10.600000381469727,10.399999618530273,10.5,4.615808010101318,161300
2010-02-04,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,4.527886390686035,103700
2010-02-05,10.100000381469727,10.100000381469727,9.5,9.800000190734863,4.308085918426514,140000
2010-02-08,9.75,10.0,9.600000381469727,9.600000381469727,4.22016716003418,103000
2010-02-09,9.449999809265137,9.800000190734863,9.449999809265137,9.699999809265137,4.264125823974609,67600
2010-02-10,9.75,10.0,9.75,9.800000190734863,4.308085918426514,274700
2010-02-11,9.949999809265137,10.100000381469727,9.75,9.899999618530273,4.352046012878418,145900
2010-02-12,9.850000381469727,10.0,9.850000381469727,9.850000381469727,4.330066680908203,57500
2010-02-15,9.899999618530273,10.0,9.75,10.0,4.396007537841797,41500
2010-02-16,10.100000381469727,10.199999809265137,10.0,10.100000381469727,4.439967155456543,42500
2010-02-17,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,4.527886390686035,112000
2010-02-18,10.199999809265137,10.300000190734863,9.899999618530273,9.899999618530273,4.352046012878418,123700
