Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,1.6016440391540527,1.6352449655532837,1.5792429447174072,1.6016440391540527,1.3680250644683838,29769635
2010-10-22,1.5904439687728882,1.5904439687728882,1.5568430423736572,1.5904439687728882,1.3584586381912231,9121528
2010-10-25,1.5792429447174072,1.5904439687728882,1.5568430423736572,1.5792429447174072,1.3488914966583252,10739604
2010-10-26,1.5232419967651367,1.5680429935455322,1.5232419967651367,1.5232419967651367,1.3010588884353638,2757218
2010-10-27,1.5120409727096558,1.5344419479370117,1.4896409511566162,1.5120409727096558,1.2914918661117554,5925947
2010-10-28,1.5120409727096558,1.5120409727096558,1.4560400247573853,1.5120409727096558,1.2914918661117554,729890
2010-10-29,1.5120409727096558,1.5120409727096558,1.5120409727096558,1.5120409727096558,1.2914918661117554,0
2010-11-01,1.4963610172271729,1.5142810344696045,1.4963610172271729,1.4963610172271729,1.2780990600585938,1525422
2010-11-02,1.4963610172271729,1.5142810344696045,1.4829210042953491,1.4963610172271729,1.2780990600585938,1668717
2010-11-03,1.4963610172271729,1.5098010301589966,1.491881012916565,1.4963610172271729,1.2780990600585938,2009877
2010-11-04,1.5008410215377808,1.5053210258483887,1.491881012916565,1.5008410215377808,1.2819253206253052,1877322
2010-11-05,1.5277220010757446,1.5366820096969604,1.4963610172271729,1.5277220010757446,1.3048856258392334,2385005
2010-11-08,1.5232419967651367,1.5322020053863525,1.5187619924545288,1.5232419967651367,1.3010588884353638,1240773
2010-11-09,1.5187619924545288,1.5366820096969604,1.5098010301589966,1.5187619924545288,1.2972325086593628,1823636
2010-11-10,1.5053210258483887,1.5142810344696045,1.4963610172271729,1.5053210258483887,1.2857520580291748,2695336
2010-11-11,1.5008410215377808,1.5098010301589966,1.4963610172271729,1.5008410215377808,1.2819253206253052,626603
2010-11-12,1.4963610172271729,1.5008410215377808,1.465000033378601,1.4963610172271729,1.2780990600585938,1109500
2010-11-15,1.4963610172271729,1.5098010301589966,1.487401008605957,1.5008410215377808,1.2819253206253052,1121397
2010-11-16,1.5008410215377808,1.5008410215377808,1.5008410215377808,1.5008410215377808,1.2819253206253052,0
2010-11-17,1.5008410215377808,1.5008410215377808,1.5008410215377808,1.5008410215377808,1.2819253206253052,0
2010-11-18,1.5008410215377808,1.5008410215377808,1.5008410215377808,1.5008410215377808,1.2819253206253052,0
2010-11-19,1.5008410215377808,1.5008410215377808,1.5008410215377808,1.5008410215377808,1.2819253206253052,0
2010-11-22,1.4605200290679932,1.5008410215377808,1.4560400247573853,1.4605200290679932,1.247485876083374,1598152
2010-11-23,1.4336390495300293,1.4605200290679932,1.39779794216156,1.4336390495300293,1.2245256900787354,1389215
2010-11-24,1.4336390495300293,1.4425990581512451,1.402277946472168,1.4157190322875977,1.2092195749282837,1816913
2010-11-25,1.402277946472168,1.4201990365982056,1.402277946472168,1.402277946472168,1.1977388858795166,495615
2010-11-26,1.402277946472168,1.4157190322875977,1.3843580484390259,1.402277946472168,1.1977388858795166,1355292
