Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,17.394134521484375,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,17.316635131835938,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,17.203922271728516,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,17.28140640258789,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,17.37299919128418,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,17.323678970336914,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,17.048925399780273,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,17.358905792236328,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,17.577301025390625,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,17.1898250579834,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,17.50684356689453,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,17.19686508178711,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.893930435180664,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,16.182392120361328,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,16.19647789001465,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,16.133071899414062,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,16.30919647216797,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.865362167358398,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.830138206481934,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,16.013315200805664,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,16.21761703491211,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,16.252836227416992,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,16.31624412536621,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,16.696672439575195,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,16.555768966674805,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.830528259277344,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,16.73894500732422,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,16.858707427978516,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,16.73894500732422,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,16.90802001953125,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.957334518432617,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,17.105289459228516,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,17.161645889282227,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,17.11937141418457,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,16.943248748779297,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,17.147550582885742,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,17.14051055908203,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,17.14051055908203,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,17.33072853088379,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,17.3377685546875,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,17.499799728393555,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,17.577301025390625,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,17.76047134399414,57057100
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,18.408613204956055,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,18.408613204956055,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,18.22543716430664,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,18.295888900756836,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,18.232481002807617,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,18.373390197753906,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,18.422706604003906,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,18.500192642211914,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,18.556556701660156,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,18.422706604003906,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,18.514291763305664,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,18.76790428161621,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,18.634048461914062,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,18.61996078491211,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,18.64813995361328,37524500
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,18.676321029663086,30387800
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,18.774948120117188,32975900
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,18.33816146850586,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,18.1972599029541,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,18.436796188354492,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,18.47201919555664,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,18.556556701660156,43837800
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,18.514291763305664,38623400
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,18.739727020263672,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,18.69040870666504,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,18.62700653076172,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,18.93698501586914,44610100
