Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,9.449999809265137,10.5,9.449999809265137,10.25,9.92969799041748,121500
2020-10-20,10.899999618530273,11.100000381469727,10.130000114440918,10.350000381469727,10.026572227478027,136400
2020-10-21,10.050000190734863,10.09000015258789,9.625,9.899999618530273,9.5906343460083,102700
2020-10-22,9.5,9.899999618530273,9.380000114440918,9.850000381469727,9.542197227478027,84400
2020-10-23,9.710000038146973,10.1899995803833,9.550000190734863,9.760000228881836,9.455008506774902,75300
2020-10-26,9.529999732971191,9.829999923706055,9.420000076293945,9.579999923706055,9.280633926391602,91900
2020-10-27,9.399999618530273,9.449999809265137,9.225000381469727,9.430000305175781,9.135321617126465,44100
2020-10-28,9.0,9.1899995803833,8.734999656677246,8.880000114440918,8.602509498596191,130800
2020-10-29,8.880000114440918,8.979999542236328,8.375,8.720000267028809,8.447507858276367,120400
2020-10-30,8.8100004196167,8.850000381469727,8.289999961853027,8.850000381469727,8.573445320129395,103200
2020-11-02,8.699999809265137,8.699999809265137,8.300000190734863,8.359999656677246,8.09875774383545,105500
2020-11-03,8.779999732971191,9.34000015258789,8.696000099182129,8.8100004196167,8.534696578979492,40500
2020-11-04,8.899999618530273,9.520000457763672,8.899999618530273,9.09000015258789,8.80594539642334,60800
2020-11-05,9.210000038146973,9.338000297546387,9.130000114440918,9.229999542236328,8.941571235656738,33500
2020-11-06,9.270000457763672,9.5,9.149999618530273,9.239999771118164,8.951257705688477,34100
2020-11-09,9.529999732971191,9.934000015258789,9.34000015258789,9.800000190734863,9.493759155273438,59700
2020-11-10,9.579999923706055,9.979999542236328,9.579999923706055,9.619999885559082,9.319382667541504,30600
2020-11-11,9.600000381469727,10.0,9.479999542236328,9.579999923706055,9.280633926391602,54400
2020-11-12,9.5,10.0,9.479999542236328,9.760000228881836,9.455008506774902,42800
2020-11-13,9.600000381469727,10.079999923706055,9.569999694824219,9.920000076293945,9.610010147094727,32500
2020-11-16,10.0,10.270000457763672,10.0,10.270000457763672,9.94907283782959,47700
2020-11-17,10.0,10.25,9.779999732971191,10.100000381469727,9.784384727478027,26000
2020-11-18,10.010000228881836,10.470000267028809,10.010000228881836,10.300000190734863,9.978134155273438,231800
2020-11-19,10.119999885559082,10.725000381469727,10.039999961853027,10.595000267028809,10.263916015625,55800
2020-11-20,10.119999885559082,11.055000305175781,10.045000076293945,10.539999961853027,10.2106351852417,109900
2020-11-23,10.489999771118164,10.630000114440918,10.300000190734863,10.5,10.17188549041748,54000
2020-11-24,10.510000228881836,10.65999984741211,10.33899974822998,10.5,10.17188549041748,226200
2020-11-25,10.539999961853027,10.59000015258789,10.3100004196167,10.550000190734863,10.220321655273438,84800
2020-11-27,10.40999984741211,10.770000457763672,10.130000114440918,10.289999961853027,9.968446731567383,40000
2020-11-30,10.369999885559082,10.369999885559082,10.0600004196167,10.1899995803833,9.87157154083252,120200
2020-12-01,10.3100004196167,10.460000038146973,10.029999732971191,10.210000038146973,9.890947341918945,90800
2020-12-02,10.170000076293945,10.380000114440918,9.84000015258789,10.010000228881836,9.697196960449219,152300
2020-12-03,10.0,10.154999732971191,9.359999656677246,9.489999771118164,9.193445205688477,132100
2020-12-04,9.65999984741211,10.079999923706055,9.510000228881836,9.90999984741211,9.600321769714355,160300
2020-12-07,9.369999885559082,9.670000076293945,9.289999961853027,9.609999656677246,9.309697151184082,118700
2020-12-08,9.5,9.654999732971191,9.260000228881836,9.420000076293945,9.125633239746094,258000
2020-12-09,9.800000190734863,10.010000228881836,9.680000305175781,9.770000457763672,9.464696884155273,59300
2020-12-10,9.510000228881836,9.777000427246094,9.289999961853027,9.510000228881836,9.212821960449219,107300
2020-12-11,9.399999618530273,9.760000228881836,9.140000343322754,9.460000038146973,9.164383888244629,95800
2020-12-14,9.40999984741211,9.649999618530273,9.329999923706055,9.5,9.203134536743164,149600
2020-12-15,9.619999885559082,10.020000457763672,9.579999923706055,9.800000190734863,9.493759155273438,125900
2020-12-16,9.859999656677246,9.960000038146973,9.84000015258789,9.949999809265137,9.63907241821289,134600
2020-12-17,9.960000038146973,10.109999656677246,9.579999923706055,9.670000076293945,9.36782169342041,288000
2020-12-18,9.670000076293945,9.729999542236328,9.390000343322754,9.390000343322754,9.09657096862793,139000
2020-12-21,9.350000381469727,9.510000228881836,9.260000228881836,9.300000190734863,9.009384155273438,164900
2020-12-22,9.460000038146973,9.460000038146973,9.199999809265137,9.350000381469727,9.057821273803711,197700
2020-12-23,9.460000038146973,9.640000343322754,9.270000457763672,9.359999656677246,9.067508697509766,186200
2020-12-24,9.239999771118164,9.630000114440918,9.140000343322754,9.609999656677246,9.309697151184082,58700
2020-12-28,9.609999656677246,9.720000267028809,9.40999984741211,9.430000305175781,9.135321617126465,57900
2020-12-29,9.510000228881836,9.704999923706055,9.369999885559082,9.5,9.203134536743164,74200
2020-12-30,9.5,9.789999961853027,9.5,9.569999694824219,9.27094554901123,125600
2020-12-31,9.550000190734863,9.729999542236328,9.550000190734863,9.670000076293945,9.36782169342041,75300
2021-01-04,9.670000076293945,9.670000076293945,9.4399995803833,9.579999923706055,9.280633926391602,105900
2021-01-05,9.710000038146973,10.145000457763672,9.670000076293945,10.020000457763672,9.70688533782959,116700
2021-01-06,9.710000038146973,10.0,9.600000381469727,9.779999732971191,9.474384307861328,50000
2021-01-07,9.649999618530273,9.649999618530273,9.40999984741211,9.4399995803833,9.14500904083252,231200
2021-01-08,9.550000190734863,9.58899974822998,9.3100004196167,9.399999618530273,9.1062593460083,64900
2021-01-11,9.170000076293945,9.399999618530273,9.119999885559082,9.119999885559082,8.835007667541504,322600
2021-01-12,9.199999809265137,9.199999809265137,8.880000114440918,8.979999542236328,8.699383735656738,214000
2021-01-13,8.880000114440918,9.09000015258789,8.739999771118164,8.8100004196167,8.534696578979492,307300
2021-01-14,8.670000076293945,8.90999984741211,8.619999885559082,8.680000305175781,8.408759117126465,378500
2021-01-15,8.699999809265137,8.779999732971191,8.520000457763672,8.779999732971191,8.505633354187012,232900
2021-01-19,8.989999771118164,8.994999885559082,8.779999732971191,8.9399995803833,8.660633087158203,177000
2021-01-20,8.979999542236328,9.14900016784668,8.970000267028809,8.979999542236328,8.699383735656738,189300
2021-01-21,9.050000190734863,9.270000457763672,9.010000228881836,9.039999961853027,8.757508277893066,58700
2021-01-22,9.119999885559082,9.119999885559082,8.890000343322754,8.890000343322754,8.61219596862793,92100
2021-01-25,8.630000114440918,8.875,8.430000305175781,8.670000076293945,8.399070739746094,191400
2021-01-26,8.760000228881836,8.760000228881836,8.470000267028809,8.630000114440918,8.360321044921875,140400
2021-01-27,8.399999618530273,8.630000114440918,8.210000038146973,8.390000343322754,8.127820014953613,135200
