Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.4883999824523926,3.5999999046325684,3.4883999824523926,3.5999999046325684,2.264763355255127,40000
2010-01-05,3.5799999237060547,3.5799999237060547,3.540800094604492,3.575200080871582,2.249161958694458,187500
2010-01-06,3.5683999061584473,3.619999885559082,3.565200090408325,3.594399929046631,2.261240243911743,117500
2010-01-07,3.5920000076293945,3.600800037384033,3.539599895477295,3.580399990081787,2.2524328231811523,135000
2010-01-08,3.5776000022888184,3.63919997215271,3.5776000022888184,3.637200117111206,2.288166046142578,222500
2010-01-11,3.600800037384033,3.6012001037597656,3.5887999534606934,3.5887999534606934,2.257716655731201,37500
2010-01-12,3.4992001056671143,3.565200090408325,3.4992001056671143,3.559999942779541,2.2395994663238525,182500
2010-01-13,3.5940001010894775,3.5940001010894775,3.5532000064849854,3.566800117492676,2.2438769340515137,57500
2010-01-14,3.552799940109253,3.6631999015808105,3.5471999645233154,3.619999885559082,2.2773449420928955,102500
2010-01-15,3.625200033187866,3.625200033187866,3.5564000606536865,3.5571999549865723,2.23783802986145,107500
2010-01-19,3.586400032043457,3.640000104904175,3.5736000537872314,3.5959999561309814,2.262246608734131,332500
2010-01-20,3.5748000144958496,3.575200080871582,3.452399969100952,3.486799955368042,2.1935489177703857,1230000
2010-01-21,3.5199999809265137,3.5439999103546143,3.3580000400543213,3.47760009765625,2.187761068344116,807500
2010-01-22,3.4119999408721924,3.4616000652313232,3.4000000953674316,3.4516000747680664,2.1714046001434326,110000
2010-01-25,3.4691998958587646,3.4691998958587646,3.4200000762939453,3.458400011062622,2.17568302154541,20000
2010-01-26,3.415600061416626,3.415600061416626,3.369999885559082,3.369999885559082,2.1200695037841797,250000
2010-01-27,3.3499999046325684,3.3499999046325684,3.286400079727173,3.308000087738037,2.081066370010376,332500
2010-01-28,3.3471999168395996,3.3875999450683594,3.3064000606536865,3.3499999046325684,2.107487916946411,1052500
2010-01-29,3.3459999561309814,3.3512001037597656,3.135999917984009,3.135999917984009,1.9728600978851318,2575000
