Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,31.19912338256836,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,31.38604164123535,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,32.638336181640625,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,32.01405334472656,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,32.933650970458984,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,32.92991638183594,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,31.688823699951172,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,32.26179504394531,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,31.861106872558594,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,31.56900978088379,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,31.68134880065918,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,31.276893615722656,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,28.56564712524414,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,27.797945022583008,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,27.93651008605957,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,26.95909881591797,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,26.681978225708008,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,25.771987915039062,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,24.974334716796875,51175800
2010-02-01,34.064998626708984,35.81999969482422,34.025001525878906,35.79499816894531,26.809307098388672,48838400
2010-02-02,36.630001068115234,36.82500076293945,35.59000015258789,36.255001068115234,27.15383529663086,51272800
2010-02-03,35.86000061035156,36.595001220703125,34.82500076293945,35.22999954223633,26.386138916015625,46245000
2010-02-04,34.255001068115234,34.494998931884766,33.25,33.369998931884766,24.993057250976562,53760000
2010-02-05,33.369998931884766,35.14500045776367,33.01499938964844,35.1150016784668,26.300016403198242,74929200
2010-02-08,35.3849983215332,35.994998931884766,34.45500183105469,34.599998474121094,25.91429328918457,47861200
2010-02-09,35.564998626708984,36.474998474121094,35.39500045776367,35.790000915527344,26.80556869506836,50452200
2010-02-10,35.61000061035156,35.89500045776367,34.58000183105469,35.51499938964844,26.59960174560547,38632600
2010-02-11,35.84000015258789,37.3650016784668,35.459999084472656,37.084999084472656,27.77547264099121,45849600
2010-02-12,36.20500183105469,36.91999816894531,35.755001068115234,36.84000015258789,27.591983795166016,43061200
