Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.690000534057617,25.8700008392334,25.399999618530273,25.809999465942383,17.161043167114258,4550800
2010-01-05,25.709999084472656,26.219999313354492,25.59000015258789,26.18000030517578,17.407052993774414,7023400
2010-01-06,25.950000762939453,26.90999984741211,25.950000762939453,26.579999923706055,17.77485466003418,7824000
2010-01-07,26.530000686645508,27.959999084472656,26.420000076293945,27.649999618530273,18.49039649963379,9981500
2010-01-08,27.520000457763672,27.799999237060547,26.979999542236328,27.34000015258789,18.28308868408203,5948300
2010-01-11,27.540000915527344,27.540000915527344,27.0,27.34000015258789,18.28308868408203,4074200
2010-01-12,27.139999389648438,27.799999237060547,27.139999389648438,27.43000030517578,18.343276977539062,8415800
2010-01-13,27.40999984741211,28.0,27.34000015258789,27.899999618530273,18.657583236694336,5030400
2010-01-14,27.75,28.639999389648438,27.75,28.520000457763672,19.072189331054688,5784200
2010-01-15,28.290000915527344,28.3799991607666,27.6299991607666,27.760000228881836,18.56395721435547,7970000
2010-01-19,27.59000015258789,28.190000534057617,27.5,28.170000076293945,18.838138580322266,6210700
2010-01-20,27.979999542236328,28.6299991607666,27.75,28.5,19.058815002441406,6385100
2010-01-21,28.5,29.850000381469727,28.5,29.079999923706055,19.44668197631836,18024900
2010-01-22,28.989999771118164,29.280000686645508,27.290000915527344,28.149999618530273,18.82476043701172,16433600
2010-01-25,28.389999389648438,28.670000076293945,27.34000015258789,27.56999969482422,18.4368953704834,11303800
2010-01-26,27.389999389648438,27.760000228881836,26.719999313354492,26.799999237060547,17.92197608947754,10534100
2010-01-27,27.079999923706055,28.450000762939453,27.0,28.280000686645508,18.91170310974121,12624400
2010-01-28,28.280000686645508,28.790000915527344,28.049999237060547,28.31999969482422,18.938444137573242,11803700
2010-01-29,28.360000610351562,28.5,27.799999237060547,27.8700008392334,18.63751792907715,7489100
2010-02-01,28.0,28.31999969482422,27.850000381469727,28.219999313354492,18.87157440185547,6697800
2010-02-02,28.25,28.5,27.940000534057617,28.420000076293945,19.005319595336914,8551200
2010-02-03,28.25,28.34000015258789,27.610000610351562,27.799999237060547,18.59070587158203,7098300
2010-02-04,27.59000015258789,27.84000015258789,26.81999969482422,26.93000030517578,18.0089111328125,9222500
2010-02-05,27.030000686645508,27.770000457763672,26.760000228881836,27.510000228881836,18.396770477294922,8191000
2010-02-08,27.5,27.799999237060547,27.110000610351562,27.1299991607666,18.142656326293945,5785400
2010-02-09,27.3700008392334,27.610000610351562,26.940000534057617,27.200000762939453,18.189468383789062,6255300
2010-02-10,27.18000030517578,27.739999771118164,27.09000015258789,27.3700008392334,18.30314826965332,4674400
2010-02-11,27.479999542236328,27.479999542236328,27.06999969482422,27.190000534057617,18.182785034179688,4456000
2010-02-12,27.0,27.219999313354492,26.610000610351562,26.920000076293945,18.002216339111328,6218400
2010-02-16,27.139999389648438,27.43000030517578,26.8799991607666,27.40999984741211,18.32990264892578,5202500
2010-02-17,27.350000381469727,27.469999313354492,27.049999237060547,27.219999313354492,18.202844619750977,4871200
2010-02-18,27.059999465942383,27.389999389648438,27.049999237060547,27.25,18.222902297973633,3649800
2010-02-19,27.110000610351562,27.450000762939453,27.100000381469727,27.309999465942383,18.26302719116211,4684500
2010-02-22,27.34000015258789,28.40999984741211,27.200000762939453,28.209999084472656,18.864891052246094,7221700
2010-02-23,28.06999969482422,28.34000015258789,27.6200008392334,27.75,18.557270050048828,6083700
2010-02-24,27.829999923706055,28.690000534057617,27.760000228881836,28.479999542236328,19.045440673828125,6612000
2010-02-25,28.149999618530273,28.270000457763672,27.860000610351562,28.229999542236328,18.878259658813477,5600100
2010-02-26,28.219999313354492,28.6299991607666,27.989999771118164,28.530000686645508,19.07887840270996,5643900
2010-03-01,28.549999237060547,28.59000015258789,27.59000015258789,27.799999237060547,18.59070587158203,7718200
2010-03-02,27.899999618530273,28.079999923706055,27.75,27.809999465942383,18.597394943237305,4871400
2010-03-03,27.719999313354492,27.979999542236328,27.350000381469727,27.3799991607666,18.309833526611328,6655800
2010-03-04,27.8799991607666,28.1200008392334,27.610000610351562,27.809999465942383,18.597394943237305,6131300
2010-03-05,28.030000686645508,28.639999389648438,27.969999313354492,28.530000686645508,19.07887840270996,6500900
2010-03-08,28.510000228881836,28.81999969482422,28.399999618530273,28.709999084472656,19.199251174926758,4245200
2010-03-09,28.540000915527344,29.010000228881836,28.299999237060547,28.81999969482422,19.272804260253906,4891000
2010-03-10,28.850000381469727,29.75,28.809999465942383,29.6299991607666,19.81447982788086,8718200
2010-03-11,29.520000457763672,30.459999084472656,29.520000457763672,30.420000076293945,20.342782974243164,10564100
2010-03-12,30.420000076293945,30.950000762939453,30.389999389648438,30.700000762939453,20.53002166748047,8331800
2010-03-15,30.610000610351562,30.8700008392334,30.510000228881836,30.780000686645508,20.583528518676758,6248600
2010-03-16,30.84000015258789,31.690000534057617,30.760000228881836,31.59000015258789,21.125194549560547,8346500
2010-03-17,31.649999618530273,32.18000030517578,31.59000015258789,32.15999984741211,21.50636863708496,8175400
2010-03-18,32.0,32.38999938964844,31.719999313354492,31.90999984741211,21.339189529418945,8593100
2010-03-19,31.850000381469727,32.310001373291016,31.600000381469727,31.850000381469727,21.299062728881836,7386400
2010-03-22,31.56999969482422,32.09000015258789,31.440000534057617,32.0,21.399372100830078,4084400
2010-03-23,32.0,32.13999938964844,31.540000915527344,32.099998474121094,21.466243743896484,4567900
2010-03-24,31.950000762939453,32.41999816894531,31.920000076293945,32.119998931884766,21.479623794555664,5057300
2010-03-25,32.369998931884766,32.93000030517578,32.2599983215332,32.290000915527344,21.593305587768555,5651100
2010-03-26,32.31999969482422,32.84000015258789,31.940000534057617,32.25,21.566560745239258,6044900
2010-03-29,32.400001525878906,32.56999969482422,32.0099983215332,32.20000076293945,21.53311538696289,4444000
2010-03-30,32.22999954223633,32.36000061035156,31.81999969482422,31.969999313354492,21.379310607910156,4840200
2010-03-31,31.8799991607666,32.68000030517578,31.84000015258789,32.38999938964844,21.660175323486328,5135800
2010-04-01,32.619998931884766,32.72999954223633,32.16999816894531,32.470001220703125,21.71367645263672,4347800
2010-04-05,32.599998474121094,32.91999816894531,32.40999984741211,32.91999816894531,22.014604568481445,4836600
2010-04-06,32.849998474121094,33.720001220703125,32.68000030517578,33.529998779296875,22.422529220581055,5037100
2010-04-07,33.61000061035156,33.75,32.93000030517578,33.220001220703125,22.31505584716797,5566500
2010-04-08,33.060001373291016,33.900001525878906,33.029998779296875,33.68000030517578,22.62405776977539,6136000
2010-04-09,33.810001373291016,33.959999084472656,33.5099983215332,33.849998474121094,22.738245010375977,4564100
2010-04-12,33.86000061035156,34.27000045776367,33.810001373291016,34.04999923706055,22.87259292602539,4176900
2010-04-13,33.90999984741211,33.90999984741211,33.08000183105469,33.5099983215332,22.509855270385742,6632600
2010-04-14,33.869998931884766,34.630001068115234,33.790000915527344,34.54999923706055,23.20845603942871,6119400
2010-04-15,34.310001373291016,34.619998931884766,34.04999923706055,34.18000030517578,22.959922790527344,5090100
2010-04-16,34.09000015258789,34.189998626708984,32.68000030517578,33.7599983215332,22.677791595458984,13102600
2010-04-19,33.459999084472656,34.220001220703125,33.18000030517578,34.0099983215332,22.845726013183594,7595000
2010-04-20,34.2599983215332,34.560001373291016,33.939998626708984,34.560001373291016,23.215179443359375,6253800
2010-04-21,34.540000915527344,35.400001525878906,34.5099983215332,35.11000061035156,23.584632873535156,7761600
2010-04-22,33.5,34.36000061035156,33.0099983215332,34.34000015258789,23.0673885345459,11664300
2010-04-23,34.209999084472656,34.54999923706055,33.59000015258789,34.279998779296875,23.0270938873291,6454400
2010-04-26,34.38999938964844,34.70000076293945,33.20000076293945,33.33000183105469,22.388940811157227,7656500
2010-04-27,33.18000030517578,33.54999923706055,32.5099983215332,32.560001373291016,21.871707916259766,9164700
2010-04-28,32.97999954223633,33.380001068115234,32.54999923706055,32.70000076293945,21.965757369995117,7252000
2010-04-29,32.959999084472656,33.790000915527344,32.88999938964844,33.52000045776367,22.51657485961914,4931000
2010-04-30,33.36000061035156,33.880001068115234,33.20000076293945,33.2400016784668,22.3284912109375,6080200
2010-05-03,33.56999969482422,34.279998779296875,33.529998779296875,34.16999816894531,22.95319938659668,6100700
2010-05-04,33.810001373291016,34.04999923706055,33.2599983215332,33.540000915527344,22.53000831604004,7623000
2010-05-05,33.11000061035156,33.810001373291016,32.81999969482422,33.20000076293945,22.301620483398438,5896600
2010-05-06,33.02000045776367,33.459999084472656,30.639999389648438,32.220001220703125,21.64331817626953,11629600
2010-05-07,31.979999542236328,32.91999816894531,31.459999084472656,32.2400016784668,21.656755447387695,12374500
2010-05-10,33.040000915527344,34.380001068115234,33.0099983215332,34.02000045776367,22.852441787719727,7562800
2010-05-11,33.5099983215332,35.15999984741211,33.5099983215332,34.81999969482422,23.389833450317383,9214500
2010-05-12,35.040000915527344,35.720001220703125,34.7599983215332,35.61000061035156,23.920501708984375,8132400
2010-05-13,35.540000915527344,35.720001220703125,35.16999816894531,35.16999816894531,23.62493324279785,7072600
2010-05-14,34.880001068115234,34.939998626708984,33.33000183105469,34.04999923706055,22.87259292602539,9485700
2010-05-17,34.099998474121094,34.380001068115234,32.97999954223633,33.72999954223633,22.657642364501953,7764000
2010-05-18,33.619998931884766,33.810001373291016,32.220001220703125,32.540000915527344,21.85826873779297,9486300
2010-05-19,32.279998779296875,33.02000045776367,31.739999771118164,32.290000915527344,21.690345764160156,8338600
2010-05-20,31.530000686645508,31.760000228881836,30.420000076293945,30.420000076293945,20.4341983795166,12060500
2010-05-21,29.8799991607666,31.3799991607666,29.600000381469727,31.360000610351562,21.06562614440918,9177500
2010-05-24,31.200000762939453,31.270000457763672,30.020000457763672,30.100000381469727,20.219242095947266,6273300
2010-05-25,29.420000076293945,30.530000686645508,29.049999237060547,30.520000457763672,20.501365661621094,9126100
2010-05-26,30.93000030517578,31.010000228881836,29.93000030517578,30.1200008392334,20.23267364501953,6021900
2010-05-27,30.729999542236328,31.1200008392334,30.309999465942383,31.079999923706055,20.877534866333008,5683000
2010-05-28,31.040000915527344,31.200000762939453,30.06999969482422,30.239999771118164,20.313274383544922,5925200
2010-06-01,29.93000030517578,30.559999465942383,29.709999084472656,29.770000457763672,19.99756622314453,5706700
2010-06-02,30.049999237060547,30.770000457763672,29.84000015258789,30.729999542236328,20.642433166503906,6325900
2010-06-03,30.75,30.979999542236328,30.229999542236328,30.459999084472656,20.461063385009766,4332400
2010-06-04,29.760000228881836,29.989999771118164,29.09000015258789,29.229999542236328,19.634822845458984,7401200
2010-06-07,29.329999923706055,29.59000015258789,28.81999969482422,28.84000015258789,19.37285614013672,6807900
2010-06-08,29.0,29.290000915527344,28.3700008392334,28.979999542236328,19.466894149780273,11840900
2010-06-09,29.239999771118164,29.440000534057617,28.6299991607666,28.709999084472656,19.285524368286133,8001000
2010-06-10,29.260000228881836,30.18000030517578,29.15999984741211,30.1299991607666,20.23939323425293,8084600
2010-06-11,29.860000610351562,30.239999771118164,29.559999465942383,30.209999084472656,20.293127059936523,5491300
2010-06-14,30.399999618530273,30.479999542236328,29.770000457763672,29.799999237060547,20.017717361450195,5498100
2010-06-15,29.920000076293945,30.3799991607666,29.579999923706055,30.350000381469727,20.38717269897461,6101700
