Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.360000133514404,5.46999979019165,5.329999923706055,5.420000076293945,4.005826950073242,11754800
2010-01-05,5.360000133514404,5.610000133514404,5.360000133514404,5.599999904632568,4.138861656188965,23691300
2010-01-06,5.610000133514404,5.690000057220459,5.550000190734863,5.670000076293945,4.1905975341796875,22415300
2010-01-07,5.659999847412109,6.21999979019165,5.619999885559082,6.170000076293945,4.560139179229736,41430700
2010-01-08,6.150000095367432,6.289999961853027,6.070000171661377,6.179999828338623,4.567530155181885,25980300
2010-01-11,6.269999980926514,6.369999885559082,6.070000171661377,6.320000171661377,4.6710028648376465,27433000
2010-01-12,6.260000228881836,6.349999904632568,6.199999809265137,6.25,4.619265079498291,32974200
2010-01-13,6.21999979019165,6.480000019073486,6.079999923706055,6.360000133514404,4.700563907623291,41055600
2010-01-14,6.340000152587891,6.570000171661377,6.300000190734863,6.550000190734863,4.84099006652832,31881500
2010-01-15,6.5,6.550000190734863,6.269999980926514,6.519999980926514,4.818817615509033,28504300
2010-01-19,6.409999847412109,6.559999942779541,6.360000133514404,6.510000228881836,4.811426639556885,22996900
2010-01-20,6.460000038146973,6.739999771118164,6.409999847412109,6.730000019073486,4.974025249481201,32758200
2010-01-21,6.78000020980835,7.269999980926514,6.760000228881836,6.860000133514404,5.070104598999023,81428500
2010-01-22,6.800000190734863,6.849999904632568,6.489999771118164,6.599999904632568,4.877944469451904,48623600
2010-01-25,6.599999904632568,6.690000057220459,6.300000190734863,6.550000190734863,4.84099006652832,34139700
2010-01-26,6.25,6.46999979019165,6.059999942779541,6.079999923706055,4.493622779846191,67534400
2010-01-27,6.050000190734863,6.340000152587891,6.050000190734863,6.170000076293945,4.560139179229736,38492200
2010-01-28,6.349999904632568,6.550000190734863,6.190000057220459,6.429999828338623,4.752299785614014,38907900
2010-01-29,6.489999771118164,6.570000171661377,6.320000171661377,6.349999904632568,4.693175315856934,29037400
2010-02-01,6.409999847412109,6.659999847412109,6.389999866485596,6.639999866485596,4.907506942749023,30603000
2010-02-02,6.690000057220459,6.78000020980835,6.5,6.579999923706055,4.863162994384766,35671900
2010-02-03,6.480000019073486,6.550000190734863,6.28000020980835,6.389999866485596,4.722736358642578,34371800
2010-02-04,6.329999923706055,6.340000152587891,6.03000020980835,6.119999885559082,4.523183822631836,41144000
2010-02-05,6.130000114440918,6.239999771118164,5.909999847412109,6.179999828338623,4.567530155181885,24816400
2010-02-08,6.179999828338623,6.440000057220459,6.059999942779541,6.230000019073486,4.604485511779785,25259900
2010-02-09,6.320000171661377,6.449999809265137,6.25,6.289999961853027,4.648828983306885,21901600
2010-02-10,6.269999980926514,6.480000019073486,6.25,6.360000133514404,4.700563907623291,18117800
2010-02-11,6.420000076293945,6.510000228881836,6.360000133514404,6.380000114440918,4.715348243713379,19687200
2010-02-12,6.320000171661377,6.389999866485596,6.210000038146973,6.349999904632568,4.693175315856934,22126400
2010-02-16,6.409999847412109,6.650000095367432,6.360000133514404,6.619999885559082,4.892725467681885,17782600
2010-02-17,6.659999847412109,6.699999809265137,6.420000076293945,6.460000038146973,4.774472713470459,16534700
2010-02-18,6.409999847412109,6.460000038146973,6.309999942779541,6.420000076293945,4.744909286499023,18949400
2010-02-19,6.400000095367432,6.619999885559082,6.389999866485596,6.570000171661377,4.855772972106934,14485500
2010-02-22,6.599999904632568,6.869999885559082,6.570000171661377,6.809999942779541,5.033151149749756,23729800
2010-02-23,6.730000019073486,6.760000228881836,6.5,6.53000020980835,4.826209545135498,20854700
2010-02-24,6.550000190734863,6.699999809265137,6.53000020980835,6.639999866485596,4.907506942749023,20217300
2010-02-25,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,4.833599090576172,18802500
2010-02-26,6.539999961853027,6.769999980926514,6.5,6.75,4.988805294036865,19859000
2010-03-01,6.760000228881836,6.829999923706055,6.550000190734863,6.650000095367432,4.914898872375488,16291900
2010-03-02,6.670000076293945,6.75,6.559999942779541,6.610000133514404,4.885335922241211,16207600
2010-03-03,6.610000133514404,6.690000057220459,6.590000152587891,6.619999885559082,4.892725467681885,12900100
2010-03-04,6.599999904632568,6.699999809265137,6.579999923706055,6.670000076293945,4.929681301116943,11836200
2010-03-05,6.739999771118164,6.849999904632568,6.690000057220459,6.840000152587891,5.055322170257568,18875100
2010-03-08,6.820000171661377,7.019999980926514,6.820000171661377,6.980000019073486,5.1587958335876465,19023600
2010-03-09,6.929999828338623,7.0,6.760000228881836,6.909999847412109,5.107060432434082,22997500
2010-03-10,7.010000228881836,7.619999885559082,6.940000057220459,7.289999961853027,5.387911796569824,40783500
2010-03-11,7.340000152587891,7.460000038146973,7.25,7.380000114440918,5.454430103302002,24929300
2010-03-12,7.510000228881836,7.539999961853027,7.269999980926514,7.340000152587891,5.42486572265625,29002600
2010-03-15,7.28000020980835,7.380000114440918,7.110000133514404,7.230000019073486,5.343565940856934,19977400
2010-03-16,7.300000190734863,7.53000020980835,7.210000038146973,7.510000228881836,5.558197975158691,22336300
2010-03-17,7.599999904632568,7.769999980926514,7.550000190734863,7.699999809265137,5.698819637298584,25224500
2010-03-18,7.730000019073486,7.739999771118164,7.340000152587891,7.5,5.5507941246032715,26623500
2010-03-19,7.380000114440918,7.599999904632568,7.320000171661377,7.380000114440918,5.461984634399414,22666300
2010-03-22,7.289999961853027,7.639999866485596,7.159999847412109,7.619999885559082,5.639609336853027,19801300
2010-03-23,7.619999885559082,7.739999771118164,7.5,7.730000019073486,5.7210211753845215,23056900
2010-03-24,7.679999828338623,7.900000095367432,7.619999885559082,7.849999904632568,5.809834003448486,26987400
2010-03-25,7.96999979019165,8.050000190734863,7.650000095367432,7.690000057220459,5.691415309906006,35378100
2010-03-26,7.75,7.909999847412109,7.559999942779541,7.630000114440918,5.647010326385498,22603200
2010-03-29,7.690000057220459,7.78000020980835,7.519999980926514,7.639999866485596,5.654410362243652,17755000
2010-03-30,7.610000133514404,7.650000095367432,7.5,7.619999885559082,5.639609336853027,12744700
2010-03-31,7.550000190734863,7.880000114440918,7.519999980926514,7.849999904632568,5.809834003448486,21527100
2010-04-01,7.900000095367432,7.940000057220459,7.659999847412109,7.769999980926514,5.75062370300293,20835000
2010-04-05,7.929999828338623,8.199999809265137,7.840000152587891,8.1899995803833,6.0614705085754395,28483800
2010-04-06,8.180000305175781,8.8100004196167,8.15999984741211,8.550000190734863,6.327907085418701,58256900
2010-04-07,8.619999885559082,8.899999618530273,8.289999961853027,8.369999885559082,6.19468879699707,54566600
2010-04-08,8.270000457763672,8.680000305175781,8.199999809265137,8.600000381469727,6.364913463592529,32548400
2010-04-09,8.649999618530273,8.710000038146973,8.5,8.59000015258789,6.3575119972229,17760100
2010-04-12,8.579999923706055,8.920000076293945,8.579999923706055,8.739999771118164,6.468528747558594,49794500
2010-04-13,8.539999961853027,8.65999984741211,8.34000015258789,8.34000015258789,6.172486305236816,38303500
2010-04-14,8.510000228881836,8.899999618530273,8.4399995803833,8.819999694824219,6.52773380279541,36670800
2010-04-15,8.800000190734863,8.869999885559082,8.449999809265137,8.529999732971191,6.313103675842285,39132300
2010-04-16,8.600000381469727,8.600000381469727,8.010000228881836,8.300000190734863,6.142879486083984,55336900
2010-04-19,8.199999809265137,8.4399995803833,8.039999961853027,8.329999923706055,6.1650848388671875,29882900
2010-04-20,8.25,8.800000190734863,8.0,8.800000190734863,6.512934684753418,58631800
2010-04-21,8.619999885559082,9.329999923706055,8.5,8.789999961853027,6.5055317878723145,60841600
2010-04-22,8.649999618530273,8.949999809265137,8.569999694824219,8.890000343322754,6.579542636871338,28106700
2010-04-23,8.949999809265137,9.140000343322754,8.800000190734863,8.949999809265137,6.623950481414795,27691000
2010-04-26,9.010000228881836,9.050000190734863,8.600000381469727,8.6899995803833,6.43152379989624,21155500
2010-04-27,8.619999885559082,8.699999809265137,8.369999885559082,8.430000305175781,6.239095211029053,39730200
2010-04-28,8.5600004196167,8.739999771118164,8.4399995803833,8.489999771118164,6.283501625061035,22352500
2010-04-29,8.5600004196167,8.720000267028809,8.430000305175781,8.649999618530273,6.401918411254883,24888900
2010-04-30,8.59000015258789,8.890000343322754,8.539999961853027,8.84000015258789,6.542538166046143,30368300
2010-05-03,8.850000381469727,8.960000038146973,8.710000038146973,8.84000015258789,6.542538166046143,20912900
2010-05-04,8.739999771118164,8.829999923706055,8.5,8.579999923706055,6.350111484527588,25258700
2010-05-05,8.399999618530273,8.819999694824219,8.199999809265137,8.670000076293945,6.416722297668457,24758100
2010-05-06,8.609999656677246,8.75,7.590000152587891,8.210000038146973,6.076272487640381,43556500
2010-05-07,8.25,8.380000114440918,7.75,7.989999771118164,5.913447856903076,46609300
2010-05-10,8.40999984741211,8.65999984741211,8.300000190734863,8.510000228881836,6.298304080963135,28882900
2010-05-11,8.279999732971191,8.859999656677246,8.279999732971191,8.670000076293945,6.416722297668457,32127900
2010-05-12,8.739999771118164,8.880000114440918,8.710000038146973,8.8100004196167,6.520334720611572,20856400
2010-05-13,8.770000457763672,8.960000038146973,8.720000267028809,8.739999771118164,6.468528747558594,17484400
