Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.457704544067383,21.608760833740234,21.359516143798828,21.586103439331055,7.963263034820557,38576858
2010-01-05,21.67673683166504,21.69939613342285,21.41238784790039,21.480363845825195,7.924254894256592,46650478
2010-01-06,21.110271453857422,21.17069435119629,20.808156967163086,20.853473663330078,7.846406936645508,50172450
2010-01-07,20.8308162689209,20.913896560668945,20.483383178710938,20.619335174560547,7.758311748504639,44486797
2010-01-08,20.61178207397461,20.68731117248535,20.302114486694336,20.468278884887695,7.70147180557251,36586622
2010-01-11,20.528701782226562,20.55891227722168,20.279455184936523,20.37009048461914,7.664529800415039,34147549
2010-01-12,20.279455184936523,20.475830078125,20.226585388183594,20.362537384033203,7.661687850952148,34831527
2010-01-13,20.392749786376953,20.468278884887695,20.037763595581055,20.120845794677734,7.570748805999756,56390352
2010-01-14,20.120845794677734,20.279455184936523,19.697885513305664,19.780967712402344,7.442863464355469,55933836
2010-01-15,19.826284408569336,19.84139060974121,19.373111724853516,19.478851318359375,7.329186916351318,84760229
2010-01-19,19.57703971862793,19.826284408569336,19.486404418945312,19.78852081298828,7.445704460144043,44965291
2010-01-20,19.66012191772461,19.66012191772461,19.41087532043457,19.509063720703125,7.3405561447143555,51751188
2010-01-21,19.57703971862793,19.622356414794922,19.184289932250977,19.38821792602539,7.295085430145264,53059168
2010-01-22,19.27492332458496,19.509063720703125,19.15407943725586,19.17673683166504,7.215512752532959,50814723
2010-01-25,19.433534622192383,19.561933517456055,19.12386703491211,19.320241928100586,7.269508361816406,39589586
2010-01-26,19.184289932250977,19.267372131347656,18.927492141723633,19.131420135498047,7.198462009429932,45239226
2010-01-27,19.04078483581543,19.728097915649414,18.957704544067383,19.350452423095703,7.280876636505127,78105143
2010-01-28,19.41087532043457,19.750755310058594,19.101207733154297,19.290029525756836,7.258141994476318,68925984
2010-01-29,19.342899322509766,19.448640823364258,19.146526336669922,19.15407943725586,7.206986904144287,51531404
2010-02-01,19.38821792602539,19.418428421020508,19.093656539916992,19.1691837310791,7.212671756744385,48689306
2010-02-02,19.161630630493164,19.516616821289062,19.086103439331055,19.403322219848633,7.300770282745361,41202615
2010-02-03,19.35800552368164,19.49395751953125,19.184289932250977,19.320241928100586,7.269508361816406,30391228
2010-02-04,19.20694923400879,19.25226593017578,18.904834747314453,18.904834747314453,7.113204002380371,42811010
2010-02-05,18.972810745239258,19.116313934326172,18.851964950561523,19.063444137573242,7.172883987426758,67369357
2010-02-08,19.025680541992188,19.086103439331055,18.851964950561523,18.867069244384766,7.0989990234375,35977184
2010-02-09,19.01812744140625,19.19939613342285,18.919940948486328,19.078550338745117,7.17857027053833,46259501
2010-02-10,19.055891036987305,19.07099723815918,18.889728546142578,18.972810745239258,7.138782501220703,35283938
2010-02-11,18.919940948486328,19.1691837310791,18.75377655029297,19.025680541992188,7.158679008483887,36339828
2010-02-12,18.904834747314453,18.995468139648438,18.77643585205078,18.93504524230957,7.124574661254883,45165744
2010-02-16,19.108760833740234,19.25226593017578,18.980363845825195,19.12386703491211,7.195619106292725,34296499
2010-02-17,19.191843032836914,19.27492332458496,19.033233642578125,19.184289932250977,7.218357563018799,25826341
2010-02-18,19.184289932250977,19.2824764251709,19.003021240234375,19.063444137573242,7.172883987426758,35785734
2010-02-19,19.033233642578125,19.184289932250977,18.897281646728516,18.957704544067383,7.1331000328063965,45942270
2010-02-22,18.980363845825195,19.003021240234375,18.859516143798828,18.897281646728516,7.1103644371032715,41185403
2010-02-23,18.88217544555664,18.904834747314453,18.75377655029297,18.75377655029297,7.056371212005615,37754919
2010-02-24,18.791540145874023,18.844411849975586,18.731117248535156,18.814199447631836,7.079103946685791,38357339
2010-02-25,18.70090675354004,18.77643585205078,18.58761215209961,18.708459854125977,7.0393195152282715,39168157
2010-02-26,18.77643585205078,18.814199447631836,18.66314125061035,18.738670349121094,7.050685405731201,38639484
2010-03-01,18.814199447631836,18.93504524230957,18.75377655029297,18.88217544555664,7.104679107666016,32975544
2010-03-02,18.88217544555664,18.927492141723633,18.66314125061035,18.791540145874023,7.070578098297119,44224248
2010-03-03,18.904834747314453,18.904834747314453,18.738670349121094,18.79909324645996,7.07342004776001,27400312
2010-03-04,18.8066463470459,18.88217544555664,18.731117248535156,18.851964950561523,7.093314170837402,38040109
