Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.80540943145752,14.018281936645508,13.742799758911133,13.98071575164795,8.039941787719727,11555742
2010-01-05,13.986976623535156,13.986976623535156,13.57375431060791,13.686450958251953,7.87353515625,22533457
2010-01-06,13.661407470703125,13.698972702026367,13.542448997497559,13.655146598815918,7.855532169342041,14322891
2010-01-07,13.492362022399902,13.636363983154297,13.448534965515137,13.479840278625488,7.754683971405029,8768468
2010-01-08,13.56123161315918,13.680190086364746,13.536188125610352,13.617581367492676,7.833916664123535,8479056
2010-01-11,13.705233573913574,13.717756271362305,13.367141723632812,13.611319541931152,7.830318927764893,10359759
2010-01-12,13.467317581176758,13.680190086364746,13.404707908630371,13.49862289428711,7.765482425689697,9428112
2010-01-13,13.586276054382324,13.667668342590332,13.348360061645508,13.417229652404785,7.718662261962891,15201670
2010-01-14,13.417229652404785,13.479840278625488,13.079137802124023,13.135486602783203,7.556578159332275,13899314
2010-01-15,13.129225730895996,13.185574531555176,12.809917449951172,12.928875923156738,7.437724590301514,12112366
2010-01-19,12.972702026367188,13.248184204101562,12.928875923156738,13.135486602783203,7.556578159332275,15056804
2010-01-20,11.72677230834961,11.758076667785645,11.288504600524902,11.651639938354492,6.702953815460205,18561381
2010-01-21,11.526420593261719,11.664161682128906,10.975457191467285,11.038066864013672,6.349975109100342,24328391
2010-01-22,11.0631103515625,11.125720024108887,10.793889045715332,10.881543159484863,6.25993537902832,26086908
2010-01-25,11.1382417678833,11.182068824768066,10.843976974487305,10.906586647033691,6.274338722229004,19476736
2010-01-26,10.64362621307373,11.081892967224121,10.543451309204102,10.775106430053711,6.198702335357666,23129852
2010-01-27,10.649887084960938,10.781367301940918,10.4683198928833,10.674930572509766,6.141069412231445,25685372
2010-01-28,10.787628173828125,10.825194358825684,10.443276405334473,10.674930572509766,6.141069412231445,19182691
2010-01-29,10.88780403137207,10.894064903259277,10.236663818359375,10.368144035339355,5.964582920074463,22196129
2010-02-01,10.587278366088867,10.875282287597656,10.524667739868164,10.86902141571045,6.252727031707764,15992444
2010-02-02,11.088153839111328,11.213373184204102,10.919108390808105,11.088153839111328,6.381730079650879,21707865
2010-02-03,11.069371223449707,11.094414710998535,10.806410789489746,10.919108390808105,6.284437656402588,10081047
2010-02-04,10.662408828735352,10.668669700622559,10.311796188354492,10.368144035339355,5.967329502105713,21477548
2010-02-05,10.411971092224121,10.443276405334473,9.792136192321777,10.199097633361816,5.870039463043213,23740302
2010-02-08,10.130228042602539,10.336838722229004,10.011269569396973,10.036314010620117,5.7763495445251465,17548916
2010-02-09,10.38066577911377,10.781367301940918,10.361883163452148,10.581016540527344,6.089851379394531,29398542
2010-02-10,10.618582725524902,10.706235885620117,10.4683198928833,10.637365341186523,6.122276782989502,18111449
2010-02-11,10.505885124206543,11.000500679016113,10.455798149108887,10.937891006469727,6.300069808959961,21416535
2010-02-12,10.44953727722168,10.843976974487305,10.44953727722168,10.837716102600098,6.242372035980225,15236170
2010-02-16,11.150764465332031,11.23841667175293,10.81893253326416,11.038066864013672,6.357767581939697,8672157
2010-02-17,11.11945915222168,11.213373184204102,10.862759590148926,11.17580795288086,6.437105178833008,14487403
2010-02-18,11.0631103515625,11.382418632507324,11.031805992126465,11.288504600524902,6.502016544342041,20863425
2010-02-19,11.100675582885742,11.30728816986084,11.081892967224121,11.207112312316895,6.455136299133301,9092700
2010-02-22,11.25093936920166,11.288504600524902,11.044327735900879,11.081892967224121,6.383011341094971,10114429
2010-02-23,10.93163013458252,10.994239807128906,10.649887084960938,10.718757629394531,6.173850059509277,13010791
2010-02-24,10.69997501373291,10.800149917602539,10.549712181091309,10.668669700622559,6.145003318786621,13072603
2010-02-25,10.430753707885742,10.781367301940918,10.330578804016113,10.725019454956055,6.177460193634033,15403237
2010-02-26,10.737541198730469,10.881543159484863,10.606060981750488,10.837716102600098,6.242372035980225,11752996
2010-03-01,10.969196319580078,11.088153839111328,10.900325775146484,11.038066864013672,6.357767581939697,10246357
2010-03-02,11.144502639770508,11.294766426086426,11.1382417678833,11.23841667175293,6.476108551025391,10366307
2010-03-03,11.313549041748047,11.457551002502441,11.163286209106445,11.25093936920166,6.483326435089111,13381022
2010-03-04,11.326070785522461,11.338592529296875,11.106937408447266,11.23841667175293,6.476108551025391,10908237
2010-03-05,11.357375144958496,11.42624568939209,11.288504600524902,11.407463073730469,6.573516368865967,11822634
2010-03-08,11.413723945617676,11.432506561279297,11.225894927978516,11.282243728637695,6.5013604164123535,11520604
