Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.7100000381469727,3.740000009536743,3.6500000953674316,3.680000066757202,2.4540228843688965,10462800
2010-01-05,3.680000066757202,3.7699999809265137,3.6500000953674316,3.759999990463257,2.5073704719543457,21226600
2010-01-06,3.75,3.890000104904175,3.7200000286102295,3.859999895095825,2.5740556716918945,18761000
2010-01-07,3.8499999046325684,4.349999904632568,3.8299999237060547,4.289999961853027,2.8608033657073975,66130600
2010-01-08,4.230000019073486,4.369999885559082,4.130000114440918,4.21999979019165,2.8141238689422607,29869600
2010-01-11,4.309999942779541,4.440000057220459,4.210000038146973,4.329999923706055,2.8874764442443848,28307500
2010-01-12,4.260000228881836,4.420000076293945,4.150000095367432,4.210000038146973,2.807455539703369,25239200
2010-01-13,4.210000038146973,4.340000152587891,4.079999923706055,4.309999942779541,2.8741400241851807,26868200
2010-01-14,4.309999942779541,4.449999809265137,4.269999980926514,4.409999847412109,2.9408254623413086,24295600
2010-01-15,4.400000095367432,4.409999847412109,4.21999979019165,4.28000020980835,2.8541359901428223,17671600
2010-01-19,4.269999980926514,4.360000133514404,4.210000038146973,4.300000190734863,2.867471933364868,15203200
2010-01-20,4.25,4.409999847412109,4.230000019073486,4.289999961853027,2.8608033657073975,20893700
2010-01-21,4.380000114440918,4.75,4.369999885559082,4.53000020980835,3.0208487510681152,63969900
2010-01-22,4.420000076293945,4.869999885559082,4.25,4.690000057220459,3.127545118331909,61227600
2010-01-25,4.769999980926514,4.940000057220459,4.650000095367432,4.800000190734863,3.2008988857269287,34705900
2010-01-26,4.860000133514404,4.989999771118164,4.599999904632568,4.599999904632568,3.067528009414673,45439900
2010-01-27,4.670000076293945,4.900000095367432,4.650000095367432,4.880000114440918,3.2542471885681152,34009000
2010-01-28,5.079999923706055,5.090000152587891,4.920000076293945,4.989999771118164,3.3276002407073975,40498900
2010-01-29,5.050000190734863,5.050000190734863,4.739999771118164,4.789999961853027,3.1942310333251953,27561700
2010-02-01,4.849999904632568,4.940000057220459,4.78000020980835,4.900000095367432,3.267585515975952,18652800
2010-02-02,4.880000114440918,4.940000057220459,4.820000171661377,4.929999828338623,3.287590265274048,35142400
2010-02-03,4.880000114440918,4.900000095367432,4.630000114440918,4.710000038146973,3.1408820152282715,41303100
2010-02-04,4.659999847412109,4.679999828338623,4.460000038146973,4.539999961853027,3.027517557144165,35832300
2010-02-05,4.559999942779541,4.690000057220459,4.400000095367432,4.630000114440918,3.087533950805664,25099500
2010-02-08,4.679999828338623,4.730000019073486,4.53000020980835,4.579999923706055,3.0541915893554688,17834600
2010-02-09,4.659999847412109,4.730000019073486,4.570000171661377,4.650000095367432,3.1008715629577637,17433300
2010-02-10,4.610000133514404,4.75,4.610000133514404,4.710000038146973,3.1408820152282715,14027800
2010-02-11,4.75,4.809999942779541,4.679999828338623,4.789999961853027,3.1942310333251953,16127900
2010-02-12,4.710000038146973,4.769999980926514,4.619999885559082,4.679999828338623,3.120875120162964,13711900
2010-02-16,4.730000019073486,4.820000171661377,4.699999809265137,4.820000171661377,3.214235782623291,14918600
2010-02-17,4.829999923706055,4.880000114440918,4.730000019073486,4.760000228881836,3.174224376678467,12692100
2010-02-18,4.760000228881836,4.800000190734863,4.690000057220459,4.71999979019165,3.1475515365600586,11941600
2010-02-19,4.71999979019165,4.849999904632568,4.710000038146973,4.849999904632568,3.2342419624328613,11149600
2010-02-22,4.909999847412109,4.949999809265137,4.880000114440918,4.929999828338623,3.287590265274048,16529800
2010-02-23,4.889999866485596,4.949999809265137,4.800000190734863,4.809999942779541,3.2075681686401367,13714300
2010-02-24,4.860000133514404,4.940000057220459,4.829999923706055,4.889999866485596,3.260915517807007,12362900
2010-02-25,4.760000228881836,4.840000152587891,4.75,4.800000190734863,3.2008988857269287,10031300
2010-02-26,4.800000190734863,4.840000152587891,4.760000228881836,4.809999942779541,3.2075681686401367,9186500
2010-03-01,4.860000133514404,4.880000114440918,4.75,4.800000190734863,3.2008988857269287,7019800
2010-03-02,4.840000152587891,4.869999885559082,4.789999961853027,4.829999923706055,3.220904588699341,11973800
2010-03-03,4.840000152587891,4.869999885559082,4.769999980926514,4.809999942779541,3.2075681686401367,10153200
2010-03-04,4.829999923706055,4.840000152587891,4.789999961853027,4.809999942779541,3.2075681686401367,5681800
2010-03-05,4.860000133514404,4.960000038146973,4.820000171661377,4.960000038146973,3.307596206665039,14761100
2010-03-08,5.0,5.03000020980835,4.889999866485596,4.960000038146973,3.307596206665039,12788000
2010-03-09,4.929999828338623,5.139999866485596,4.849999904632568,5.03000020980835,3.3542752265930176,21012700
2010-03-10,5.190000057220459,5.440000057220459,5.150000095367432,5.25,3.500983953475952,39935500
2010-03-11,5.300000190734863,5.619999885559082,5.289999961853027,5.400000095367432,3.601011037826538,54603100
2010-03-12,5.579999923706055,5.619999885559082,5.400000095367432,5.46999979019165,3.647691488265991,26892500
2010-03-15,5.429999828338623,5.449999809265137,5.269999980926514,5.409999847412109,3.6076788902282715,22332300
2010-03-16,5.480000019073486,5.53000020980835,5.420000076293945,5.53000020980835,3.6945319175720215,18207300
2010-03-17,5.639999866485596,5.809999942779541,5.599999904632568,5.760000228881836,3.848191499710083,32758400
2010-03-18,5.809999942779541,5.809999942779541,5.46999979019165,5.5,3.674489736557007,32948700
2010-03-19,5.510000228881836,5.550000190734863,5.289999961853027,5.320000171661377,3.5542337894439697,37237600
2010-03-22,5.190000057220459,5.519999980926514,5.139999866485596,5.46999979019165,3.6544458866119385,22213500
2010-03-23,5.5,5.539999961853027,5.380000114440918,5.480000019073486,3.6611266136169434,24917400
2010-03-24,5.460000038146973,5.539999961853027,5.440000057220459,5.480000019073486,3.6611266136169434,20073200
2010-03-25,5.579999923706055,5.690000057220459,5.489999771118164,5.5,3.674489736557007,25154200
2010-03-26,5.610000133514404,5.650000095367432,5.400000095367432,5.46999979019165,3.6544458866119385,23286100
2010-03-29,5.539999961853027,5.550000190734863,5.380000114440918,5.449999809265137,3.6410844326019287,14392400
2010-03-30,5.46999979019165,5.5,5.349999904632568,5.409999847412109,3.6143617630004883,11651500
2010-03-31,5.349999904632568,5.5,5.320000171661377,5.389999866485596,3.600998640060425,16615500
2010-04-01,5.480000019073486,5.5,5.320000171661377,5.389999866485596,3.600998640060425,11268500
2010-04-05,5.420000076293945,5.550000190734863,5.389999866485596,5.53000020980835,3.6945319175720215,17259300
2010-04-06,5.539999961853027,5.849999904632568,5.5,5.849999904632568,3.9083197116851807,37087600
2010-04-07,5.880000114440918,6.050000190734863,5.809999942779541,5.889999866485596,3.9350438117980957,35276600
2010-04-08,5.880000114440918,6.050000190734863,5.699999809265137,5.900000095367432,3.9417238235473633,29871500
2010-04-09,6.0,6.0,5.820000171661377,5.860000133514404,3.915001630783081,21108300
2010-04-12,5.889999866485596,6.079999923706055,5.849999904632568,6.03000020980835,4.028575897216797,24430800
2010-04-13,5.880000114440918,5.880000114440918,5.570000171661377,5.690000057220459,3.8014256954193115,51725500
2010-04-14,5.829999923706055,5.949999809265137,5.78000020980835,5.880000114440918,3.9283628463745117,31518700
2010-04-15,5.900000095367432,5.949999809265137,5.730000019073486,5.75,3.84151029586792,24467800
2010-04-16,5.760000228881836,5.760000228881836,5.289999961853027,5.559999942779541,3.7145729064941406,45066500
2010-04-19,5.5,5.619999885559082,5.260000228881836,5.489999771118164,3.66780686378479,33650200
