Symbol	Name	Price (Intraday)	Change	% Change	Volume	Avg Vol (3 month)	Open Interest	Expiration Date	52 Week Range
RLT=F	BTIC on E-mini Russell 2000 Ind	12.10	+0.05	+0.41%	3,370	3,808	N/A	2023-06-14
F*RLT.CME	BTIC on E-mini Russell 2000 Ind	12.10	+0.05	+0.41%	3,370	N/A	N/A	2023-06-14
RLTM23.CME	BTIC on E-mini Russell 2000 Ind	12.10	+0.05	+0.41%	3,370	N/A	N/A	2023-06-14
LEJ23.CME	Live Cattle Futures,Apr-2023	171.425	+0.350	+0.20%	12,698	N/A	16,780	2023-04-27
6NM23.CME	New Zealand Dollar Futures,Jun-	0.6255	+0.0006	+0.10%	3,967	N/A	34,983	2023-06-15
F*6N.CME	New Zealand Dollar Futures,Jun-	0.6255	+0.0006	+0.10%	3,967	1.618M	34,983	2023-06-15
GFJ23.CME	Feeder Cattle Futures,Apr-2023	200.80	+0.18	+0.09%	2,075	N/A	5,999	2023-04-27
6N=F	New Zealand Dollar Futures,Jun-	0.6255	+0.0006	+0.10%	3,967	28,925	34,983	2023-06-15
GFU23.CME	Feeder Cattle Futures,Sep-2023	225.525	+0.175	+0.08%	1,231	N/A	5,810	2023-09-28
LEM23.CME	Live Cattle Futures,Jun-2023	163.225	+0.125	+0.08%	37,369	N/A	145,726	2023-06-29
F*LE.CME	Live Cattle Futures,Jun-2023	171.425	+0.350	+0.20%	37,369	2.837M	145,726	2023-06-29
LE=F	Live Cattle Futures,Jun-2023	171.425	+0.350	+0.20%	37,369	15,956	145,726	2023-06-29
LEQ23.CME	Live Cattle Futures,Aug-2023	162.375	+0.075	+0.05%	20,225	N/A	84,292	2023-08-30
GFK23.CME	Feeder Cattle Futures,May-2023	205.45	+0.05	+0.02%	8,847	N/A	23,322	2023-05-25
GF=F	Feeder Cattle Futures,May-2023	200.80	+0.18	+0.09%	8,847	3,587	23,322	2023-05-25
F*GF.CME	Feeder Cattle Futures,May-2023	200.80	+0.18	+0.09%	8,847	466,788	23,322	2023-05-25
LEV23.CME	Live Cattle Futures,Oct-2023	166.10	+0.03	+0.02%	11,982	N/A	38,568	2023-10-30
GFQ23.CME	Feeder Cattle Futures,Aug-2023	222.625	+0.025	+0.01%	4,897	N/A	19,329	2023-08-31
6J=F	Japanese Yen Futures,Jun-2023	0.0077	+0.0000	+0.03%	23,348	41,125	163,145	2023-06-15
6JM23.CME	Japanese Yen Futures,Jun-2023	0.0077	+0.0000	+0.03%	23,348	0	163,145	2023-06-15
SR3F23.CME	Three-Month SOFR Futures,Jan-20	95.3875	+0.0025	+0.00%	2,000	N/A	30,313	2023-04-18
F*NQT.CME	BTIC E-mini Nasdaq-100 Futures,	110.35	0.00	0.00%	3,796	N/A	N/A	2023-06-14
F*ESR.CME	EURO SHORT-TERM RATE (?STR) FUT	97.05	+0.01	+0.01%	1,281	N/A	286	2023-04-18
ESR=F	EURO SHORT-TERM RATE (?STR) FUT	97.05	+0.01	+0.01%	1,281	N/A	286	2023-04-18
SEDU23.CME	SED Future SEP 2023 Trading Ses	0.0000	0.0000	0.00%	13,467	N/A	N/A	2023-09-17
SDA=F	S&P 500 Annual Dividend Index F	68.20	0.00	0.00%	1,034	1,357	69,071	2023-12-14
F*SDA.CME	S&P 500 Annual Dividend Index F	68.20	0.00	0.00%	1,034	132	69,071	2023-12-14
HEV23.CME	Lean Hogs Futures,Oct-2023	83.05	0.00	0.00%	2,856	N/A	30,500	2023-10-16
HEQ23.CME	Lean Hogs Futures,Aug-2023	92.225	0.000	0.00%	4,498	N/A	27,778	2023-08-15
F*SED.CME	SED Future SEP 2023 Trading Ses	0.0000	0.0000	0.00%	13,467	N/A	N/A	2023-09-17
NQTM23.CME	BTIC E-mini Nasdaq-100 Futures,	110.35	0.00	0.00%	3,796	N/A	N/A	2023-06-14
SED=F	SED Future SEP 2023 Trading Ses	0.0000	0.0000	0.00%	13,467	N/A	N/A	2023-09-17
LETM23.CME	Live Cattle TAS Futures,Jun-202	0.0000	0.0000	0.00%	1,366	N/A	N/A	2023-05-29
ESRF23.CME	EURO SHORT-TERM RATE (?STR) FUT	97.555	0.000	0.00%	1,281	N/A	286	2023-04-18
SDAZ23.CME	S&P 500 Annual Dividend Index F	68.20	0.00	0.00%	1,034	1,409	69,071	2023-12-14
F*LET.CME	Live Cattle TAS Futures,Jun-202	-0.0250	-0.0250	0.00%	1,366	1,868	N/A	2023-05-29
LET=F	Live Cattle TAS Futures,Jun-202	-0.0250	-0.0250	0.00%	1,366	799	N/A	2023-05-29
NQT=F	BTIC E-mini Nasdaq-100 Futures,	110.35	0.00	0.00%	3,796	5,288	N/A	2023-06-14
F*6J.CME	Japanese Yen Futures,Jun-2023	0.0077	+0.0000	+0.03%	23,348	8.046M	163,145	2023-06-15
SR3G23.CME	Three-Month SOFR Futures,Feb-20	95.245	-0.002	-0.00%	85	N/A	13,884	2023-05-16
F*SR1.CME	One-Month SOFR Futures,May-2023	95.075	-0.010	-0.01%	2,655	N/A	183,996	2023-05-31
SR1K23.CME	One-Month SOFR Futures,May-2023	95.075	-0.010	-0.01%	2,655	N/A	183,996	2023-05-31
SR3H23.CME	Three-Month SOFR Futures,Mar-20	95.1225	-0.0075	-0.01%	7,824	0	1.044M	2023-06-20
SR1=F	One-Month SOFR Futures,May-2023	95.075	-0.010	-0.01%	2,655	N/A	183,996	2023-05-31
F*GE.CME	Eurodollar Futures,Apr-2023	94.82	-0.03	-0.03%	1,418	N/A	143,981	2023-04-16
LEZ23.CME	Live Cattle Futures,Dec-2023	170.875	-0.025	-0.01%	5,655	N/A	29,486	2023-12-28
GEK23.CME	Eurodollar Futures,May-2023	94.83	-0.01	-0.02%	1,991	N/A	27,273	2023-05-14
SR3M23.CME	Three-Month SOFR Futures,Jun-20	95.15	-0.03	-0.03%	24,768	N/A	1.629M	2023-09-19
SR3=F	Three-Month SOFR Futures,Jun-20	95.15	-0.03	-0.03%	24,768	37	1.629M	2023-09-19
F*SR3.CME	Three-Month SOFR Futures,Jun-20	95.15	-0.03	-0.03%	24,768	37	1.629M	2023-09-19
